2016-01-31, 23:10:26, 97157142, 99842856, 41964.28, 640, -35.85, -35.92, -34.86, -34.27, -33.96, -33.61, -32.46, -32.09, -31.79, -31.11, -30.45, -30.87, -30.48, -29.91, -29.65, -30.31, -30.09, -28.07, -27.24, -30.25, -30.18, -30.24, -30.10, -30.43, -29.50, -29.40, -29.99, -29.54, -29.26, -29.12, -29.90, -29.38, -29.92, -29.92, -29.69, -29.42, -29.15, -29.49, -29.65, -29.36, -29.39, -29.47, -28.81, -27.78, -25.22, -15.74, -13.22, -13.82, -20.11, -26.83, -27.97, -28.48, -29.60, -29.70, -30.12, -30.65, -31.06, -31.66, -31.84, -33.03, -33.85, -34.09, -34.66, -35.67, -35.67
2016-01-31, 23:10:26, 99842856, 102528570, 41964.28, 640, -32.99, -33.00, -31.77, -32.00, -32.15, -31.66, -30.97, -30.28, -29.50, -27.72, -22.23, -19.29, -24.64, -27.26, -28.54, -28.95, -29.34, -29.30, -29.27, -28.31, -28.30, -28.21, -28.34, -27.71, -26.74, -27.05, -26.86, -26.07, -25.49, -24.59, -23.15, -21.39, -13.21, -13.21, -3.86, -0.26, -7.43, -16.31, -19.98, -22.20, -23.82, -24.91, -25.58, -26.29, -26.95, -26.84, -26.53, -27.50, -27.49, -28.33, -27.97, -28.68, -28.59, -28.76, -28.59, -29.36, -29.05, -28.72, -30.53, -31.00, -31.96, -32.05, -32.15, -32.37, -32.37
2016-01-31, 23:10:26, 102528570, 105214284, 41964.28, 640, -34.98, -35.71, -35.22, -34.98, -33.95, -33.38, -32.82, -31.96, -31.41, -31.17, -31.00, -30.66, -29.96, -29.82, -30.09, -29.60, -29.74, -30.27, -27.41, -28.20, -30.07, -30.25, -30.01, -29.48, -30.20, -30.02, -29.20, -29.25, -29.61, -29.33, -29.05, -28.86, -29.15, -29.15, -28.27, -28.69, -29.16, -28.12, -28.11, -29.15, -28.96, -28.91, -28.72, -29.21, -29.08, -29.46, -29.31, -29.33, -28.78, -28.31, -28.60, -28.41, -28.59, -28.33, -29.08, -29.76, -29.87, -30.50, -31.26, -32.05, -32.33, -33.58, -34.54, -34.60, -34.60
2016-01-31, 23:10:26, 105214284, 107899998, 41964.28, 640, -34.36, -34.90, -34.03, -33.78, -33.17, -32.20, -31.43, -30.04, -30.08, -29.78, -29.19, -28.64, -29.02, -28.90, -28.62, -28.15, -28.08, -28.69, -28.16, -28.71, -28.66, -27.70, -27.92, -28.46, -28.34, -28.25, -28.02, -28.36, -27.91, -27.50, -27.66, -27.00, -26.92, -26.92, -26.81, -26.41, -27.07, -26.22, -27.48, -27.66, -27.45, -27.51, -27.39, -24.33, -19.49, -20.78, -23.24, -26.44, -26.81, -27.44, -26.24, -27.74, -27.64, -27.89, -28.06, -28.17, -28.93, -29.12, -30.40, -30.43, -31.96, -32.73, -33.62, -33.85, -33.85
2016-01-31, 23:10:31, 89100000, 91785714, 41964.28, 1408, -12.64, -12.67, -13.84, -13.91, -12.52, -10.61, -12.96, -13.25, -13.05, -12.51, -8.44, -11.70, -13.53, -13.92, -13.89, -13.07, -11.86, -11.02, -13.53, -13.94, -12.85, -8.74, -11.85, -12.29, -11.82, -11.58, -11.39, -11.19, -10.93, -11.08, -10.67, -9.69, -8.51, -8.51, -7.93, -6.98, -5.87, -4.51, -2.89, -0.84, 1.89, 6.27, 15.84, 22.70, 11.98, 4.44, 0.81, -1.65, -3.48, -5.02, -6.27, -7.30, -8.21, -8.20, -7.23, -10.06, -10.90, -11.39, -11.65, -11.78, -12.45, -12.80, -13.27, -12.24, -12.24
2016-01-31, 23:10:31, 91785714, 94471428, 41964.28, 1408, -27.36, -26.99, -25.90, -25.42, -24.80, -24.41, -24.56, -25.19, -25.23, -25.14, -25.52, -26.01, -26.68, -27.52, -28.19, -28.79, -29.46, -29.42, -29.12, -28.88, -27.90, -29.36, -31.09, -32.02, -32.26, -32.24, -32.39, -31.96, -31.12, -30.23, -30.46, -31.33, -32.97, -32.97, -33.03, -33.07, -33.29, -32.46, -30.36, -26.65, -24.56, -26.13, -29.65, -32.11, -33.48, -33.50, -33.51, -33.49, -31.50, -29.64, -25.84, -24.49, -26.28, -29.98, -31.92, -33.35, -33.61, -33.75, -33.10, -29.95, -28.84, -25.25, -29.14, -27.30, -27.30
2016-01-31, 23:10:31, 94471428, 97157142, 41964.28, 1408, -35.05, -35.01, -34.58, -33.33, -32.72, -32.57, -31.47, -30.12, -30.17, -29.33, -28.67, -28.38, -29.36, -29.38, -28.76, -28.78, -29.34, -29.02, -28.11, -29.20, -29.37, -29.25, -28.73, -29.11, -28.45, -27.74, -28.87, -29.08, -28.46, -27.20, -28.00, -28.40, -27.67, -27.67, -28.56, -28.94, -28.10, -28.48, -28.67, -28.75, -28.25, -28.78, -29.19, -28.79, -27.64, -28.87, -29.23, -28.45, -27.85, -28.40, -28.71, -28.43, -28.64, -29.39, -29.47, -29.16, -30.31, -31.15, -31.32, -32.03, -32.84, -33.92, -33.97, -34.80, -34.80
2016-01-31, 23:10:31, 97157142, 99842856, 41964.28, 1408, -34.82, -34.93, -33.83, -33.18, -33.16, -32.20, -31.25, -31.12, -30.82, -30.04, -29.49, -29.87, -29.17, -28.71, -28.70, -29.15, -28.18, -25.71, -26.76, -29.33, -29.38, -29.17, -29.29, -29.47, -28.56, -28.42, -29.37, -28.58, -28.10, -27.80, -28.89, -27.96, -28.97, -28.97, -28.75, -28.38, -28.16, -28.80, -28.85, -28.40, -28.26, -28.43, -27.57, -26.17, -23.91, -16.22, -10.34, -11.03, -21.03, -25.51, -26.63, -27.19, -28.62, -29.02, -28.84, -29.87, -30.55, -30.36, -30.65, -31.97, -33.06, -33.08, -33.44, -34.23, -34.23
2016-01-31, 23:10:31, 99842856, 102528570, 41964.28, 1408, -31.31, -31.40, -29.99, -30.85, -30.87, -30.14, -29.55, -29.06, -28.16, -25.65, -20.59, -18.03, -24.17, -25.74, -27.46, -27.54, -27.64, -27.87, -27.76, -26.95, -26.76, -26.89, -26.96, -26.25, -25.04, -25.30, -24.96, -24.33, -23.45, -22.43, -21.01, -18.79, -8.74, -8.74, -1.35, 1.81, -5.85, -14.48, -18.00, -20.22, -21.95, -22.87, -23.75, -24.63, -25.25, -25.44, -24.90, -26.13, -25.37, -26.63, -26.33, -27.16, -27.49, -27.01, -27.36, -28.06, -27.32, -27.15, -29.33, -30.08, -30.49, -30.24, -30.92, -30.92, -30.92
2016-01-31, 23:10:31, 102528570, 105214284, 41964.28, 1408, -33.76, -34.75, -34.19, -33.98, -32.78, -32.55, -31.29, -31.37, -30.40, -30.17, -29.93, -29.44, -29.37, -28.76, -28.92, -28.53, -28.89, -29.18, -26.26, -26.53, -28.72, -28.89, -28.99, -28.34, -29.12, -29.02, -28.46, -28.21, -28.48, -28.44, -27.99, -27.26, -27.99, -27.99, -26.91, -27.14, -28.01, -27.02, -26.66, -27.97, -27.78, -27.94, -28.00, -27.97, -28.30, -27.95, -28.20, -28.31, -28.00, -27.23, -27.06, -27.02, -27.50, -26.56, -27.83, -28.72, -29.10, -29.36, -30.10, -31.03, -31.17, -32.38, -33.67, -34.18, -34.18
2016-01-31, 23:10:31, 105214284, 107899998, 41964.28, 1408, -33.27, -33.97, -32.42, -32.80, -31.78, -30.94, -30.35, -29.30, -29.13, -29.13, -28.51, -27.71, -28.27, -28.21, -27.78, -26.75, -27.28, -27.99, -27.45, -27.65, -27.59, -26.49, -26.83, -27.41, -27.74, -27.45, -26.90, -27.34, -27.02, -26.38, -26.63, -25.67, -25.93, -25.93, -25.26, -24.95, -26.08, -24.54, -26.31, -27.27, -26.83, -26.60, -26.90, -26.23, -21.98, -20.64, -21.16, -25.73, -26.14, -26.67, -24.62, -26.91, -26.65, -26.56, -27.19, -27.24, -27.74, -27.87, -29.47, -29.59, -31.13, -31.88, -32.68, -32.98, -32.98
