2016-01-31, 22:31:08, 97157142, 99842856, 41964.28, 256, -34.14, -33.32, -32.94, -31.62, -31.34, -31.15, -29.10, -29.35, -27.40, -29.11, -26.35, -28.01, -26.81, -27.06, -27.03, -25.97, -26.83, -24.50, -24.82, -25.93, -27.76, -26.76, -26.94, -27.68, -26.04, -27.13, -25.72, -27.55, -25.55, -25.61, -25.92, -25.59, -25.80, -25.80, -26.81, -25.68, -26.87, -25.75, -27.13, -26.42, -26.26, -27.47, -27.01, -26.70, -25.59, -24.16, -21.34, -22.83, -25.33, -27.34, -27.19, -25.69, -26.92, -26.69, -26.84, -27.08, -28.73, -28.85, -29.29, -30.42, -30.35, -32.42, -32.12, -32.69, -32.69
2016-01-31, 22:31:08, 99842856, 102528570, 41964.28, 256, -26.29, -25.38, -24.19, -24.81, -25.80, -25.61, -24.99, -24.03, -23.83, -24.26, -24.16, -23.10, -22.08, -21.39, -23.15, -23.46, -23.15, -22.83, -22.49, -21.93, -22.17, -21.77, -21.35, -19.51, -19.37, -19.32, -18.96, -17.90, -16.71, -15.75, -14.09, -11.97, -1.88, -1.88, 7.48, 8.29, 1.09, -7.34, -11.10, -13.44, -15.33, -16.42, -17.81, -18.73, -19.34, -19.34, -19.88, -21.19, -20.97, -22.45, -21.93, -22.60, -23.32, -23.31, -22.88, -23.35, -21.74, -22.18, -24.67, -25.30, -25.35, -25.07, -25.09, -26.39, -26.39
2016-01-31, 22:31:08, 102528570, 105214284, 41964.28, 256, -33.31, -33.90, -33.10, -32.97, -32.85, -31.33, -30.02, -29.94, -29.84, -29.15, -29.50, -29.06, -28.95, -28.25, -28.28, -28.66, -27.99, -29.00, -27.62, -26.42, -28.21, -29.23, -29.19, -28.41, -28.73, -28.47, -29.04, -28.08, -28.67, -28.05, -28.41, -26.68, -28.32, -28.32, -26.25, -27.67, -27.79, -28.30, -26.99, -27.83, -26.95, -27.82, -27.98, -27.81, -28.68, -27.59, -28.04, -28.26, -28.04, -28.49, -26.42, -26.18, -26.81, -25.58, -27.07, -28.65, -29.13, -29.39, -30.03, -30.22, -31.47, -31.86, -33.22, -33.78, -33.78
2016-01-31, 22:31:08, 105214284, 107899998, 41964.28, 256, -32.55, -33.02, -31.77, -32.45, -30.87, -30.11, -29.45, -29.00, -27.69, -28.37, -27.71, -27.83, -27.27, -27.03, -27.47, -25.34, -26.57, -26.62, -26.84, -26.38, -26.50, -25.24, -26.72, -26.42, -26.27, -26.47, -26.28, -26.91, -25.69, -25.60, -25.88, -24.05, -24.96, -24.96, -23.73, -23.02, -25.02, -22.49, -24.73, -26.04, -25.25, -25.92, -25.92, -26.39, -23.84, -25.64, -24.70, -25.54, -26.42, -25.95, -22.48, -25.54, -25.85, -24.66, -25.92, -26.47, -26.68, -26.61, -28.36, -29.46, -30.04, -31.34, -31.69, -31.78, -31.78
2016-01-31, 22:31:13, 89100000, 91785714, 41964.28, 1408, -22.98, -23.77, -24.59, -24.79, -23.62, -22.22, -23.77, -24.47, -24.32, -23.22, -19.90, -22.54, -23.49, -22.40, -23.28, -22.52, -21.91, -21.00, -23.02, -23.18, -22.54, -19.89, -22.04, -22.72, -21.34, -22.10, -21.57, -21.34, -20.23, -20.57, -20.32, -19.24, -18.60, -18.60, -18.35, -17.35, -16.43, -15.28, -13.77, -11.88, -9.19, -4.81, 4.87, 10.43, 0.35, -6.85, -10.32, -12.70, -14.44, -15.92, -16.84, -17.81, -18.62, -18.76, -18.12, -20.27, -21.16, -21.27, -21.67, -22.39, -23.06, -23.25, -23.82, -23.34, -23.34
2016-01-31, 22:31:13, 91785714, 94471428, 41964.28, 1408, -32.57, -32.42, -32.34, -31.38, -30.19, -29.30, -28.78, -27.68, -26.05, -26.44, -26.57, -26.72, -25.35, -25.94, -25.91, -24.47, -25.50, -25.99, -26.62, -25.29, -25.29, -26.09, -26.23, -25.15, -25.40, -26.05, -25.46, -25.28, -24.57, -25.80, -25.17, -24.71, -25.66, -25.66, -25.23, -24.86, -25.72, -25.63, -25.97, -26.48, -26.63, -25.53, -24.90, -26.84, -25.45, -26.53, -25.74, -26.87, -27.08, -26.35, -27.29, -26.83, -27.34, -26.17, -27.53, -27.45, -27.83, -27.45, -29.44, -30.71, -29.52, -30.27, -31.82, -32.27, -32.27
2016-01-31, 22:31:13, 94471428, 97157142, 41964.28, 1408, -33.54, -34.06, -33.71, -32.38, -31.28, -31.07, -30.85, -28.81, -29.51, -28.57, -28.19, -27.25, -27.59, -27.89, -27.07, -26.54, -26.86, -27.89, -26.75, -27.11, -27.52, -27.47, -27.60, -27.03, -28.42, -26.37, -26.80, -26.90, -27.44, -26.93, -25.99, -26.04, -26.46, -26.46, -25.55, -27.77, -26.47, -26.38, -26.85, -26.98, -27.44, -25.84, -27.84, -26.54, -26.02, -26.23, -27.41, -26.46, -25.71, -26.93, -26.55, -27.27, -25.22, -27.19, -26.95, -28.13, -27.99, -28.80, -29.84, -29.05, -30.77, -31.09, -32.95, -32.38, -32.38
2016-01-31, 22:31:13, 97157142, 99842856, 41964.28, 1408, -34.13, -33.75, -33.18, -32.01, -30.95, -30.96, -28.93, -29.64, -28.14, -29.02, -26.73, -27.57, -26.98, -27.18, -27.13, -26.21, -26.35, -24.91, -24.90, -26.89, -27.84, -27.09, -26.70, -27.77, -26.56, -26.96, -26.43, -27.23, -26.17, -25.72, -26.56, -25.44, -25.62, -25.62, -27.09, -26.38, -26.61, -26.62, -27.49, -27.30, -26.71, -27.75, -26.91, -27.14, -25.63, -26.04, -22.28, -22.59, -26.35, -27.45, -27.72, -26.02, -27.64, -27.31, -27.85, -27.79, -29.34, -29.58, -29.63, -30.34, -31.25, -32.31, -33.09, -32.98, -32.98
2016-01-31, 22:31:13, 99842856, 102528570, 41964.28, 1408, -26.44, -25.66, -24.30, -25.12, -25.89, -25.68, -24.96, -24.40, -24.48, -24.72, -24.27, -23.79, -22.57, -21.49, -22.92, -23.48, -23.46, -23.19, -22.98, -22.21, -22.56, -22.04, -21.79, -20.36, -19.31, -19.40, -18.98, -18.11, -16.97, -15.72, -14.19, -11.89, -1.87, -1.87, 7.10, 8.25, 1.71, -7.07, -11.00, -13.48, -15.21, -16.67, -17.86, -18.77, -19.56, -19.42, -19.70, -21.15, -21.00, -22.19, -21.73, -22.76, -23.15, -23.42, -23.35, -23.83, -22.05, -22.50, -24.81, -25.53, -25.79, -25.29, -25.42, -26.05, -26.05
2016-01-31, 22:31:13, 102528570, 105214284, 41964.28, 1408, -34.03, -34.39, -33.42, -33.97, -32.94, -31.99, -30.62, -31.06, -30.46, -29.82, -29.69, -29.35, -28.94, -28.13, -28.66, -28.90, -28.94, -29.40, -28.33, -26.35, -28.77, -29.04, -29.41, -28.39, -29.03, -28.89, -29.25, -28.61, -28.98, -29.02, -28.51, -27.46, -28.67, -28.67, -26.76, -27.50, -28.60, -28.31, -27.35, -28.06, -27.97, -28.38, -28.66, -28.42, -29.05, -28.19, -28.46, -28.61, -28.39, -28.37, -26.62, -26.88, -27.09, -26.23, -27.10, -29.16, -29.73, -29.56, -30.80, -30.93, -31.77, -32.36, -33.85, -34.03, -34.03
2016-01-31, 22:31:13, 105214284, 107899998, 41964.28, 1408, -33.18, -33.97, -32.02, -32.96, -31.91, -30.93, -30.27, -30.02, -28.95, -29.40, -28.82, -28.66, -28.41, -28.24, -28.51, -26.33, -27.43, -27.99, -27.90, -27.77, -27.78, -26.12, -27.49, -27.65, -27.67, -27.98, -27.32, -27.59, -27.75, -26.67, -26.69, -24.52, -26.07, -26.07, -23.76, -23.39, -25.69, -22.79, -25.44, -27.38, -26.61, -26.34, -27.19, -26.90, -23.09, -24.50, -25.86, -27.48, -27.14, -26.67, -22.99, -27.10, -26.93, -25.55, -27.35, -28.10, -27.90, -27.06, -29.05, -29.98, -31.22, -32.47, -33.12, -32.52, -32.52
2016-01-31, 22:31:18, 89100000, 91785714, 41964.28, 1408, -24.43, -25.53, -26.52, -26.68, -25.45, -23.96, -25.28, -25.74, -25.22, -24.63, -21.63, -23.99, -24.64, -22.93, -24.23, -23.49, -23.16, -22.51, -24.46, -24.36, -23.77, -21.62, -22.98, -23.70, -22.22, -23.51, -22.81, -22.75, -21.52, -21.95, -21.63, -20.62, -20.17, -20.17, -20.19, -19.03, -18.39, -17.44, -16.09, -14.09, -11.57, -7.33, 2.56, 7.93, -0.69, -9.26, -12.78, -15.02, -16.66, -17.97, -18.72, -19.63, -20.53, -20.20, -19.97, -21.86, -22.84, -23.13, -23.06, -23.95, -24.75, -24.86, -25.83, -25.30, -25.30
2016-01-31, 22:31:18, 91785714, 94471428, 41964.28, 1408, -32.29, -31.88, -31.87, -31.22, -30.07, -29.06, -28.49, -27.30, -26.01, -26.48, -27.14, -26.39, -25.41, -25.56, -25.72, -23.76, -25.43, -26.12, -26.44, -25.57, -24.81, -26.07, -25.88, -25.05, -25.08, -25.79, -25.59, -25.22, -24.33, -25.66, -25.58, -24.50, -25.35, -25.35, -25.31, -25.05, -25.50, -25.52, -25.70, -26.46, -26.49, -25.58, -24.61, -26.90, -25.15, -26.62, -25.92, -26.89, -26.97, -26.12, -27.39, -26.78, -27.37, -26.11, -27.23, -27.35, -27.46, -27.82, -29.18, -30.71, -29.35, -30.00, -31.70, -31.90, -31.90
2016-01-31, 22:31:18, 94471428, 97157142, 41964.28, 1408, -33.49, -33.85, -33.40, -32.16, -30.93, -30.44, -31.04, -28.80, -29.00, -28.41, -27.95, -27.42, -27.21, -27.48, -26.71, -25.94, -26.88, -27.49, -26.52, -26.64, -27.20, -27.14, -27.68, -26.79, -28.20, -26.31, -26.55, -26.98, -26.88, -26.90, -25.39, -25.40, -26.57, -26.57, -25.25, -27.46, -26.46, -25.96, -26.84, -26.45, -27.30, -25.43, -27.59, -26.41, -25.50, -26.05, -26.96, -26.27, -25.18, -26.83, -25.89, -27.07, -24.82, -26.83, -27.09, -27.67, -27.74, -28.37, -29.85, -28.78, -30.75, -30.74, -32.69, -31.97, -31.97
2016-01-31, 22:31:18, 97157142, 99842856, 41964.28, 1408, -34.07, -33.76, -32.66, -31.82, -30.72, -31.38, -28.88, -29.59, -28.06, -28.70, -26.81, -27.17, -26.88, -26.37, -27.02, -25.80, -26.03, -24.79, -25.08, -26.94, -27.27, -27.04, -26.06, -27.92, -26.05, -26.59, -26.34, -27.05, -26.05, -24.89, -26.54, -24.76, -25.20, -25.20, -27.03, -26.05, -26.25, -26.53, -27.14, -27.23, -26.30, -27.52, -26.53, -26.97, -25.46, -25.55, -22.50, -22.75, -26.41, -27.01, -27.35, -25.16, -27.22, -27.17, -27.52, -27.61, -28.67, -29.46, -29.03, -30.10, -30.98, -31.93, -32.52, -32.83, -32.83
2016-01-31, 22:31:18, 99842856, 102528570, 41964.28, 1408, -27.50, -26.83, -25.60, -26.02, -26.95, -26.59, -25.70, -25.51, -25.14, -25.56, -25.05, -24.12, -23.35, -22.44, -23.77, -24.22, -24.36, -24.10, -24.06, -23.09, -23.48, -23.04, -22.70, -21.61, -20.57, -20.64, -20.32, -19.67, -18.34, -17.22, -15.59, -13.40, -3.64, -3.64, 5.30, 7.32, 1.37, -8.06, -12.25, -14.69, -16.49, -17.80, -18.98, -19.89, -20.68, -20.68, -20.84, -22.00, -21.46, -23.07, -22.77, -23.56, -24.25, -24.29, -23.86, -24.84, -23.22, -23.44, -25.63, -26.57, -26.80, -26.35, -26.53, -27.13, -27.13
2016-01-31, 22:31:18, 102528570, 105214284, 41964.28, 1408, -33.65, -34.39, -33.60, -33.45, -32.91, -31.88, -30.15, -30.97, -29.92, -29.47, -29.36, -29.32, -28.74, -27.82, -28.69, -28.66, -28.73, -29.37, -28.04, -25.76, -28.51, -29.01, -29.38, -28.07, -29.01, -29.06, -29.12, -28.60, -28.95, -28.83, -28.23, -27.18, -28.39, -28.39, -26.27, -26.86, -28.31, -28.03, -27.09, -27.81, -27.58, -28.16, -28.21, -28.38, -28.65, -27.94, -28.32, -28.53, -28.18, -28.12, -26.37, -26.34, -27.15, -25.59, -27.06, -28.99, -29.12, -29.47, -30.58, -30.82, -31.16, -32.25, -33.67, -34.05, -34.05
2016-01-31, 22:31:18, 105214284, 107899998, 41964.28, 1408, -32.82, -33.50, -31.31, -32.49, -31.16, -30.35, -29.95, -29.33, -28.34, -28.72, -28.45, -27.86, -27.87, -27.48, -27.78, -25.58, -26.94, -27.43, -27.26, -27.28, -26.84, -25.56, -27.01, -27.02, -27.01, -27.28, -26.75, -27.06, -27.15, -25.97, -26.15, -23.96, -25.64, -25.64, -23.26, -22.79, -25.14, -22.44, -24.86, -26.85, -25.90, -25.73, -26.67, -26.87, -23.39, -25.06, -26.23, -26.83, -26.77, -25.66, -22.38, -26.33, -26.16, -25.41, -26.81, -27.81, -27.46, -27.03, -28.52, -29.71, -30.54, -32.10, -32.70, -32.16, -32.16
2016-01-31, 22:31:23, 89100000, 91785714, 41964.28, 1408, -25.42, -26.88, -27.40, -27.70, -26.66, -25.24, -25.93, -26.47, -26.08, -25.23, -22.61, -24.66, -25.38, -22.85, -24.93, -24.36, -23.95, -23.05, -25.22, -25.20, -24.28, -22.62, -23.78, -24.76, -22.67, -24.34, -23.68, -23.41, -22.05, -22.43, -22.59, -21.25, -21.22, -21.22, -21.47, -20.09, -19.87, -18.86, -17.62, -15.68, -13.32, -9.30, -0.45, 6.67, -3.83, -11.03, -14.50, -16.64, -18.34, -19.46, -19.71, -20.74, -21.63, -21.63, -21.03, -23.10, -23.89, -23.87, -23.63, -24.89, -25.81, -26.01, -26.83, -26.47, -26.47
2016-01-31, 22:31:23, 91785714, 94471428, 41964.28, 1408, -32.51, -31.93, -31.77, -31.47, -30.15, -29.28, -28.59, -27.23, -26.36, -26.33, -27.02, -26.53, -25.48, -25.76, -25.73, -23.86, -25.49, -26.18, -26.62, -25.53, -24.90, -26.01, -25.73, -25.11, -25.40, -25.85, -25.71, -25.12, -24.03, -25.59, -25.65, -24.48, -25.56, -25.56, -25.33, -25.18, -25.35, -25.76, -25.73, -26.43, -26.47, -25.24, -24.43, -26.73, -25.17, -26.51, -26.24, -26.36, -27.10, -26.05, -27.52, -26.94, -27.33, -26.33, -27.00, -27.53, -27.25, -27.68, -29.05, -30.76, -29.66, -30.07, -32.05, -31.85, -31.85
2016-01-31, 22:31:23, 94471428, 97157142, 41964.28, 1408, -33.11, -33.60, -33.71, -31.90, -31.19, -30.78, -31.23, -29.11, -29.13, -28.78, -27.73, -27.72, -27.12, -27.75, -26.61, -26.00, -26.59, -27.50, -26.65, -26.51, -27.40, -26.79, -27.78, -26.76, -28.44, -26.41, -26.40, -27.26, -26.38, -26.85, -25.32, -25.21, -26.38, -26.38, -25.47, -27.19, -26.90, -25.63, -27.06, -25.97, -27.25, -25.22, -27.62, -26.80, -25.28, -26.27, -26.68, -26.34, -24.73, -26.95, -25.59, -26.92, -25.02, -26.40, -27.49, -27.23, -28.19, -27.59, -29.66, -28.57, -30.80, -30.77, -32.41, -32.08, -32.08
2016-01-31, 22:31:23, 97157142, 99842856, 41964.28, 1408, -33.86, -33.98, -32.44, -31.89, -30.33, -31.15, -29.00, -29.31, -28.77, -28.07, -27.17, -26.71, -26.82, -26.51, -27.09, -25.99, -25.86, -25.24, -25.13, -27.16, -27.05, -27.00, -26.21, -27.75, -26.50, -26.70, -26.95, -26.98, -26.24, -24.64, -26.34, -24.70, -25.57, -25.57, -26.79, -26.61, -26.17, -26.81, -27.10, -27.26, -26.30, -27.62, -27.06, -27.11, -25.76, -25.36, -22.09, -22.81, -26.24, -26.88, -27.67, -25.51, -27.46, -27.79, -27.40, -28.08, -28.81, -29.73, -29.26, -30.44, -31.44, -32.57, -32.99, -32.89, -32.89
2016-01-31, 22:31:23, 99842856, 102528570, 41964.28, 1408, -27.33, -26.36, -25.36, -26.09, -26.75, -26.19, -25.52, -25.16, -25.29, -25.17, -24.79, -23.85, -22.63, -22.32, -23.65, -23.71, -24.10, -23.73, -23.52, -22.69, -22.98, -22.55, -22.28, -20.99, -20.34, -20.32, -19.71, -18.83, -17.74, -16.57, -14.80, -12.53, -0.80, -0.80, 6.83, 6.14, 0.02, -8.69, -12.55, -14.75, -16.60, -17.87, -18.94, -19.81, -20.51, -20.26, -21.02, -21.85, -21.40, -22.77, -22.47, -23.20, -24.01, -24.13, -23.69, -24.26, -22.73, -23.82, -25.60, -26.50, -26.46, -25.97, -26.45, -27.04, -27.04
2016-01-31, 22:31:23, 102528570, 105214284, 41964.28, 1408, -33.38, -33.95, -33.05, -33.15, -32.54, -31.94, -30.07, -30.80, -29.78, -29.43, -29.05, -29.15, -28.10, -27.65, -28.56, -28.51, -28.68, -29.00, -28.33, -25.46, -28.64, -28.52, -29.28, -27.68, -28.87, -28.90, -28.89, -28.34, -28.19, -28.82, -27.74, -26.98, -28.41, -28.41, -26.08, -26.88, -28.49, -27.57, -26.80, -27.48, -27.50, -28.16, -28.35, -28.24, -28.47, -27.94, -28.06, -28.40, -27.87, -27.88, -26.01, -26.43, -27.05, -25.58, -26.85, -28.57, -29.19, -29.00, -30.30, -30.59, -31.10, -32.10, -33.58, -33.89, -33.89
2016-01-31, 22:31:23, 105214284, 107899998, 41964.28, 1408, -32.98, -33.64, -31.49, -32.65, -31.17, -30.45, -30.16, -29.50, -28.80, -28.83, -28.66, -27.90, -28.26, -27.76, -27.77, -25.99, -26.92, -27.79, -27.17, -27.70, -27.25, -25.74, -27.07, -27.21, -27.38, -27.46, -27.19, -27.15, -27.38, -26.07, -26.27, -24.14, -25.74, -25.74, -23.36, -22.99, -25.08, -22.50, -24.69, -26.91, -26.04, -25.88, -27.03, -27.05, -23.59, -25.66, -26.67, -26.62, -26.77, -25.96, -22.63, -26.57, -26.08, -25.90, -26.72, -27.91, -27.48, -27.00, -28.70, -29.87, -31.02, -32.25, -33.06, -32.18, -32.18
2016-01-31, 22:31:28, 89100000, 91785714, 41964.28, 1408, -24.76, -25.52, -26.87, -26.95, -25.85, -23.54, -25.49, -26.08, -25.71, -24.85, -20.96, -24.11, -25.05, -23.39, -24.80, -23.95, -23.13, -22.02, -24.68, -24.76, -23.81, -20.77, -23.54, -24.32, -22.66, -23.82, -23.33, -22.87, -21.64, -22.04, -22.19, -21.04, -20.52, -20.52, -20.45, -19.36, -18.77, -17.72, -16.47, -14.54, -12.14, -8.03, 1.54, 10.02, -2.20, -9.56, -13.02, -15.21, -17.10, -18.23, -18.92, -19.88, -20.79, -20.65, -19.50, -22.42, -23.21, -23.43, -23.27, -24.00, -25.11, -25.26, -26.14, -25.06, -25.06
2016-01-31, 22:31:28, 91785714, 94471428, 41964.28, 1408, -32.46, -32.05, -32.10, -31.55, -30.10, -29.37, -28.76, -27.35, -26.10, -26.47, -27.07, -26.57, -25.36, -25.76, -25.84, -24.11, -25.57, -26.23, -26.50, -25.32, -25.08, -26.24, -25.95, -24.96, -25.29, -25.86, -25.68, -25.38, -24.32, -25.46, -25.40, -24.72, -25.51, -25.51, -25.05, -25.31, -25.63, -25.64, -25.86, -26.53, -26.41, -25.40, -24.76, -26.91, -25.41, -26.39, -26.13, -26.58, -26.92, -26.17, -27.36, -26.89, -27.27, -26.43, -27.28, -27.68, -27.46, -27.69, -29.22, -30.65, -29.76, -30.03, -32.06, -32.02, -32.02
2016-01-31, 22:31:28, 94471428, 97157142, 41964.28, 1408, -33.06, -33.57, -33.13, -31.91, -31.03, -30.70, -30.71, -28.61, -29.05, -28.45, -27.59, -27.44, -27.05, -27.28, -26.56, -25.99, -26.70, -27.13, -26.43, -26.57, -27.42, -26.67, -27.40, -26.58, -27.94, -25.99, -26.00, -26.95, -26.63, -26.52, -25.13, -25.41, -26.03, -26.03, -25.08, -27.10, -26.62, -25.62, -26.80, -26.00, -27.22, -25.07, -27.39, -26.39, -25.60, -25.98, -26.60, -26.15, -24.54, -26.52, -25.36, -26.69, -24.69, -26.18, -27.10, -27.15, -27.93, -27.69, -29.49, -28.49, -30.49, -30.74, -31.95, -31.59, -31.59
2016-01-31, 22:31:28, 97157142, 99842856, 41964.28, 1408, -33.63, -33.43, -32.04, -31.72, -30.33, -30.89, -28.59, -28.98, -28.25, -27.97, -26.91, -26.16, -26.54, -25.83, -26.75, -25.74, -25.89, -24.86, -24.28, -27.00, -26.35, -26.62, -25.46, -27.19, -25.67, -26.11, -26.14, -26.13, -25.99, -24.29, -26.17, -24.18, -24.72, -24.72, -26.32, -25.98, -25.57, -26.04, -26.04, -26.59, -25.40, -26.82, -26.17, -26.38, -24.89, -25.22, -22.50, -22.57, -25.31, -25.93, -26.68, -24.85, -26.62, -26.91, -26.65, -27.12, -27.76, -28.55, -28.21, -29.22, -30.37, -31.61, -32.18, -32.49, -32.49
