2016-01-31, 22:38:15, 97157142, 99842856, 41964.28, 1408, -34.50, -35.00, -33.88, -32.43, -33.07, -31.79, -30.18, -32.98, -31.86, -32.98, -33.02, -32.88, -32.62, -31.43, -30.86, -32.01, -31.27, -28.22, -26.21, -25.92, -22.21, -30.06, -31.26, -31.70, -30.95, -31.38, -31.56, -30.61, -30.82, -31.06, -30.95, -30.59, -26.53, -26.53, -21.25, -28.37, -29.21, -29.49, -29.53, -28.88, -28.23, -27.22, -25.86, -23.72, -20.66, -13.48, -3.47, -8.67, -17.36, -22.11, -24.55, -26.35, -27.55, -28.46, -28.97, -30.13, -30.40, -30.16, -31.36, -32.43, -32.77, -31.94, -27.03, -33.74, -33.74
2016-01-31, 22:38:15, 99842856, 102528570, 41964.28, 1408, -25.37, -24.88, -23.45, -24.03, -25.24, -25.56, -25.23, -23.92, -23.87, -24.14, -22.07, -19.80, -18.17, -20.38, -22.40, -23.53, -23.56, -23.31, -22.65, -22.39, -22.16, -21.61, -21.05, -19.57, -18.54, -18.67, -17.69, -17.38, -16.21, -14.81, -13.20, -11.03, -1.76, -1.76, 8.41, 9.60, 3.98, -5.51, -9.77, -12.23, -13.34, -15.52, -16.83, -17.88, -18.64, -18.55, -18.96, -20.49, -21.49, -21.94, -22.31, -22.46, -23.06, -23.23, -20.12, -22.98, -21.24, -21.99, -24.20, -24.96, -25.17, -24.87, -24.43, -24.65, -24.65
2016-01-31, 22:38:15, 102528570, 105214284, 41964.28, 1408, -35.24, -37.56, -37.80, -37.17, -31.44, -34.74, -35.33, -35.09, -34.70, -34.72, -34.50, -33.94, -34.19, -33.68, -33.14, -33.25, -32.76, -31.40, -22.83, -26.86, -31.86, -33.02, -33.11, -33.40, -33.74, -33.76, -33.30, -33.11, -32.58, -32.31, -32.39, -31.05, -25.47, -25.47, -30.91, -31.92, -31.03, -26.72, -27.08, -31.90, -33.15, -32.89, -32.71, -33.25, -33.13, -32.62, -28.06, -28.92, -32.61, -32.95, -33.10, -32.89, -31.71, -31.33, -33.45, -34.21, -34.47, -34.59, -35.17, -34.84, -29.54, -29.61, -35.60, -34.15, -34.15
2016-01-31, 22:38:15, 105214284, 107899998, 41964.28, 1408, -31.27, -36.13, -37.63, -37.06, -37.29, -36.67, -34.79, -33.09, -33.77, -33.10, -27.41, -25.35, -32.52, -33.38, -33.84, -33.95, -34.37, -34.43, -34.60, -34.33, -34.05, -34.19, -34.05, -33.54, -30.73, -28.08, -32.72, -33.34, -33.52, -33.55, -33.98, -33.95, -33.72, -33.72, -33.40, -32.62, -32.77, -32.38, -27.92, -23.78, -32.17, -33.06, -33.25, -31.61, -27.86, -26.72, -29.73, -33.06, -33.45, -33.52, -33.36, -32.87, -29.48, -23.67, -31.63, -33.17, -34.33, -35.23, -36.22, -36.66, -36.65, -37.13, -37.73, -35.64, -35.64
2016-01-31, 22:38:20, 89100000, 91785714, 41964.28, 1408, -18.59, -18.80, -20.52, -20.67, -19.51, -17.46, -20.41, -20.96, -20.99, -20.34, -15.08, -18.82, -20.91, -20.91, -20.59, -16.80, -18.40, -17.48, -20.20, -20.39, -19.47, -15.17, -18.57, -18.02, -16.72, -18.50, -18.30, -17.80, -17.32, -16.82, -16.82, -15.78, -14.47, -14.47, -13.93, -12.99, -11.89, -10.49, -8.90, -6.84, -4.02, 1.00, 9.34, 16.29, 6.28, -1.67, -5.30, -7.77, -9.61, -11.11, -12.36, -13.41, -14.28, -14.29, -13.44, -16.26, -17.03, -16.33, -17.85, -18.11, -18.75, -19.13, -19.57, -18.52, -18.52
2016-01-31, 22:38:20, 91785714, 94471428, 41964.28, 1408, -33.29, -36.70, -36.92, -36.55, -35.74, -34.93, -33.97, -27.87, -30.70, -32.39, -32.73, -32.21, -31.73, -32.03, -32.12, -32.05, -31.28, -29.89, -31.73, -31.58, -30.51, -22.88, -27.69, -31.03, -31.76, -31.80, -31.78, -31.83, -31.63, -31.58, -31.33, -31.31, -30.70, -30.70, -29.66, -21.45, -24.53, -28.96, -30.95, -31.52, -31.74, -32.19, -31.96, -32.18, -31.84, -31.07, -31.25, -32.02, -31.56, -27.59, -28.88, -31.67, -32.37, -32.73, -32.64, -32.53, -33.32, -33.68, -34.33, -34.24, -34.03, -32.84, -35.28, -32.34, -32.34
2016-01-31, 22:38:20, 94471428, 97157142, 41964.28, 1408, -35.12, -37.45, -37.15, -36.82, -36.17, -35.70, -34.99, -34.29, -33.82, -32.69, -29.31, -31.10, -30.74, -25.09, -23.59, -30.61, -32.01, -32.39, -32.13, -30.45, -28.58, -31.14, -32.23, -32.44, -32.30, -32.22, -31.83, -29.50, -27.30, -31.28, -31.40, -31.98, -32.07, -32.07, -31.73, -31.64, -31.71, -31.54, -31.61, -31.58, -31.41, -27.56, -23.93, -30.99, -31.81, -32.12, -32.34, -32.39, -30.72, -31.74, -32.35, -32.44, -32.32, -32.61, -32.13, -28.60, -23.14, -32.06, -33.82, -34.98, -35.74, -36.72, -37.24, -34.92, -34.92
2016-01-31, 22:38:20, 97157142, 99842856, 41964.28, 1408, -28.74, -31.96, -33.42, -33.22, -33.62, -33.51, -29.46, -32.52, -30.81, -29.98, -28.77, -28.99, -31.55, -31.52, -31.04, -32.48, -31.95, -29.19, -27.24, -29.53, -22.93, -30.43, -30.99, -29.83, -28.19, -27.74, -26.63, -25.85, -25.83, -26.59, -29.11, -29.32, -29.18, -29.18, -20.63, -28.76, -29.93, -30.45, -30.07, -29.67, -28.95, -28.02, -26.65, -24.86, -21.98, -15.54, -4.37, -9.18, -17.71, -23.07, -25.52, -27.22, -28.26, -28.54, -29.34, -30.76, -31.06, -30.70, -31.45, -31.45, -31.39, -30.09, -27.16, -28.29, -28.29
2016-01-31, 22:38:20, 99842856, 102528570, 41964.28, 1408, -22.30, -21.69, -20.21, -20.79, -22.08, -22.38, -22.03, -21.02, -20.77, -21.57, -20.51, -18.68, -17.25, -17.14, -19.55, -20.68, -20.49, -20.18, -19.49, -19.27, -18.98, -18.51, -17.79, -16.57, -15.27, -15.37, -14.76, -14.01, -12.89, -11.49, -9.74, -7.56, 2.65, 2.65, 11.27, 13.23, 7.38, -2.00, -6.34, -8.90, -10.64, -12.24, -13.54, -14.58, -15.44, -15.15, -15.67, -17.40, -18.31, -18.81, -19.15, -19.24, -19.82, -20.23, -18.91, -19.73, -18.40, -18.67, -20.87, -21.81, -21.98, -21.59, -21.18, -22.00, -22.00
2016-01-31, 22:38:20, 102528570, 105214284, 41964.28, 1408, -35.84, -38.05, -37.82, -36.92, -32.60, -33.06, -35.32, -35.08, -35.04, -34.83, -34.56, -34.50, -34.09, -34.03, -33.81, -33.51, -33.47, -32.56, -26.39, -26.62, -32.52, -33.41, -33.52, -33.62, -33.86, -33.90, -33.71, -33.45, -33.06, -32.62, -32.39, -30.95, -23.44, -23.44, -30.87, -32.43, -31.40, -28.33, -28.37, -32.87, -33.97, -33.19, -33.27, -33.75, -33.61, -33.36, -30.07, -27.66, -33.13, -33.35, -33.80, -33.26, -29.51, -30.02, -32.71, -34.47, -34.83, -35.16, -35.83, -35.63, -33.45, -30.35, -36.53, -34.96, -34.96
2016-01-31, 22:38:20, 105214284, 107899998, 41964.28, 1408, -33.53, -36.40, -38.09, -37.48, -37.57, -36.93, -35.75, -34.02, -34.80, -34.16, -30.99, -23.98, -33.02, -33.94, -34.35, -34.24, -34.07, -34.40, -34.85, -34.97, -34.56, -34.44, -34.35, -34.53, -33.35, -27.18, -33.03, -33.88, -33.97, -34.12, -34.11, -34.11, -34.15, -34.15, -33.93, -33.47, -33.55, -33.73, -32.38, -25.17, -33.18, -33.73, -33.66, -31.50, -27.54, -25.79, -28.30, -32.87, -33.98, -33.92, -34.12, -33.79, -32.40, -23.55, -31.31, -32.53, -34.84, -35.52, -36.28, -36.94, -37.27, -37.07, -38.10, -36.25, -36.25
2016-01-31, 22:38:25, 89100000, 91785714, 41964.28, 1408, -21.83, -22.45, -24.81, -24.98, -23.87, -20.66, -24.88, -25.22, -25.21, -24.71, -18.04, -23.50, -24.94, -25.14, -24.46, -18.87, -21.60, -20.59, -24.41, -24.44, -23.97, -18.23, -23.50, -22.24, -20.17, -22.85, -22.54, -22.12, -21.20, -20.13, -20.84, -20.30, -19.18, -19.18, -18.45, -17.60, -16.45, -15.12, -13.52, -11.49, -8.79, -4.64, 3.80, 13.78, -0.73, -6.89, -10.21, -12.55, -14.29, -15.80, -16.97, -18.00, -18.78, -18.90, -17.11, -20.66, -21.40, -19.97, -21.28, -22.35, -23.26, -23.56, -23.96, -22.12, -22.12
2016-01-31, 22:38:25, 91785714, 94471428, 41964.28, 1408, -33.29, -37.10, -36.91, -36.54, -35.58, -34.55, -31.96, -25.38, -25.65, -30.95, -32.49, -32.36, -32.37, -32.25, -32.20, -32.01, -32.01, -30.98, -31.90, -32.15, -31.28, -26.27, -26.44, -31.00, -31.86, -31.97, -31.99, -31.87, -32.08, -31.46, -31.56, -31.20, -30.82, -30.82, -29.53, -23.73, -21.64, -28.14, -30.92, -31.53, -31.71, -32.07, -32.34, -32.21, -32.19, -31.49, -31.29, -32.14, -31.88, -28.73, -25.98, -31.39, -32.50, -32.61, -32.63, -32.65, -33.12, -34.09, -34.69, -34.48, -34.92, -34.11, -36.67, -35.20, -35.20
2016-01-31, 22:38:25, 94471428, 97157142, 41964.28, 1408, -34.70, -37.65, -37.62, -37.05, -36.40, -35.87, -35.19, -34.39, -33.69, -31.70, -29.88, -30.51, -31.43, -28.65, -21.85, -31.01, -31.85, -32.39, -32.25, -30.93, -29.67, -31.35, -32.42, -32.49, -32.49, -32.45, -31.85, -30.91, -24.44, -26.85, -29.34, -31.58, -32.06, -32.06, -31.90, -31.90, -31.70, -32.03, -31.62, -31.69, -32.17, -31.32, -24.58, -31.41, -32.06, -32.12, -31.69, -28.57, -20.55, -24.19, -30.12, -31.74, -32.37, -32.74, -32.63, -31.80, -22.48, -31.56, -34.02, -35.27, -36.09, -36.80, -37.36, -36.85, -36.85
2016-01-31, 22:38:25, 97157142, 99842856, 41964.28, 1408, -12.82, -15.45, -20.15, -24.65, -26.95, -28.10, -26.90, -28.57, -28.18, -26.50, -26.10, -27.06, -28.10, -29.38, -29.68, -29.87, -29.33, -27.81, -26.27, -25.98, -20.84, -20.06, -18.12, -16.02, -15.27, -14.96, -14.67, -13.65, -13.57, -15.22, -14.70, -16.41, -21.97, -21.97, -21.90, -26.79, -29.27, -29.03, -28.83, -28.56, -29.06, -29.57, -29.33, -29.45, -29.34, -25.26, -16.92, -21.43, -25.11, -27.95, -28.92, -29.12, -28.52, -26.89, -26.73, -27.29, -25.93, -23.27, -16.60, -11.13, -9.31, -7.20, -7.95, -9.17, -9.17
2016-01-31, 22:38:25, 99842856, 102528570, 41964.28, 1408, -16.48, -15.69, -14.01, -15.24, -16.17, -16.33, -16.10, -15.04, -14.58, -15.59, -14.69, -13.90, -12.84, -11.46, -14.02, -14.84, -14.71, -14.32, -13.67, -13.40, -13.10, -12.60, -11.98, -10.40, -9.31, -9.64, -9.00, -8.01, -6.88, -5.47, -3.77, -1.56, 8.16, 8.16, 17.37, 19.22, 10.95, 2.96, -0.75, -3.15, -5.00, -6.48, -7.76, -8.78, -9.62, -9.54, -9.73, -11.68, -12.46, -12.99, -13.33, -13.49, -14.08, -14.51, -14.68, -14.29, -12.32, -12.69, -15.24, -15.81, -16.01, -15.55, -15.70, -16.22, -16.22
2016-01-31, 22:38:25, 102528570, 105214284, 41964.28, 1408, -34.61, -36.97, -36.88, -36.89, -34.62, -30.48, -35.47, -34.55, -34.53, -35.15, -35.13, -35.14, -35.03, -34.18, -33.37, -33.36, -33.92, -33.30, -30.52, -26.84, -33.50, -34.36, -34.61, -34.39, -34.05, -33.51, -33.42, -33.63, -33.47, -33.76, -33.33, -32.84, -22.80, -22.80, -32.13, -33.39, -32.96, -31.26, -32.20, -34.17, -34.39, -33.03, -33.12, -34.09, -34.39, -33.62, -32.68, -25.95, -33.25, -33.90, -33.73, -30.47, -23.53, -25.33, -31.20, -34.20, -34.39, -34.68, -34.81, -35.17, -35.33, -31.66, -35.08, -32.29, -32.29
2016-01-31, 22:38:25, 105214284, 107899998, 41964.28, 1408, -34.41, -37.54, -37.03, -37.26, -37.49, -36.91, -36.28, -35.48, -35.55, -34.75, -33.38, -23.58, -32.62, -34.18, -34.39, -34.17, -33.29, -33.44, -34.77, -34.76, -34.68, -33.97, -34.55, -34.10, -33.73, -25.69, -32.36, -33.63, -34.17, -34.05, -34.25, -34.17, -34.47, -34.47, -33.72, -33.34, -33.51, -33.85, -33.63, -26.76, -32.72, -33.81, -33.74, -31.59, -26.90, -25.50, -28.43, -32.84, -34.00, -33.88, -34.01, -33.63, -32.62, -23.95, -29.16, -32.20, -34.62, -35.32, -36.24, -36.95, -37.46, -37.34, -38.34, -37.81, -37.81
2016-01-31, 22:38:30, 89100000, 91785714, 41964.28, 1280, -20.18, -20.90, -22.89, -23.15, -21.87, -19.50, -22.88, -23.33, -23.37, -22.70, -17.24, -21.03, -22.95, -23.08, -22.84, -18.52, -19.37, -19.42, -22.33, -22.67, -21.73, -17.34, -20.95, -20.94, -18.25, -21.05, -20.65, -20.05, -19.51, -18.42, -18.46, -18.05, -16.96, -16.96, -16.44, -15.43, -14.34, -12.97, -11.36, -9.31, -6.57, -2.31, 6.93, 14.49, 2.77, -4.39, -7.97, -10.34, -12.15, -13.63, -14.85, -15.90, -16.74, -16.77, -15.55, -18.73, -19.36, -18.91, -19.37, -20.49, -21.21, -21.63, -21.99, -20.84, -20.84
2016-01-31, 22:38:30, 91785714, 94471428, 41964.28, 1280, -33.55, -36.72, -36.84, -36.22, -35.05, -33.67, -28.44, -22.34, -22.81, -29.84, -31.93, -32.06, -31.88, -31.79, -32.08, -32.01, -31.87, -30.73, -31.93, -32.19, -31.84, -28.70, -26.21, -31.29, -31.94, -31.95, -32.06, -31.92, -31.93, -31.49, -31.67, -31.54, -31.21, -31.21, -30.19, -25.71, -20.34, -28.93, -31.09, -31.84, -31.88, -32.15, -32.48, -32.21, -32.31, -31.59, -31.26, -32.03, -31.69, -29.49, -23.24, -30.86, -32.08, -32.63, -32.09, -32.20, -32.85, -33.73, -34.53, -34.55, -34.74, -34.11, -36.65, -35.88, -35.88
2016-01-31, 22:38:30, 94471428, 97157142, 41964.28, 1280, -34.90, -37.49, -37.44, -37.11, -36.29, -35.79, -35.18, -34.28, -33.78, -32.23, -29.14, -32.14, -31.87, -30.01, -20.88, -30.91, -32.13, -32.58, -32.45, -31.20, -28.92, -31.34, -32.20, -32.31, -32.21, -32.28, -32.18, -30.91, -22.65, -28.11, -29.45, -31.67, -32.17, -32.17, -32.10, -31.94, -31.76, -31.87, -31.15, -30.70, -31.97, -31.96, -25.54, -31.67, -32.37, -32.46, -31.92, -31.01, -23.86, -24.21, -31.05, -32.16, -32.48, -32.74, -32.95, -32.01, -22.09, -31.19, -33.80, -35.36, -36.05, -36.92, -37.31, -37.50, -37.50
2016-01-31, 22:38:30, 97157142, 99842856, 41964.28, 1280, -10.70, -14.60, -19.10, -22.51, -24.52, -25.64, -25.21, -26.09, -26.17, -25.58, -25.96, -25.93, -26.12, -26.64, -26.98, -27.22, -26.28, -23.87, -19.21, -18.01, -15.23, -13.75, -12.06, -10.41, -10.40, -9.03, -9.84, -9.78, -10.84, -12.79, -13.78, -15.99, -21.86, -21.86, -22.73, -24.52, -27.27, -27.14, -27.31, -27.17, -27.45, -28.04, -27.81, -26.92, -25.26, -16.82, -14.06, -15.49, -20.60, -24.39, -26.40, -26.51, -26.21, -25.08, -24.56, -23.94, -21.44, -15.62, -9.68, -6.49, -4.89, -4.29, -5.03, -7.04, -7.04
2016-01-31, 22:38:30, 99842856, 102528570, 41964.28, 1280, -16.35, -15.41, -13.99, -14.94, -16.04, -16.24, -15.80, -14.38, -14.56, -15.31, -14.93, -14.13, -12.81, -11.23, -13.36, -14.52, -14.48, -13.96, -13.46, -13.15, -12.95, -12.43, -11.75, -10.09, -9.09, -9.44, -8.84, -7.83, -6.64, -5.21, -3.50, -1.26, 9.52, 9.52, 17.88, 19.04, 13.18, 3.67, -0.43, -2.91, -4.78, -6.26, -7.51, -8.58, -9.33, -9.45, -9.70, -11.23, -12.21, -12.80, -13.14, -13.31, -13.89, -14.30, -14.59, -13.86, -12.04, -12.66, -14.75, -15.60, -15.65, -15.47, -15.36, -16.02, -16.02
2016-01-31, 22:38:30, 102528570, 105214284, 41964.28, 1280, -32.51, -35.20, -35.94, -36.42, -34.84, -29.89, -35.10, -34.47, -34.78, -35.77, -35.80, -35.35, -34.78, -33.89, -33.64, -33.53, -33.76, -33.72, -31.50, -27.93, -34.20, -34.89, -34.98, -34.40, -34.13, -33.52, -33.47, -33.33, -33.49, -33.80, -33.73, -33.73, -23.71, -23.71, -32.73, -33.59, -33.92, -32.00, -33.06, -35.10, -34.88, -32.95, -33.11, -34.44, -34.36, -34.19, -33.06, -25.54, -32.82, -33.46, -32.97, -27.71, -23.22, -24.10, -29.35, -32.34, -32.69, -33.35, -33.59, -34.08, -34.65, -32.56, -33.30, -31.42, -31.42
2016-01-31, 22:38:30, 105214284, 107899998, 41964.28, 1280, -33.93, -37.19, -37.57, -37.45, -37.08, -36.88, -35.93, -35.32, -35.18, -34.37, -33.16, -24.10, -29.73, -33.15, -33.83, -33.93, -31.69, -33.42, -34.37, -34.68, -34.24, -33.82, -34.02, -33.92, -32.98, -25.22, -28.94, -32.84, -33.46, -33.83, -33.88, -33.91, -33.94, -33.94, -33.47, -33.04, -33.25, -33.76, -33.41, -28.44, -30.54, -33.05, -32.89, -29.16, -24.54, -23.39, -25.07, -30.58, -33.14, -33.22, -33.46, -33.55, -32.23, -25.35, -26.31, -31.41, -33.90, -35.25, -35.72, -36.60, -37.18, -37.33, -37.87, -37.07, -37.07
2016-01-31, 22:38:35, 89100000, 91785714, 41964.28, 1408, -16.21, -16.76, -18.22, -18.39, -17.09, -15.30, -18.26, -18.77, -18.86, -18.07, -12.95, -16.58, -18.70, -18.89, -18.63, -16.34, -15.84, -15.15, -17.96, -18.17, -17.18, -13.11, -16.47, -17.01, -16.57, -16.65, -16.07, -15.58, -15.06, -14.56, -14.21, -13.36, -12.14, -12.14, -11.70, -10.73, -9.60, -8.26, -6.61, -4.57, -1.77, 3.07, 12.22, 18.37, 8.76, 0.92, -2.97, -5.43, -7.29, -8.82, -10.07, -11.12, -11.95, -12.04, -11.17, -13.92, -14.72, -15.09, -15.36, -15.91, -16.55, -16.88, -17.26, -16.19, -16.19
2016-01-31, 22:38:35, 91785714, 94471428, 41964.28, 1408, -33.60, -36.91, -36.83, -36.20, -35.60, -34.11, -30.99, -24.82, -23.18, -30.19, -31.99, -32.23, -31.85, -32.23, -32.22, -31.96, -32.04, -31.78, -32.53, -32.48, -31.79, -30.15, -27.06, -31.80, -32.14, -32.15, -32.23, -32.34, -31.85, -31.74, -31.72, -31.64, -31.64, -31.64, -30.82, -27.26, -20.71, -29.68, -31.41, -31.85, -32.12, -32.26, -32.33, -31.90, -32.11, -32.06, -32.14, -32.26, -31.57, -29.55, -22.18, -30.70, -32.08, -32.47, -31.95, -32.39, -33.06, -33.80, -34.04, -33.51, -32.95, -30.36, -36.16, -33.78, -33.78
2016-01-31, 22:38:35, 94471428, 97157142, 41964.28, 1408, -35.19, -37.43, -37.58, -37.11, -36.15, -35.60, -34.92, -34.13, -33.55, -32.49, -31.68, -31.41, -31.76, -30.74, -21.25, -30.49, -31.88, -32.50, -32.23, -31.16, -29.50, -31.47, -32.02, -32.29, -32.14, -32.11, -31.81, -30.77, -21.71, -26.58, -28.56, -31.13, -31.89, -31.89, -31.92, -31.76, -31.16, -31.74, -31.51, -29.91, -31.82, -32.04, -26.84, -31.22, -32.09, -32.22, -31.95, -28.98, -22.20, -24.69, -30.67, -31.92, -32.24, -32.76, -32.74, -31.73, -22.96, -29.60, -33.47, -34.86, -35.72, -36.91, -37.14, -37.48, -37.48
