2016-01-31, 23:21:35, 97157142, 99842856, 41964.28, 1408, -6.15, -10.28, -14.85, -18.65, -20.37, -21.53, -21.86, -21.87, -21.62, -21.65, -21.65, -21.74, -21.40, -21.46, -21.77, -21.64, -20.87, -19.80, -16.03, -14.03, -11.77, -8.89, -6.98, -5.14, -3.81, -3.19, -3.40, -3.60, -4.51, -5.67, -6.96, -8.94, -14.87, -14.87, -19.43, -21.26, -21.96, -22.28, -22.20, -22.57, -22.82, -22.86, -22.86, -22.99, -22.91, -22.70, -20.83, -21.57, -23.00, -22.49, -22.29, -21.53, -21.60, -20.79, -20.57, -20.08, -18.30, -13.76, -7.36, -4.10, -1.54, -0.17, -0.80, -2.98, -2.98
2016-01-31, 23:21:35, 99842856, 102528570, 41964.28, 1408, -14.18, -13.56, -11.90, -12.67, -13.90, -14.13, -13.77, -12.55, -12.58, -13.44, -13.42, -13.16, -11.16, -9.44, -11.18, -12.33, -12.24, -11.84, -11.34, -10.96, -10.73, -10.30, -9.64, -8.16, -7.04, -7.26, -6.78, -5.77, -4.68, -3.33, -1.61, 0.55, 10.02, 10.02, 19.67, 21.02, 15.47, 5.78, 1.79, -0.71, -2.56, -4.09, -5.31, -6.34, -7.24, -7.06, -7.59, -9.09, -9.92, -10.54, -10.87, -11.15, -11.67, -12.11, -12.32, -12.14, -9.98, -10.49, -12.64, -13.50, -13.58, -13.35, -13.31, -13.83, -13.83
2016-01-31, 23:21:35, 102528570, 105214284, 41964.28, 1408, -27.82, -29.91, -29.33, -29.97, -29.73, -29.71, -27.33, -27.94, -28.08, -27.78, -26.74, -26.97, -27.27, -25.31, -25.42, -25.61, -25.82, -25.38, -25.46, -23.80, -26.58, -26.24, -26.78, -26.20, -26.27, -25.37, -25.32, -25.11, -24.71, -24.68, -25.41, -24.08, -24.89, -24.89, -23.62, -23.88, -24.93, -25.03, -24.38, -25.02, -24.28, -25.41, -25.12, -24.99, -25.18, -25.32, -25.68, -25.00, -25.48, -25.46, -23.52, -22.25, -19.54, -19.11, -22.29, -23.29, -23.06, -23.21, -23.05, -23.80, -24.65, -25.32, -26.62, -26.76, -26.76
2016-01-31, 23:21:35, 105214284, 107899998, 41964.28, 1408, -24.72, -25.09, -22.08, -24.09, -23.17, -20.92, -21.03, -21.06, -19.78, -19.35, -19.39, -19.68, -18.82, -18.40, -19.07, -17.19, -17.96, -18.81, -18.94, -19.09, -18.16, -16.74, -19.24, -18.37, -18.20, -18.83, -18.91, -18.61, -18.34, -18.07, -18.13, -15.69, -18.10, -18.10, -15.28, -14.81, -17.16, -14.73, -17.06, -18.22, -18.37, -18.34, -19.02, -19.01, -16.92, -18.95, -18.35, -19.09, -19.17, -18.45, -15.08, -18.95, -18.96, -18.10, -18.91, -20.01, -20.30, -19.03, -20.97, -22.26, -23.47, -23.83, -25.07, -25.13, -25.13
2016-01-31, 23:21:40, 89100000, 91785714, 41964.28, 1408, -12.73, -13.66, -15.22, -15.17, -14.02, -12.41, -14.52, -14.57, -14.38, -13.81, -9.96, -12.49, -13.92, -13.44, -13.86, -12.70, -12.19, -11.49, -13.26, -13.49, -12.88, -9.94, -12.05, -12.78, -11.88, -12.37, -11.95, -11.64, -11.16, -11.02, -10.94, -9.81, -8.93, -8.93, -8.59, -7.77, -6.89, -5.60, -4.20, -2.20, 0.45, 4.67, 14.21, 20.55, 10.57, 2.99, -0.67, -2.99, -4.83, -6.12, -7.24, -8.14, -9.11, -9.06, -8.28, -10.75, -11.43, -12.04, -12.35, -12.80, -13.38, -13.92, -14.42, -13.43, -13.43
2016-01-31, 23:21:40, 91785714, 94471428, 41964.28, 1408, -24.06, -23.86, -22.36, -22.03, -21.39, -19.78, -18.79, -16.68, -16.70, -17.09, -17.55, -17.34, -17.19, -16.44, -16.54, -16.17, -16.62, -16.64, -17.16, -17.70, -16.97, -17.16, -17.37, -17.36, -16.73, -17.01, -17.66, -17.25, -16.06, -17.25, -17.20, -17.02, -17.44, -17.44, -17.62, -17.04, -17.12, -17.63, -18.01, -17.03, -17.96, -17.28, -17.61, -17.46, -17.67, -18.37, -17.78, -17.80, -18.26, -18.36, -17.43, -18.20, -18.42, -18.99, -17.87, -19.10, -19.53, -19.64, -20.58, -21.66, -21.93, -21.39, -23.21, -23.46, -23.46
2016-01-31, 23:21:40, 94471428, 97157142, 41964.28, 1408, -25.98, -25.24, -25.22, -24.59, -23.09, -22.36, -21.60, -21.79, -19.91, -19.56, -19.84, -19.64, -18.75, -18.23, -19.77, -18.30, -18.61, -18.60, -19.23, -18.76, -18.05, -19.24, -19.11, -19.29, -18.42, -19.23, -19.02, -18.43, -17.73, -17.77, -17.98, -15.72, -18.03, -18.03, -17.70, -17.64, -18.77, -18.71, -18.14, -18.67, -19.07, -19.24, -18.24, -19.39, -17.34, -18.47, -17.99, -17.56, -16.32, -17.05, -18.38, -19.14, -19.06, -17.99, -19.75, -20.71, -20.64, -20.16, -21.91, -23.46, -22.99, -23.47, -25.19, -25.17, -25.17
2016-01-31, 23:21:40, 97157142, 99842856, 41964.28, 1408, -6.60, -10.88, -15.35, -18.80, -20.35, -21.41, -21.93, -21.63, -21.74, -21.59, -21.72, -21.64, -21.40, -21.52, -21.79, -21.61, -20.82, -18.97, -15.54, -12.53, -10.49, -8.65, -6.68, -5.03, -3.64, -3.49, -3.80, -4.13, -4.86, -6.23, -7.60, -9.61, -15.31, -15.31, -19.39, -21.30, -21.97, -22.30, -22.42, -22.56, -22.63, -22.95, -22.76, -23.08, -22.94, -22.26, -20.96, -21.51, -22.55, -22.67, -22.11, -21.68, -21.36, -20.56, -20.19, -19.62, -17.21, -12.09, -6.11, -3.32, -1.10, 0.03, -0.85, -3.31, -3.31
2016-01-31, 23:21:40, 99842856, 102528570, 41964.28, 1408, -14.22, -13.57, -11.97, -12.72, -13.92, -14.24, -13.87, -12.85, -12.49, -13.50, -13.55, -13.29, -11.45, -9.42, -11.19, -12.43, -12.41, -12.03, -11.45, -11.14, -10.89, -10.37, -9.75, -8.28, -7.11, -7.28, -6.94, -5.96, -4.81, -3.43, -1.78, 0.34, 9.85, 9.85, 19.14, 21.34, 15.60, 6.00, 1.90, -0.65, -2.56, -4.06, -5.35, -6.41, -7.23, -7.25, -7.59, -9.09, -10.10, -10.60, -10.98, -11.26, -11.67, -12.13, -12.37, -12.21, -10.21, -10.24, -12.74, -13.53, -13.66, -13.36, -13.37, -13.95, -13.95
2016-01-31, 23:21:40, 102528570, 105214284, 41964.28, 1408, -28.13, -29.72, -29.37, -29.73, -29.99, -29.45, -27.17, -27.94, -28.10, -27.56, -27.00, -27.22, -27.09, -24.96, -25.50, -25.42, -26.04, -25.85, -25.54, -23.60, -26.62, -26.54, -26.81, -26.19, -25.83, -25.53, -25.60, -25.45, -24.95, -25.17, -25.48, -24.25, -24.85, -24.85, -23.89, -24.01, -24.83, -24.92, -24.43, -25.13, -24.38, -25.51, -25.33, -25.18, -25.34, -25.54, -25.30, -25.08, -25.22, -25.04, -22.98, -21.41, -19.40, -19.65, -21.88, -23.61, -24.34, -24.27, -24.27, -24.81, -25.25, -26.05, -26.79, -26.87, -26.87
2016-01-31, 23:21:40, 105214284, 107899998, 41964.28, 1408, -24.76, -25.04, -22.09, -24.22, -23.22, -20.85, -21.08, -20.80, -19.80, -19.60, -19.31, -19.88, -18.87, -18.55, -18.88, -17.41, -17.85, -18.80, -18.92, -19.37, -18.44, -16.87, -19.19, -18.37, -18.20, -18.70, -19.15, -18.50, -18.53, -18.26, -18.40, -15.86, -18.01, -18.01, -15.43, -14.71, -17.08, -14.75, -17.15, -18.37, -18.48, -18.50, -19.01, -19.06, -16.79, -19.28, -18.46, -19.00, -19.13, -18.63, -15.13, -19.07, -19.14, -17.99, -19.09, -20.07, -20.49, -18.95, -21.22, -22.11, -23.51, -23.90, -25.00, -25.12, -25.12
2016-01-31, 23:21:45, 89100000, 91785714, 41964.28, 1408, -12.90, -13.84, -15.52, -15.49, -14.50, -12.36, -14.79, -15.10, -14.83, -14.13, -10.04, -12.79, -14.28, -13.85, -14.22, -13.30, -12.57, -11.76, -13.61, -13.87, -13.47, -10.04, -12.52, -13.30, -12.18, -12.74, -12.37, -11.86, -11.49, -11.33, -11.24, -10.45, -9.34, -9.34, -8.98, -8.18, -7.18, -6.02, -4.49, -2.67, 0.02, 4.18, 13.20, 20.91, 10.15, 2.62, -0.93, -3.32, -5.06, -6.56, -7.59, -8.43, -9.31, -9.43, -8.34, -11.01, -11.92, -12.50, -12.70, -12.99, -13.89, -14.29, -14.71, -13.62, -13.62
2016-01-31, 23:21:45, 91785714, 94471428, 41964.28, 1408, -24.62, -24.42, -22.59, -22.70, -21.54, -20.44, -19.24, -16.88, -17.25, -17.48, -18.26, -17.74, -17.53, -16.73, -17.19, -16.80, -17.10, -17.12, -17.54, -18.12, -17.45, -17.58, -18.04, -17.82, -17.35, -17.54, -18.31, -17.70, -16.26, -17.81, -18.06, -17.67, -18.30, -18.30, -17.83, -17.61, -17.61, -18.13, -18.38, -17.42, -18.84, -17.80, -18.23, -18.15, -17.95, -18.63, -18.43, -18.11, -18.70, -19.03, -17.64, -18.78, -18.87, -19.40, -18.46, -19.50, -19.87, -20.26, -20.88, -22.00, -22.56, -21.51, -23.76, -23.96, -23.96
2016-01-31, 23:21:45, 94471428, 97157142, 41964.28, 1408, -25.89, -25.28, -24.97, -24.41, -22.94, -21.99, -21.37, -21.34, -19.86, -19.58, -19.58, -19.59, -18.68, -18.19, -19.09, -18.21, -18.38, -18.48, -18.97, -18.61, -17.85, -19.18, -19.10, -18.84, -18.29, -18.80, -18.65, -18.45, -17.71, -17.99, -17.56, -16.04, -17.95, -17.95, -17.46, -17.46, -18.26, -18.66, -18.28, -18.46, -18.78, -18.82, -17.83, -19.19, -17.34, -18.52, -17.73, -17.71, -16.59, -16.85, -17.99, -18.89, -18.82, -17.73, -19.67, -20.35, -20.48, -19.83, -21.71, -23.04, -22.91, -23.34, -25.05, -24.95, -24.95
2016-01-31, 23:21:45, 97157142, 99842856, 41964.28, 1408, -7.36, -11.96, -16.42, -19.27, -20.50, -21.36, -21.72, -21.67, -21.66, -21.37, -21.44, -21.40, -21.19, -21.50, -21.75, -21.23, -19.81, -17.50, -13.32, -10.54, -8.51, -7.05, -5.80, -4.69, -3.57, -4.03, -4.63, -5.02, -5.81, -6.94, -9.05, -12.39, -16.80, -16.80, -20.14, -21.76, -22.15, -22.36, -22.31, -22.54, -22.60, -22.71, -22.76, -23.07, -22.67, -21.90, -20.57, -21.90, -22.11, -21.99, -21.51, -21.08, -20.77, -20.13, -19.21, -18.13, -15.24, -9.83, -3.86, -1.28, -0.07, 0.30, -1.40, -4.17, -4.17
2016-01-31, 23:21:45, 99842856, 102528570, 41964.28, 1408, -14.10, -13.50, -11.74, -12.60, -13.84, -13.99, -13.77, -12.60, -12.58, -13.41, -13.52, -13.06, -11.44, -9.21, -11.08, -12.31, -12.11, -11.82, -11.25, -10.93, -10.63, -10.15, -9.56, -8.17, -6.98, -7.18, -6.70, -5.74, -4.61, -3.20, -1.52, 0.64, 10.16, 10.16, 19.07, 21.40, 15.35, 6.10, 1.96, -0.57, -2.46, -3.97, -5.19, -6.28, -7.16, -7.29, -7.28, -8.94, -9.87, -10.46, -10.81, -10.98, -11.48, -11.96, -12.24, -12.16, -10.15, -10.19, -12.64, -13.40, -13.51, -13.29, -13.07, -13.73, -13.73
2016-01-31, 23:21:45, 102528570, 105214284, 41964.28, 1408, -27.94, -30.26, -29.69, -30.08, -30.31, -29.47, -27.35, -27.87, -28.38, -27.66, -26.99, -27.21, -27.22, -25.42, -25.88, -25.59, -25.85, -25.67, -25.54, -23.77, -26.42, -26.43, -26.85, -26.43, -26.41, -25.54, -25.37, -25.21, -24.72, -25.16, -25.45, -24.07, -24.78, -24.78, -24.11, -24.30, -25.26, -24.82, -24.56, -25.06, -24.51, -25.32, -25.28, -25.15, -25.41, -25.66, -25.69, -25.18, -25.08, -24.75, -22.77, -22.07, -19.28, -18.86, -21.47, -22.83, -22.97, -23.11, -23.77, -24.21, -25.05, -26.02, -26.84, -26.77, -26.77
2016-01-31, 23:21:45, 105214284, 107899998, 41964.28, 1408, -24.92, -24.98, -22.11, -24.33, -22.91, -20.81, -20.93, -21.07, -19.61, -19.41, -19.56, -19.76, -18.79, -18.39, -19.25, -17.30, -17.84, -18.65, -19.17, -19.08, -18.17, -16.72, -19.18, -18.28, -18.16, -18.98, -18.84, -18.55, -18.24, -18.43, -18.21, -15.87, -18.14, -18.14, -15.47, -14.92, -17.19, -14.80, -17.02, -18.07, -18.53, -18.52, -19.01, -18.89, -17.05, -18.91, -18.42, -19.17, -19.15, -18.40, -15.30, -19.13, -18.90, -17.89, -18.99, -20.16, -20.16, -19.21, -21.11, -22.24, -23.41, -23.83, -24.92, -25.01, -25.01
2016-01-31, 23:21:50, 89100000, 91785714, 41964.28, 1408, -12.43, -13.93, -15.15, -15.37, -14.51, -12.29, -14.22, -14.83, -14.42, -14.18, -10.55, -11.93, -13.95, -13.59, -13.94, -13.18, -12.15, -11.66, -13.49, -13.57, -13.17, -10.35, -11.82, -13.04, -11.99, -12.52, -12.08, -11.74, -11.40, -11.12, -10.90, -10.12, -8.89, -8.89, -8.83, -7.99, -7.04, -5.97, -4.45, -2.59, -0.02, 4.21, 13.10, 20.30, 13.64, 4.00, -0.09, -2.66, -4.46, -6.00, -7.17, -8.01, -8.94, -9.21, -8.32, -10.29, -11.56, -12.06, -12.43, -12.76, -13.40, -13.92, -14.27, -13.60, -13.60
2016-01-31, 23:21:50, 91785714, 94471428, 41964.28, 1408, -24.06, -23.85, -22.51, -22.17, -21.41, -19.79, -18.95, -16.87, -16.68, -17.19, -17.79, -17.38, -17.22, -16.57, -16.52, -16.42, -16.32, -16.53, -17.20, -17.78, -17.18, -17.16, -17.89, -17.25, -16.81, -17.02, -17.88, -17.33, -15.92, -17.44, -17.36, -17.52, -17.87, -17.87, -17.46, -17.33, -17.13, -18.02, -18.06, -16.96, -18.19, -17.52, -17.80, -17.42, -17.61, -18.44, -18.03, -18.11, -18.37, -18.53, -17.43, -18.33, -18.42, -19.08, -18.00, -19.26, -19.95, -19.89, -20.85, -21.67, -22.09, -21.68, -23.52, -23.92, -23.92
2016-01-31, 23:21:50, 94471428, 97157142, 41964.28, 1408, -25.89, -24.93, -25.34, -24.39, -23.29, -22.00, -21.54, -21.31, -19.85, -19.52, -19.68, -19.63, -18.55, -18.60, -19.14, -18.40, -18.37, -18.80, -19.11, -18.73, -18.02, -18.98, -19.19, -18.73, -18.54, -18.83, -18.91, -18.60, -17.96, -17.91, -17.42, -15.80, -18.09, -18.09, -17.48, -17.64, -18.76, -18.63, -18.51, -18.52, -19.10, -19.07, -17.99, -19.40, -17.45, -18.62, -17.75, -17.80, -15.94, -17.53, -18.49, -19.11, -19.01, -17.93, -19.71, -20.49, -20.64, -19.96, -21.79, -22.97, -23.25, -23.68, -24.91, -25.20, -25.20
2016-01-31, 23:21:50, 97157142, 99842856, 41964.28, 1408, -7.44, -11.58, -15.36, -18.62, -20.68, -21.61, -22.09, -22.09, -21.94, -21.54, -21.57, -21.66, -21.54, -21.78, -21.75, -21.69, -20.73, -17.65, -15.30, -11.67, -9.43, -7.52, -5.92, -4.89, -3.81, -3.91, -4.07, -4.27, -5.61, -7.31, -8.42, -10.56, -13.32, -13.32, -18.08, -21.34, -22.33, -22.23, -22.43, -22.34, -22.80, -22.68, -22.82, -23.10, -23.14, -22.85, -20.55, -21.38, -22.35, -22.15, -22.07, -21.33, -21.13, -20.54, -19.99, -19.03, -16.96, -10.29, -5.48, -1.88, -0.34, 0.05, -1.27, -3.57, -3.57
2016-01-31, 23:21:50, 99842856, 102528570, 41964.28, 1408, -14.21, -13.32, -11.92, -13.05, -14.05, -14.07, -13.77, -12.56, -12.79, -13.55, -13.47, -13.07, -10.97, -9.49, -11.57, -12.41, -12.28, -11.92, -11.25, -11.06, -10.75, -10.24, -9.59, -7.99, -6.97, -7.36, -6.70, -5.73, -4.52, -3.10, -1.40, 0.84, 10.98, 10.98, 20.30, 20.86, 13.70, 5.08, 1.38, -1.01, -2.82, -4.28, -5.52, -6.54, -7.27, -7.14, -7.78, -9.28, -10.05, -10.61, -10.87, -11.20, -11.74, -12.14, -12.30, -12.07, -9.79, -10.62, -12.85, -13.44, -13.50, -13.26, -13.22, -14.00, -14.00
2016-01-31, 23:21:50, 102528570, 105214284, 41964.28, 1408, -28.11, -30.23, -29.58, -30.09, -30.01, -29.58, -27.08, -28.11, -27.99, -27.77, -26.85, -27.09, -27.25, -24.97, -25.31, -25.62, -25.81, -25.59, -25.55, -23.79, -26.62, -26.28, -26.92, -26.30, -26.02, -25.21, -25.58, -25.47, -24.93, -25.32, -25.38, -24.03, -24.98, -24.98, -23.94, -24.03, -25.00, -24.99, -24.48, -24.99, -24.37, -25.46, -25.28, -25.22, -25.40, -25.58, -25.58, -24.91, -24.93, -24.85, -22.58, -21.38, -19.41, -19.29, -21.63, -22.91, -23.56, -23.74, -24.08, -24.86, -25.46, -26.32, -26.97, -26.96, -26.96
2016-01-31, 23:21:50, 105214284, 107899998, 41964.28, 1408, -24.90, -24.94, -22.23, -24.48, -23.01, -20.94, -21.01, -21.17, -19.85, -19.43, -19.54, -19.91, -18.97, -18.43, -19.19, -17.43, -17.82, -18.87, -19.03, -19.34, -18.24, -16.91, -19.28, -18.51, -18.14, -18.99, -19.02, -18.60, -18.32, -18.33, -18.36, -15.73, -18.26, -18.26, -15.17, -14.92, -17.21, -14.85, -17.13, -18.17, -18.55, -18.59, -18.90, -18.98, -16.99, -19.06, -18.46, -19.12, -19.11, -18.59, -15.21, -19.18, -19.00, -17.96, -18.88, -20.15, -20.31, -19.17, -21.24, -22.24, -23.45, -23.61, -25.02, -25.13, -25.13
2016-01-31, 23:21:55, 89100000, 91785714, 41964.28, 1408, -12.39, -13.93, -15.02, -14.70, -13.56, -12.41, -14.21, -14.41, -14.14, -13.48, -9.74, -12.71, -13.43, -13.24, -13.30, -12.56, -12.24, -11.53, -12.69, -12.89, -12.43, -9.82, -12.15, -12.50, -11.63, -12.13, -11.60, -11.53, -10.95, -10.69, -10.25, -9.64, -8.66, -8.66, -8.24, -7.33, -6.38, -5.11, -3.62, -1.68, 1.07, 5.54, 15.62, 20.16, 10.28, 2.98, -0.43, -2.78, -4.44, -5.97, -7.01, -7.99, -8.68, -8.57, -8.30, -10.17, -11.24, -11.81, -12.00, -12.48, -13.15, -13.68, -14.00, -12.97, -12.97
2016-01-31, 23:21:55, 91785714, 94471428, 41964.28, 1408, -24.05, -22.97, -22.25, -21.77, -20.99, -19.75, -18.18, -16.65, -16.00, -17.12, -16.91, -17.08, -16.49, -15.81, -16.64, -15.78, -16.61, -16.04, -17.29, -16.91, -17.08, -16.99, -17.27, -17.27, -16.34, -17.18, -17.16, -17.10, -15.27, -17.05, -17.21, -16.87, -17.15, -17.15, -17.53, -16.58, -17.20, -17.38, -17.70, -16.74, -17.72, -17.73, -17.20, -17.69, -17.13, -18.28, -17.46, -17.70, -18.28, -17.91, -17.37, -18.02, -18.55, -18.56, -18.10, -18.82, -19.51, -19.90, -20.44, -21.80, -21.72, -21.20, -23.06, -23.32, -23.32
2016-01-31, 23:21:55, 94471428, 97157142, 41964.28, 1408, -26.00, -25.49, -25.12, -24.41, -23.41, -22.25, -21.80, -21.38, -20.13, -19.80, -19.86, -19.81, -19.00, -18.81, -19.48, -18.64, -18.44, -18.81, -19.11, -19.09, -18.22, -19.44, -19.55, -19.09, -19.19, -18.87, -19.60, -18.66, -18.22, -18.01, -18.22, -16.41, -18.27, -18.27, -17.72, -18.42, -18.72, -19.14, -18.52, -18.96, -19.31, -19.51, -18.37, -19.49, -17.36, -18.78, -18.53, -17.85, -16.94, -17.18, -18.50, -19.25, -19.41, -18.20, -20.10, -20.79, -20.97, -20.73, -22.24, -23.23, -23.41, -23.91, -25.24, -25.49, -25.49
