2016-01-31, 23:20:26, 97157142, 99842856, 41964.28, 1408, -7.08, -11.44, -15.02, -18.54, -20.75, -21.66, -22.02, -22.18, -22.25, -22.30, -21.98, -21.71, -20.97, -21.65, -21.79, -21.53, -20.33, -19.75, -16.81, -14.60, -11.18, -8.03, -5.03, -3.71, -2.64, -2.79, -3.78, -4.46, -4.21, -5.92, -7.81, -9.48, -12.13, -12.13, -16.91, -20.18, -21.11, -21.51, -21.26, -21.62, -22.14, -22.52, -22.13, -22.67, -22.26, -22.69, -21.89, -20.84, -22.57, -22.08, -22.09, -21.22, -21.55, -20.69, -20.51, -20.20, -18.75, -15.34, -9.38, -4.89, -1.25, -0.37, -1.49, -4.46, -4.46
2016-01-31, 23:20:26, 99842856, 102528570, 41964.28, 1408, -14.18, -13.72, -11.94, -12.52, -12.87, -12.04, -11.26, -10.04, -9.87, -10.48, -10.75, -10.85, -10.56, -9.11, -11.20, -12.21, -12.48, -12.32, -11.67, -11.31, -11.20, -10.65, -10.03, -8.69, -7.44, -7.80, -7.27, -6.22, -5.15, -3.77, -2.09, 0.06, 8.58, 8.58, 18.81, 21.00, 13.47, 4.94, 1.14, -1.28, -3.12, -4.60, -5.80, -6.89, -7.69, -7.58, -7.91, -9.64, -10.10, -10.92, -11.17, -11.44, -11.96, -12.35, -12.45, -12.61, -10.27, -10.59, -13.10, -13.43, -13.48, -13.45, -13.26, -14.05, -14.05
2016-01-31, 23:20:26, 102528570, 105214284, 41964.28, 1408, -27.30, -27.85, -26.41, -26.05, -26.45, -26.36, -24.47, -25.29, -25.47, -25.16, -24.17, -24.69, -24.62, -22.26, -22.58, -23.43, -24.07, -23.90, -21.97, -20.05, -23.99, -23.78, -24.01, -23.51, -24.17, -22.99, -23.74, -23.30, -23.13, -22.51, -23.34, -21.66, -22.56, -22.56, -20.75, -21.58, -22.56, -22.37, -21.28, -22.85, -21.10, -23.57, -23.09, -23.03, -22.78, -23.31, -23.77, -22.68, -23.08, -22.54, -20.74, -19.73, -19.10, -18.09, -20.54, -22.18, -23.38, -23.92, -23.98, -24.49, -25.25, -26.30, -27.28, -26.92, -26.92
2016-01-31, 23:20:26, 105214284, 107899998, 41964.28, 1408, -24.77, -25.33, -21.75, -23.94, -23.14, -20.78, -20.75, -20.80, -19.93, -20.01, -19.30, -19.85, -19.24, -18.83, -18.89, -17.19, -18.08, -18.82, -18.91, -19.66, -18.71, -16.70, -19.31, -18.65, -18.84, -18.72, -19.05, -19.11, -18.65, -18.19, -18.44, -15.70, -18.01, -18.01, -15.04, -14.36, -16.68, -14.08, -17.11, -18.46, -18.21, -18.51, -19.71, -19.01, -15.83, -17.25, -18.72, -18.96, -19.11, -18.75, -14.51, -19.00, -18.97, -17.95, -18.92, -20.10, -20.53, -19.15, -21.14, -22.33, -23.93, -24.31, -24.92, -24.70, -24.70
2016-01-31, 23:20:31, 89100000, 91785714, 41964.28, 1408, -19.74, -20.27, -20.24, -20.00, -18.37, -18.16, -17.33, -16.81, -16.72, -15.56, -15.48, -14.45, -15.70, -14.24, -15.23, -14.67, -14.92, -15.12, -14.29, -15.68, -14.44, -15.05, -14.03, -15.28, -14.19, -14.69, -15.01, -13.94, -14.81, -13.27, -14.40, -13.37, -13.49, -13.49, -13.83, -14.18, -13.11, -13.45, -12.10, -11.70, -9.50, -6.32, 2.84, 9.43, -0.78, -7.54, -10.79, -11.47, -13.05, -13.19, -14.01, -13.87, -14.05, -14.80, -14.01, -15.39, -15.04, -16.95, -16.20, -17.67, -18.59, -19.27, -20.51, -19.95, -19.95
2016-01-31, 23:20:31, 91785714, 94471428, 41964.28, 1408, -22.99, -21.24, -19.32, -17.66, -19.29, -18.04, -16.77, -14.43, -13.97, -15.99, -14.85, -15.89, -15.08, -15.28, -14.54, -14.54, -15.51, -14.57, -15.71, -15.27, -15.98, -15.09, -15.99, -15.79, -15.33, -15.27, -15.25, -16.26, -14.41, -15.41, -15.47, -15.87, -15.37, -15.37, -16.13, -15.53, -15.66, -15.68, -17.03, -16.08, -15.88, -16.21, -16.42, -16.60, -15.84, -17.44, -16.38, -16.70, -16.69, -17.32, -16.97, -16.22, -17.59, -17.39, -17.73, -17.44, -18.78, -18.80, -19.63, -20.68, -21.35, -21.89, -21.89, -22.55, -22.55
2016-01-31, 23:20:31, 94471428, 97157142, 41964.28, 1408, -25.90, -25.19, -24.31, -24.19, -23.12, -21.78, -21.26, -21.04, -20.25, -18.79, -19.19, -19.19, -19.16, -17.93, -18.94, -18.65, -18.26, -18.40, -18.71, -19.22, -17.95, -18.75, -19.31, -19.19, -18.44, -18.57, -19.35, -18.69, -18.24, -17.74, -18.54, -16.51, -18.32, -18.32, -17.89, -18.03, -18.26, -19.08, -18.55, -18.43, -19.21, -19.30, -19.03, -18.89, -17.62, -18.89, -18.37, -17.39, -17.04, -17.50, -17.95, -19.19, -19.29, -18.87, -19.38, -20.66, -21.05, -20.86, -21.66, -23.26, -23.67, -23.69, -24.88, -25.18, -25.18
2016-01-31, 23:20:31, 97157142, 99842856, 41964.28, 1408, -6.31, -11.18, -15.31, -18.07, -19.87, -20.82, -21.44, -21.29, -21.44, -21.81, -21.87, -21.43, -20.95, -20.89, -20.83, -21.09, -20.45, -19.30, -16.93, -13.91, -10.18, -6.21, -4.14, -2.30, -0.88, -0.20, -0.30, -1.24, -2.98, -4.87, -7.19, -9.69, -13.74, -13.74, -17.85, -20.37, -21.48, -21.84, -22.00, -22.21, -22.36, -22.68, -22.75, -23.07, -23.20, -23.12, -22.53, -22.56, -22.93, -22.75, -22.03, -21.71, -21.54, -21.03, -20.32, -19.90, -18.45, -15.18, -10.02, -4.09, -0.49, 0.99, 0.70, -1.89, -1.89
2016-01-31, 23:20:31, 99842856, 102528570, 41964.28, 1408, -13.78, -13.04, -11.20, -12.14, -12.35, -11.80, -10.66, -9.46, -9.00, -9.39, -9.51, -9.98, -9.33, -7.98, -10.31, -11.37, -11.43, -11.43, -10.94, -10.78, -10.48, -9.96, -9.32, -7.92, -6.79, -7.09, -6.41, -5.39, -4.26, -2.86, -1.15, 1.04, 10.34, 10.34, 20.14, 21.38, 13.15, 5.27, 1.67, -0.70, -2.53, -3.97, -5.23, -6.24, -7.05, -6.84, -7.32, -9.07, -9.76, -10.35, -10.67, -10.88, -11.49, -11.96, -12.15, -12.04, -9.58, -10.34, -12.72, -13.21, -13.18, -12.91, -12.80, -13.57, -13.57
2016-01-31, 23:20:31, 102528570, 105214284, 41964.28, 1408, -27.93, -28.59, -27.93, -27.33, -27.83, -27.97, -28.27, -28.73, -29.20, -29.31, -28.66, -28.68, -29.02, -26.99, -26.06, -25.37, -26.07, -27.16, -26.80, -26.16, -28.83, -28.68, -28.84, -28.69, -27.97, -26.21, -25.41, -25.63, -26.36, -26.37, -27.02, -25.63, -25.78, -25.78, -25.07, -25.30, -26.14, -26.08, -25.88, -26.74, -26.16, -26.66, -26.68, -26.89, -26.01, -26.34, -26.91, -26.63, -26.96, -27.16, -25.56, -24.16, -19.36, -20.53, -24.64, -26.00, -26.83, -26.56, -26.43, -27.19, -27.52, -27.91, -28.20, -26.85, -26.85
2016-01-31, 23:20:31, 105214284, 107899998, 41964.28, 1408, -24.43, -25.03, -21.84, -23.76, -22.91, -20.88, -20.75, -20.52, -19.74, -19.89, -19.02, -19.46, -18.95, -18.58, -18.73, -17.01, -18.06, -18.49, -18.80, -19.21, -18.56, -16.62, -18.88, -18.37, -18.64, -18.61, -18.66, -18.80, -18.28, -17.92, -18.20, -15.89, -17.78, -17.78, -15.15, -14.68, -16.67, -14.32, -17.16, -18.29, -18.34, -18.09, -19.27, -18.82, -16.47, -18.31, -18.95, -18.70, -18.60, -18.68, -14.67, -18.88, -18.71, -17.88, -18.73, -19.77, -20.01, -19.12, -20.79, -21.70, -23.45, -24.10, -24.88, -24.57, -24.57
2016-01-31, 23:20:36, 89100000, 91785714, 41964.28, 1408, -20.05, -21.11, -20.18, -20.56, -19.21, -19.21, -17.95, -17.90, -17.28, -16.61, -16.23, -15.43, -16.71, -15.03, -16.05, -14.98, -15.75, -15.71, -15.31, -16.25, -15.27, -15.99, -14.71, -16.27, -14.62, -15.54, -15.60, -15.12, -15.31, -13.98, -15.19, -14.11, -14.04, -14.04, -14.54, -14.49, -13.75, -14.05, -13.02, -12.41, -10.05, -6.72, 2.84, 7.21, -0.71, -8.34, -11.45, -12.31, -13.95, -13.83, -14.87, -14.49, -14.99, -15.41, -15.13, -15.97, -16.01, -17.71, -16.90, -18.23, -19.03, -20.07, -20.95, -20.58, -20.58
2016-01-31, 23:20:36, 91785714, 94471428, 41964.28, 1408, -23.71, -22.88, -19.41, -16.93, -19.80, -19.33, -17.38, -13.78, -13.87, -16.82, -16.34, -17.03, -16.34, -16.15, -15.86, -15.54, -16.55, -15.71, -16.90, -16.43, -17.02, -16.22, -17.11, -16.89, -16.55, -16.10, -16.45, -17.07, -15.42, -16.40, -16.75, -16.90, -16.87, -16.87, -17.17, -16.63, -16.51, -16.75, -17.73, -16.88, -16.80, -16.92, -17.24, -17.43, -16.62, -18.22, -17.44, -17.30, -17.85, -17.88, -17.87, -17.01, -18.12, -18.24, -18.32, -18.16, -19.23, -19.45, -20.23, -21.21, -21.83, -22.05, -22.43, -22.96, -22.96
2016-01-31, 23:20:36, 94471428, 97157142, 41964.28, 1408, -25.70, -25.33, -24.66, -24.39, -23.53, -21.75, -21.69, -20.82, -21.01, -18.82, -19.83, -19.24, -18.95, -18.12, -18.91, -18.80, -18.27, -18.52, -18.78, -19.54, -17.71, -18.96, -19.35, -19.21, -18.55, -18.60, -19.32, -18.82, -18.09, -18.05, -18.26, -16.09, -18.49, -18.49, -17.86, -17.91, -18.73, -18.93, -18.72, -18.29, -19.34, -19.16, -18.88, -18.64, -17.57, -18.57, -18.08, -17.48, -16.60, -15.65, -17.43, -19.30, -18.85, -18.47, -19.19, -20.79, -21.04, -20.48, -21.77, -22.98, -23.78, -23.45, -24.91, -25.34, -25.34
2016-01-31, 23:20:36, 97157142, 99842856, 41964.28, 1408, -5.79, -10.30, -14.93, -17.78, -19.61, -20.51, -20.91, -21.00, -21.32, -21.62, -21.51, -21.11, -20.63, -20.51, -20.58, -20.74, -19.97, -18.49, -15.06, -11.29, -8.18, -5.39, -2.63, -0.95, 0.13, 0.21, -0.22, -0.78, -2.16, -3.86, -5.88, -8.37, -13.59, -13.59, -17.91, -20.24, -21.32, -21.74, -22.06, -22.06, -22.16, -22.38, -22.41, -22.38, -22.70, -22.57, -22.63, -22.71, -22.95, -22.29, -21.87, -21.51, -21.37, -20.70, -20.11, -19.57, -17.89, -14.11, -8.22, -3.39, 0.22, 1.57, 0.56, -2.07, -2.07
2016-01-31, 23:20:36, 99842856, 102528570, 41964.28, 1408, -12.62, -11.86, -10.27, -10.20, -9.97, -9.06, -8.35, -7.59, -7.33, -7.58, -7.65, -7.99, -7.99, -7.52, -9.12, -10.57, -11.01, -11.04, -10.77, -10.61, -10.42, -9.93, -9.31, -8.04, -6.76, -6.99, -6.45, -5.51, -4.37, -3.03, -1.39, 0.79, 9.82, 9.82, 19.43, 21.65, 14.83, 6.21, 2.03, -0.44, -2.33, -3.80, -5.08, -6.12, -6.94, -6.94, -7.13, -8.86, -9.61, -10.16, -10.43, -10.63, -10.90, -11.44, -11.32, -11.29, -9.32, -9.46, -11.21, -11.82, -12.10, -12.12, -11.85, -12.48, -12.48
2016-01-31, 23:20:36, 102528570, 105214284, 41964.28, 1408, -24.48, -23.95, -24.55, -24.72, -25.42, -27.00, -27.87, -28.62, -29.74, -29.67, -29.36, -29.22, -29.09, -27.56, -26.78, -26.31, -26.02, -26.63, -27.11, -26.91, -29.15, -29.33, -29.51, -28.82, -28.12, -26.90, -26.01, -25.81, -26.09, -26.26, -27.24, -26.75, -27.01, -27.01, -26.90, -26.90, -27.63, -27.37, -27.16, -28.03, -27.33, -27.75, -27.27, -27.55, -26.89, -27.25, -27.48, -26.85, -26.51, -26.37, -24.47, -22.85, -19.69, -18.49, -21.30, -21.66, -21.96, -21.73, -21.92, -22.29, -22.99, -23.49, -25.12, -24.66, -24.66
2016-01-31, 23:20:36, 105214284, 107899998, 41964.28, 1408, -24.49, -25.30, -21.90, -24.13, -23.21, -21.14, -20.76, -20.89, -20.03, -19.84, -19.21, -19.80, -19.14, -18.81, -18.92, -17.30, -18.06, -18.76, -18.93, -19.45, -18.54, -16.62, -19.18, -18.61, -18.72, -18.77, -19.18, -19.15, -18.36, -18.11, -18.56, -15.99, -18.10, -18.10, -15.41, -14.97, -17.00, -14.63, -17.27, -18.43, -18.42, -18.59, -19.49, -18.87, -16.91, -18.37, -18.90, -18.93, -19.00, -18.79, -15.13, -18.95, -19.02, -18.15, -18.85, -20.19, -20.30, -19.56, -21.00, -22.25, -23.67, -24.33, -24.86, -24.84, -24.84
2016-01-31, 23:20:41, 89100000, 91785714, 41964.28, 1408, -18.58, -20.32, -18.57, -18.74, -18.35, -18.21, -17.35, -16.88, -16.56, -15.54, -15.13, -14.60, -15.74, -13.86, -15.06, -14.56, -14.64, -14.87, -14.25, -15.19, -14.49, -14.76, -13.84, -15.19, -14.17, -14.50, -14.63, -13.81, -14.36, -12.98, -14.02, -13.23, -13.35, -13.35, -13.71, -13.82, -13.15, -13.33, -12.14, -11.93, -9.62, -6.33, 3.48, 8.26, -1.08, -7.90, -10.80, -11.93, -13.07, -13.22, -14.07, -13.87, -13.88, -14.69, -14.14, -15.19, -15.23, -16.61, -16.11, -17.21, -18.33, -19.04, -20.05, -19.76, -19.76
2016-01-31, 23:20:41, 91785714, 94471428, 41964.28, 1408, -23.06, -21.27, -16.14, -12.51, -18.90, -18.89, -17.50, -15.24, -15.29, -16.13, -15.90, -16.37, -16.26, -15.78, -15.37, -14.98, -16.19, -15.43, -16.17, -16.16, -16.30, -15.89, -16.65, -16.60, -16.24, -15.65, -16.28, -16.45, -14.75, -15.79, -16.32, -16.42, -16.34, -16.34, -16.76, -16.29, -15.78, -16.27, -17.17, -16.56, -16.63, -16.61, -16.54, -16.74, -16.11, -17.67, -17.18, -16.73, -17.10, -17.83, -17.31, -16.76, -17.52, -17.92, -17.72, -17.84, -18.88, -19.20, -19.54, -20.93, -21.30, -21.39, -22.27, -22.44, -22.44
2016-01-31, 23:20:41, 94471428, 97157142, 41964.28, 1408, -25.76, -25.31, -24.46, -24.32, -23.20, -22.00, -21.82, -20.80, -20.84, -18.71, -19.78, -19.14, -19.05, -17.68, -18.88, -18.51, -17.96, -18.43, -18.36, -19.25, -17.59, -19.11, -19.21, -19.00, -17.93, -18.24, -19.22, -18.54, -17.82, -17.92, -17.53, -15.77, -17.69, -17.69, -17.24, -17.25, -18.45, -18.77, -18.36, -18.02, -18.75, -18.90, -18.69, -18.77, -16.93, -18.28, -17.82, -17.52, -16.91, -16.26, -17.41, -19.04, -18.84, -18.22, -19.34, -20.36, -20.62, -20.28, -21.46, -22.80, -23.37, -22.98, -24.87, -24.89, -24.89
2016-01-31, 23:20:41, 97157142, 99842856, 41964.28, 1408, -6.63, -11.99, -16.30, -18.97, -20.46, -21.48, -21.92, -22.17, -22.01, -21.70, -21.82, -21.63, -21.31, -21.59, -21.59, -21.44, -20.69, -19.83, -16.53, -12.22, -8.83, -6.21, -4.77, -3.71, -3.75, -3.17, -3.31, -3.41, -4.11, -5.71, -8.67, -11.08, -16.67, -16.67, -20.13, -21.76, -22.20, -22.30, -22.37, -22.54, -22.55, -22.85, -22.55, -22.63, -23.02, -22.80, -20.93, -22.16, -22.67, -22.30, -22.08, -21.45, -21.52, -20.73, -20.13, -19.80, -18.26, -14.42, -7.39, -2.18, -0.29, -0.10, -1.30, -3.19, -3.19
2016-01-31, 23:20:41, 99842856, 102528570, 41964.28, 1408, -14.20, -13.32, -11.53, -12.23, -12.47, -11.67, -11.27, -10.45, -10.20, -11.19, -10.70, -11.79, -10.18, -8.74, -10.97, -12.21, -12.47, -12.17, -11.62, -11.26, -11.09, -10.65, -10.00, -8.53, -7.16, -7.65, -7.13, -6.19, -4.99, -3.71, -2.04, 0.12, 8.91, 8.91, 19.22, 21.60, 14.16, 5.53, 1.54, -1.00, -2.88, -4.36, -5.62, -6.70, -7.55, -7.43, -7.62, -9.49, -10.16, -10.87, -11.17, -11.39, -11.89, -12.33, -12.57, -12.47, -10.23, -10.24, -12.73, -13.42, -13.55, -13.21, -13.19, -13.93, -13.93
2016-01-31, 23:20:41, 102528570, 105214284, 41964.28, 1408, -25.78, -25.85, -26.36, -26.46, -26.69, -26.79, -25.42, -25.88, -26.24, -25.73, -24.80, -25.44, -25.14, -23.78, -23.33, -23.71, -24.17, -24.13, -23.50, -21.86, -24.62, -24.36, -24.99, -24.44, -24.99, -23.36, -23.63, -23.65, -23.59, -23.31, -23.55, -22.43, -23.22, -23.22, -22.11, -22.54, -23.33, -23.34, -22.58, -23.47, -22.34, -23.92, -23.60, -23.79, -23.36, -23.60, -24.06, -23.53, -23.90, -23.77, -22.24, -21.01, -18.92, -18.78, -21.25, -21.52, -22.25, -23.12, -23.42, -24.00, -24.69, -25.51, -25.85, -25.67, -25.67
2016-01-31, 23:20:41, 105214284, 107899998, 41964.28, 1408, -25.19, -25.34, -21.91, -24.31, -23.37, -21.16, -20.67, -21.04, -20.15, -19.80, -18.95, -19.88, -19.22, -18.52, -19.09, -17.53, -18.17, -18.53, -19.09, -19.58, -18.64, -16.59, -19.30, -18.56, -18.59, -18.59, -19.15, -18.96, -18.31, -18.32, -18.82, -16.03, -18.22, -18.22, -15.77, -15.09, -16.90, -14.73, -17.37, -18.48, -18.44, -18.77, -19.32, -18.67, -16.58, -17.92, -18.67, -18.68, -19.19, -18.88, -15.37, -18.81, -19.06, -18.07, -18.82, -20.04, -20.47, -19.44, -20.89, -22.32, -23.77, -24.12, -24.78, -25.07, -25.07
2016-01-31, 23:20:46, 89100000, 91785714, 41964.28, 1536, -18.29, -19.95, -19.23, -19.12, -18.22, -18.07, -17.20, -16.65, -16.68, -15.53, -15.20, -14.55, -15.58, -13.88, -14.99, -14.28, -14.55, -14.64, -14.28, -15.62, -14.40, -14.97, -13.79, -15.17, -13.98, -14.60, -14.65, -14.18, -14.39, -13.02, -13.95, -13.19, -13.14, -13.14, -13.39, -13.69, -12.58, -12.72, -11.29, -10.74, -8.42, -4.55, 5.08, 9.60, -0.08, -6.68, -9.66, -11.05, -12.53, -12.62, -13.59, -13.48, -13.81, -14.33, -14.00, -15.14, -15.23, -16.51, -15.72, -16.96, -18.12, -18.92, -19.96, -19.32, -19.32
2016-01-31, 23:20:46, 91785714, 94471428, 41964.28, 1536, -23.24, -21.58, -18.23, -14.71, -19.44, -18.80, -17.05, -14.46, -14.05, -16.36, -15.79, -16.66, -15.80, -15.69, -15.34, -14.42, -16.12, -15.25, -16.36, -16.02, -16.34, -16.01, -16.57, -16.53, -15.72, -15.86, -15.91, -16.39, -14.79, -16.03, -16.30, -16.40, -16.13, -16.13, -16.77, -15.89, -16.21, -16.13, -17.23, -16.47, -16.57, -16.43, -16.48, -17.16, -15.98, -17.70, -17.07, -16.89, -17.32, -17.51, -17.60, -16.81, -17.80, -17.65, -17.66, -17.70, -18.78, -19.12, -19.67, -21.18, -21.18, -21.45, -22.17, -22.48, -22.48
2016-01-31, 23:20:46, 94471428, 97157142, 41964.28, 1536, -25.74, -25.41, -24.77, -24.43, -23.20, -21.88, -21.90, -21.18, -20.68, -18.83, -19.74, -19.36, -18.93, -18.05, -19.10, -18.27, -17.72, -18.34, -18.50, -19.09, -17.74, -18.96, -19.44, -19.01, -18.36, -18.28, -19.32, -18.44, -17.87, -17.11, -17.96, -15.69, -17.94, -17.94, -17.23, -17.74, -18.46, -18.93, -18.33, -17.95, -18.97, -18.99, -18.63, -18.52, -16.97, -18.34, -17.94, -16.87, -15.56, -16.38, -17.96, -19.08, -18.57, -18.24, -18.99, -20.74, -20.73, -20.36, -21.64, -22.78, -23.33, -23.22, -24.88, -25.12, -25.12
