2016-01-31, 21:33:58, 94471428, 97157142, 41964.28, 1408, -38.81, -38.73, -38.14, -37.89, -37.55, -36.73, -36.23, -35.47, -35.17, -34.77, -34.50, -34.26, -33.96, -34.01, -33.95, -33.99, -34.01, -34.18, -34.16, -34.06, -33.95, -33.92, -33.99, -33.97, -33.82, -33.92, -33.63, -33.34, -33.38, -33.21, -33.50, -33.51, -33.44, -33.44, -33.34, -33.17, -32.96, -33.05, -33.64, -33.64, -33.85, -34.03, -33.83, -33.98, -34.14, -33.72, -33.79, -33.85, -33.21, -33.61, -33.76, -33.80, -33.60, -34.01, -34.37, -34.60, -34.79, -35.11, -35.75, -36.52, -36.95, -37.72, -38.30, -38.75, -38.75
2016-01-31, 21:33:58, 97157142, 99842856, 41964.28, 1408, -38.77, -38.70, -38.55, -37.94, -37.27, -36.87, -36.30, -35.74, -35.31, -35.02, -34.87, -34.52, -34.16, -34.00, -33.90, -33.89, -34.02, -33.02, -32.55, -33.98, -34.00, -33.97, -33.83, -33.95, -34.06, -33.95, -33.89, -33.56, -33.27, -33.49, -33.53, -33.53, -33.62, -33.62, -33.36, -33.38, -33.62, -33.74, -33.82, -33.90, -33.87, -33.95, -33.71, -33.71, -33.78, -32.77, -28.55, -30.63, -33.30, -33.67, -33.67, -33.92, -33.91, -34.05, -34.29, -34.42, -34.91, -35.13, -35.90, -36.37, -37.10, -37.72, -38.23, -38.56, -38.56
2016-01-31, 21:33:58, 99842856, 102528570, 41964.28, 1408, -35.08, -34.63, -33.50, -33.95, -34.32, -33.98, -33.71, -32.77, -32.76, -32.58, -31.00, -29.55, -31.01, -30.29, -31.51, -31.92, -31.80, -31.56, -31.30, -31.25, -30.95, -30.75, -30.41, -29.68, -28.76, -29.01, -28.71, -27.89, -26.71, -25.69, -24.14, -22.26, -13.08, -13.08, -3.36, -2.22, -8.83, -17.71, -21.40, -23.61, -25.29, -26.62, -27.58, -28.21, -28.84, -28.87, -29.08, -29.99, -30.60, -30.84, -31.20, -31.36, -31.57, -31.69, -32.10, -32.03, -31.01, -31.76, -33.07, -33.79, -34.10, -34.25, -34.36, -34.83, -34.83
2016-01-31, 21:33:58, 102528570, 105214284, 41964.28, 1408, -38.82, -38.74, -38.36, -38.03, -37.52, -36.65, -36.26, -35.75, -35.42, -34.87, -34.48, -34.45, -34.23, -33.91, -34.08, -34.20, -34.10, -33.75, -33.30, -33.56, -33.88, -33.99, -34.10, -34.00, -34.04, -33.70, -33.63, -33.65, -33.51, -33.75, -33.51, -33.83, -33.37, -33.37, -33.30, -33.51, -33.52, -33.39, -33.46, -33.66, -33.88, -33.78, -34.33, -34.06, -34.17, -33.94, -33.52, -33.94, -33.78, -33.79, -33.57, -33.97, -33.80, -33.84, -34.17, -34.50, -34.89, -35.34, -36.00, -36.38, -37.20, -37.67, -38.02, -38.59, -38.59
2016-01-31, 21:33:58, 105214284, 107899998, 41964.28, 1408, -38.42, -38.48, -38.23, -37.62, -37.34, -36.61, -36.33, -35.63, -35.32, -34.16, -34.59, -34.45, -34.07, -34.01, -33.95, -33.85, -33.82, -33.75, -34.12, -34.11, -34.20, -34.09, -34.03, -34.06, -33.86, -33.80, -33.76, -33.84, -33.59, -33.57, -33.42, -33.58, -33.40, -33.40, -33.09, -33.20, -33.30, -33.43, -33.55, -33.50, -33.33, -32.84, -31.88, -27.42, -21.28, -19.35, -22.48, -28.83, -32.03, -33.01, -33.42, -33.35, -33.80, -33.70, -33.74, -34.27, -34.67, -35.25, -35.69, -36.47, -36.97, -37.58, -38.09, -38.40, -38.40
2016-01-31, 21:34:03, 89100000, 91785714, 41964.28, 1408, -35.45, -37.71, -38.21, -37.67, -37.08, -36.54, -36.36, -35.34, -34.96, -34.89, -34.23, -34.30, -33.95, -33.86, -33.66, -34.09, -33.82, -34.02, -33.72, -34.00, -34.05, -33.88, -33.86, -32.55, -30.01, -33.39, -33.50, -33.47, -33.28, -33.45, -33.27, -33.14, -32.83, -32.83, -32.96, -33.36, -33.26, -33.59, -33.50, -33.86, -33.86, -33.83, -32.94, -30.10, -33.60, -33.69, -33.69, -33.82, -33.62, -33.63, -33.44, -33.72, -33.73, -33.90, -34.00, -34.34, -34.75, -34.95, -35.81, -36.41, -37.03, -37.54, -38.24, -37.76, -37.76
2016-01-31, 21:34:03, 91785714, 94471428, 41964.28, 1408, -38.81, -38.76, -38.16, -37.57, -37.52, -36.62, -36.32, -35.43, -34.97, -34.68, -34.50, -34.20, -34.18, -33.99, -34.00, -33.85, -34.07, -33.56, -33.99, -34.05, -34.09, -34.11, -33.90, -33.91, -34.04, -33.76, -33.43, -33.56, -33.49, -33.34, -33.37, -33.44, -33.35, -33.35, -33.39, -33.03, -33.05, -33.43, -33.58, -33.69, -33.85, -33.89, -33.78, -33.83, -33.95, -33.71, -34.00, -33.76, -33.62, -33.67, -33.67, -33.73, -33.77, -33.99, -34.24, -34.49, -34.88, -35.26, -35.83, -36.49, -37.17, -37.69, -38.10, -38.57, -38.57
2016-01-31, 21:34:03, 94471428, 97157142, 41964.28, 1408, -38.73, -38.82, -38.29, -38.15, -37.36, -36.78, -36.03, -35.50, -35.13, -34.67, -34.14, -34.10, -34.10, -34.18, -33.93, -33.93, -34.11, -33.99, -34.11, -34.18, -34.19, -33.96, -34.11, -34.03, -33.86, -33.84, -33.85, -33.62, -33.36, -33.10, -33.28, -33.56, -33.66, -33.66, -33.30, -33.26, -32.74, -33.12, -33.50, -33.88, -33.80, -33.90, -34.03, -33.82, -34.06, -33.80, -34.02, -33.65, -33.01, -33.33, -33.61, -33.74, -33.78, -33.89, -34.31, -34.55, -34.88, -35.38, -35.79, -36.35, -37.14, -37.82, -38.06, -38.54, -38.54
2016-01-31, 21:34:03, 97157142, 99842856, 41964.28, 1408, -38.92, -38.63, -38.50, -37.73, -37.30, -36.91, -36.38, -35.75, -35.22, -34.72, -34.62, -34.52, -34.10, -34.16, -33.94, -33.75, -33.80, -33.16, -32.55, -34.00, -33.99, -33.98, -34.01, -33.95, -34.29, -33.85, -33.76, -33.50, -33.43, -33.57, -33.56, -33.23, -33.61, -33.61, -33.58, -33.52, -33.73, -33.49, -33.83, -33.88, -33.92, -33.98, -34.00, -33.77, -33.69, -32.18, -29.66, -31.05, -32.78, -33.53, -33.88, -33.61, -33.92, -33.86, -34.04, -34.75, -35.08, -35.44, -35.79, -36.15, -36.98, -37.64, -38.29, -38.27, -38.27
2016-01-31, 21:34:03, 99842856, 102528570, 41964.28, 1408, -35.11, -34.65, -33.48, -33.94, -34.49, -34.15, -33.68, -32.92, -32.52, -31.97, -28.84, -27.59, -29.56, -29.98, -31.36, -32.00, -31.90, -31.83, -31.56, -31.26, -30.98, -30.83, -30.47, -29.75, -28.60, -28.93, -28.63, -27.86, -26.95, -25.84, -24.30, -22.36, -13.28, -13.28, -4.09, -1.82, -8.09, -17.25, -21.12, -23.49, -25.25, -26.56, -27.31, -28.27, -28.91, -28.84, -29.05, -30.20, -30.35, -30.81, -31.06, -31.16, -31.68, -31.77, -32.07, -31.90, -31.15, -31.50, -33.03, -33.63, -34.09, -34.45, -34.34, -34.68, -34.68
2016-01-31, 21:34:03, 102528570, 105214284, 41964.28, 1408, -38.74, -38.77, -38.42, -38.10, -37.65, -36.76, -36.26, -35.66, -35.20, -35.01, -34.44, -34.50, -34.54, -34.26, -33.93, -33.96, -33.96, -33.93, -32.97, -33.46, -33.91, -33.95, -34.14, -33.86, -34.07, -33.71, -33.75, -33.82, -33.28, -33.55, -33.62, -33.70, -33.46, -33.46, -33.08, -33.38, -33.34, -32.76, -32.84, -33.74, -33.84, -33.85, -33.94, -33.91, -34.11, -34.10, -33.49, -33.95, -33.86, -33.86, -33.71, -33.84, -33.93, -33.96, -34.62, -34.57, -34.88, -35.38, -35.86, -36.53, -36.95, -37.76, -38.19, -38.56, -38.56
2016-01-31, 21:34:03, 105214284, 107899998, 41964.28, 1408, -38.00, -38.09, -37.75, -37.49, -37.09, -36.59, -35.90, -35.56, -35.13, -34.52, -34.59, -34.31, -34.09, -33.76, -33.91, -34.09, -33.58, -33.60, -34.02, -33.97, -34.10, -33.81, -34.01, -33.98, -33.83, -34.01, -33.71, -33.54, -33.44, -33.50, -33.42, -33.32, -33.29, -33.29, -33.00, -33.27, -33.25, -33.26, -33.21, -32.81, -32.80, -32.25, -30.71, -25.77, -18.30, -16.01, -20.57, -27.06, -31.17, -32.38, -32.53, -33.04, -33.52, -33.38, -33.29, -33.29, -34.28, -34.96, -35.48, -36.29, -36.71, -37.63, -38.19, -38.31, -38.31
2016-01-31, 21:34:08, 89100000, 91785714, 41964.28, 1408, -35.12, -37.91, -38.02, -37.65, -37.06, -36.61, -35.96, -35.45, -35.06, -34.66, -34.52, -34.32, -33.94, -33.84, -33.71, -33.83, -33.69, -34.05, -33.81, -34.04, -33.63, -33.66, -33.66, -32.23, -29.60, -32.83, -33.59, -33.57, -33.29, -33.29, -33.20, -33.26, -32.77, -32.77, -33.13, -33.25, -33.36, -33.32, -33.62, -33.74, -33.64, -33.54, -32.25, -30.22, -33.19, -33.66, -33.68, -33.70, -33.72, -33.48, -33.70, -33.69, -33.68, -33.76, -34.10, -34.58, -34.66, -35.04, -35.65, -36.33, -36.95, -37.55, -38.06, -37.55, -37.55
2016-01-31, 21:34:08, 91785714, 94471428, 41964.28, 1408, -38.80, -38.67, -38.42, -37.79, -37.44, -36.76, -36.13, -35.41, -35.06, -34.94, -34.65, -34.22, -34.26, -33.97, -33.89, -34.16, -34.11, -33.66, -33.90, -34.08, -34.03, -33.72, -33.99, -33.87, -33.96, -33.78, -33.68, -33.67, -33.56, -33.51, -33.41, -33.63, -33.26, -33.26, -33.52, -33.38, -32.72, -33.13, -33.64, -33.63, -33.86, -33.89, -33.95, -34.00, -33.83, -33.82, -33.87, -33.70, -33.82, -33.97, -33.61, -33.96, -33.87, -34.14, -34.21, -34.31, -34.95, -35.11, -35.51, -36.31, -36.83, -37.61, -38.02, -38.66, -38.66
2016-01-31, 21:34:08, 94471428, 97157142, 41964.28, 1408, -38.72, -38.73, -38.42, -37.84, -37.46, -37.05, -36.17, -35.64, -35.40, -34.47, -33.91, -34.01, -34.20, -34.03, -34.14, -33.88, -33.94, -34.15, -34.04, -34.11, -34.18, -34.12, -34.22, -33.83, -34.02, -33.94, -33.78, -33.78, -33.40, -33.22, -33.40, -33.53, -33.27, -33.27, -33.56, -33.32, -32.93, -33.09, -33.59, -33.72, -33.93, -33.75, -33.94, -34.05, -33.96, -33.84, -33.90, -33.88, -33.01, -33.44, -33.65, -34.04, -34.11, -33.83, -34.24, -34.58, -34.95, -35.30, -35.98, -36.66, -37.16, -37.63, -38.07, -38.43, -38.43
2016-01-31, 21:34:08, 97157142, 99842856, 41964.28, 1408, -38.97, -38.61, -38.32, -37.97, -37.36, -36.87, -35.87, -35.48, -35.31, -34.62, -34.51, -34.34, -34.12, -34.14, -34.13, -34.00, -33.88, -32.91, -32.33, -34.05, -34.21, -33.91, -33.94, -33.98, -34.13, -33.79, -33.76, -33.56, -33.33, -33.57, -33.42, -33.48, -33.47, -33.47, -33.29, -33.62, -33.55, -33.79, -33.69, -33.62, -34.02, -33.81, -33.88, -33.90, -33.86, -33.43, -29.35, -31.06, -33.40, -33.58, -33.68, -33.79, -34.04, -34.17, -34.51, -34.89, -35.07, -35.40, -35.97, -36.54, -37.07, -37.71, -38.28, -38.70, -38.70
2016-01-31, 21:34:08, 99842856, 102528570, 41964.28, 1408, -33.38, -32.66, -31.71, -32.30, -33.02, -32.94, -32.47, -31.55, -31.18, -31.26, -28.41, -26.61, -27.78, -28.65, -29.97, -30.64, -30.58, -30.46, -30.06, -29.68, -29.68, -29.19, -28.81, -27.63, -26.93, -27.17, -26.58, -25.73, -24.81, -23.36, -21.81, -19.73, -9.59, -9.59, -0.63, 0.30, -6.11, -15.10, -19.00, -21.39, -23.10, -24.35, -25.47, -26.32, -26.98, -26.73, -27.28, -28.50, -29.15, -29.48, -29.68, -29.78, -30.12, -30.66, -30.97, -30.89, -29.35, -29.87, -31.77, -32.51, -32.55, -32.61, -32.62, -33.17, -33.17
2016-01-31, 21:34:08, 102528570, 105214284, 41964.28, 1408, -38.63, -38.69, -38.29, -37.88, -37.38, -36.82, -36.23, -35.74, -35.37, -35.04, -34.88, -34.42, -34.21, -34.15, -33.98, -33.90, -33.91, -33.84, -32.51, -33.27, -34.03, -34.24, -34.05, -33.95, -33.89, -33.93, -33.95, -33.65, -33.60, -33.62, -33.37, -33.54, -33.34, -33.34, -33.58, -33.44, -33.31, -32.96, -33.06, -33.82, -33.86, -33.69, -33.86, -34.02, -34.11, -33.88, -33.74, -33.87, -33.74, -33.83, -33.80, -33.75, -33.48, -33.73, -34.59, -34.65, -34.62, -35.25, -35.88, -36.44, -37.05, -37.62, -38.12, -38.56, -38.56
2016-01-31, 21:34:08, 105214284, 107899998, 41964.28, 1408, -38.02, -37.98, -37.67, -37.77, -37.15, -36.74, -36.22, -35.46, -35.22, -34.25, -34.55, -34.45, -34.00, -33.86, -33.97, -33.92, -32.77, -33.60, -34.07, -34.32, -34.03, -33.77, -34.02, -33.71, -34.07, -33.57, -33.71, -33.64, -33.51, -33.51, -33.43, -33.45, -33.30, -33.30, -32.93, -33.15, -33.20, -33.24, -33.11, -32.97, -32.45, -31.62, -30.33, -25.30, -18.32, -13.36, -20.70, -27.51, -31.00, -32.00, -32.54, -32.98, -33.33, -33.64, -33.09, -32.88, -34.11, -34.95, -35.41, -35.95, -36.87, -37.23, -37.63, -38.35, -38.35
2016-01-31, 21:34:13, 89100000, 91785714, 41964.28, 1408, -32.57, -37.25, -38.09, -37.63, -37.03, -36.48, -36.15, -35.58, -35.09, -34.55, -34.32, -34.27, -34.02, -34.02, -33.69, -34.12, -33.96, -33.98, -34.14, -33.98, -34.03, -33.68, -33.73, -32.16, -29.75, -33.10, -33.44, -33.30, -33.43, -33.17, -33.43, -33.40, -32.91, -32.91, -32.88, -33.32, -33.40, -33.25, -33.57, -33.74, -33.67, -33.66, -33.03, -29.93, -33.52, -33.68, -33.65, -33.82, -33.69, -33.79, -33.74, -33.44, -33.96, -33.80, -34.28, -34.46, -34.58, -35.18, -35.79, -36.05, -36.89, -37.54, -37.89, -37.06, -37.06
2016-01-31, 21:34:13, 91785714, 94471428, 41964.28, 1408, -38.87, -38.80, -38.57, -37.86, -37.25, -36.55, -36.00, -35.25, -34.70, -34.88, -34.26, -34.32, -34.09, -33.99, -33.85, -34.03, -33.85, -33.64, -33.99, -33.92, -34.06, -33.88, -33.91, -33.85, -34.05, -33.87, -33.69, -33.57, -33.47, -33.45, -33.61, -33.42, -33.23, -33.23, -33.48, -33.23, -32.98, -33.10, -33.80, -33.73, -33.71, -33.79, -33.82, -33.83, -34.01, -33.77, -34.06, -33.83, -33.96, -33.54, -33.62, -33.58, -33.96, -34.01, -34.42, -34.62, -34.88, -35.15, -35.83, -36.49, -36.92, -37.38, -38.24, -38.80, -38.80
2016-01-31, 21:34:13, 94471428, 97157142, 41964.28, 1408, -38.37, -38.68, -38.54, -37.96, -37.50, -36.72, -36.22, -35.58, -35.44, -34.59, -34.19, -34.14, -34.26, -34.19, -33.90, -34.03, -33.97, -33.94, -34.13, -33.91, -33.93, -33.87, -34.06, -34.14, -33.94, -33.86, -33.73, -33.71, -33.19, -32.96, -33.01, -33.30, -33.44, -33.44, -33.64, -33.35, -32.89, -33.14, -33.50, -33.69, -33.67, -33.78, -33.98, -33.89, -34.14, -33.90, -33.85, -33.95, -31.80, -33.00, -33.97, -33.82, -33.98, -33.91, -34.21, -34.64, -34.93, -35.01, -36.00, -36.43, -36.79, -37.31, -37.57, -38.03, -38.03
