2016-01-31, 22:22:03, 97157142, 99842856, 41964.28, 1408, -32.95, -31.91, -31.58, -29.85, -30.86, -28.22, -28.86, -27.60, -27.55, -26.80, -25.69, -27.20, -24.47, -25.34, -24.72, -26.20, -24.52, -24.36, -24.78, -25.15, -26.26, -24.80, -26.63, -25.08, -25.20, -25.14, -25.95, -25.35, -23.98, -25.04, -24.13, -24.87, -25.64, -25.64, -24.94, -24.85, -25.24, -25.24, -26.40, -23.98, -26.36, -25.18, -26.34, -25.47, -25.89, -25.81, -22.05, -23.59, -25.06, -26.93, -24.60, -25.85, -25.85, -26.88, -26.56, -27.01, -28.35, -27.28, -29.06, -28.65, -30.88, -30.24, -32.07, -32.37, -32.37
2016-01-31, 22:22:03, 99842856, 102528570, 41964.28, 1408, -29.84, -29.68, -27.90, -28.71, -28.07, -28.68, -27.22, -27.23, -26.20, -26.37, -25.88, -24.32, -24.68, -23.95, -25.65, -24.99, -25.81, -25.66, -25.32, -24.36, -24.56, -25.14, -24.55, -23.93, -23.02, -23.41, -22.76, -22.19, -21.54, -20.21, -18.92, -16.92, -9.16, -9.16, 1.44, 3.65, -3.52, -12.40, -16.03, -18.21, -19.79, -20.92, -21.81, -23.03, -23.48, -23.45, -23.49, -24.27, -23.40, -24.65, -24.77, -25.39, -26.00, -25.81, -25.82, -26.83, -25.31, -25.87, -27.88, -28.69, -28.92, -28.81, -29.14, -29.67, -29.67
2016-01-31, 22:22:03, 102528570, 105214284, 41964.28, 1408, -34.56, -35.00, -34.25, -33.10, -32.43, -32.13, -30.57, -30.69, -30.41, -30.01, -29.52, -29.15, -29.32, -28.30, -28.72, -28.65, -29.32, -29.55, -28.43, -26.86, -29.12, -29.21, -28.98, -28.98, -29.05, -29.44, -28.54, -29.16, -28.88, -28.64, -28.37, -27.68, -28.19, -28.19, -27.73, -27.78, -28.81, -28.15, -27.83, -28.75, -28.05, -28.43, -28.85, -29.12, -28.99, -29.01, -29.16, -28.83, -28.60, -28.83, -27.44, -27.53, -28.05, -27.32, -28.26, -29.50, -30.13, -30.84, -31.07, -31.90, -32.34, -33.67, -34.46, -34.62, -34.62
2016-01-31, 22:22:03, 105214284, 107899998, 41964.28, 1408, -34.38, -35.17, -33.48, -33.90, -33.46, -32.18, -31.88, -31.30, -30.61, -30.65, -29.48, -30.25, -29.62, -29.71, -29.35, -28.85, -29.26, -29.25, -29.69, -29.72, -29.73, -27.56, -29.67, -29.15, -29.36, -29.38, -29.40, -29.61, -28.64, -28.92, -28.52, -27.24, -28.47, -28.47, -26.26, -25.80, -27.61, -25.56, -27.75, -28.56, -28.56, -28.28, -28.50, -25.29, -19.49, -19.15, -19.71, -25.80, -27.95, -28.43, -25.26, -29.17, -28.67, -28.03, -29.10, -29.35, -30.17, -29.05, -31.13, -31.48, -33.26, -33.88, -34.26, -34.18, -34.18
2016-01-31, 22:22:08, 89100000, 91785714, 41964.28, 1408, -27.49, -30.84, -30.61, -29.88, -28.44, -27.82, -27.70, -26.71, -25.93, -25.75, -25.03, -25.13, -24.39, -24.63, -23.92, -23.93, -23.76, -24.32, -24.20, -23.53, -24.19, -23.35, -23.99, -23.31, -23.25, -23.27, -23.35, -22.85, -23.03, -22.99, -21.93, -22.73, -22.80, -22.80, -22.30, -23.24, -22.77, -22.68, -22.63, -22.65, -22.96, -20.99, -16.42, -9.21, -17.66, -21.89, -22.97, -23.34, -23.10, -23.36, -23.31, -23.84, -23.15, -23.25, -24.24, -24.71, -24.89, -25.29, -25.92, -26.68, -27.62, -28.56, -29.85, -30.23, -30.23
2016-01-31, 22:22:08, 91785714, 94471428, 41964.28, 1408, -31.23, -31.23, -30.41, -29.19, -28.22, -27.92, -26.91, -26.08, -25.53, -25.49, -25.01, -23.67, -24.61, -24.44, -24.01, -23.12, -24.52, -24.64, -24.53, -24.58, -24.83, -24.67, -24.00, -24.73, -24.66, -24.47, -23.52, -24.69, -24.48, -24.43, -24.38, -24.66, -24.06, -24.06, -24.66, -24.94, -24.67, -23.71, -25.31, -25.39, -25.30, -24.68, -25.40, -25.52, -24.71, -25.57, -25.47, -25.49, -24.16, -25.78, -25.41, -25.50, -24.97, -26.08, -26.08, -25.80, -26.56, -26.96, -28.05, -27.63, -29.14, -29.74, -30.98, -31.03, -31.03
2016-01-31, 22:22:08, 94471428, 97157142, 41964.28, 1408, -32.51, -31.98, -31.58, -30.95, -30.03, -29.90, -27.62, -28.01, -27.78, -26.81, -26.00, -26.22, -26.83, -25.69, -26.20, -25.77, -26.29, -25.56, -25.49, -26.36, -25.21, -25.74, -25.68, -26.67, -25.80, -25.81, -26.05, -25.75, -25.26, -24.30, -25.80, -24.27, -24.29, -24.29, -25.28, -25.11, -24.84, -25.59, -24.91, -25.66, -24.11, -25.98, -24.89, -25.41, -24.23, -25.21, -25.71, -24.14, -24.70, -24.02, -25.68, -23.78, -25.64, -25.24, -25.30, -25.90, -25.75, -27.80, -26.74, -28.94, -28.68, -30.46, -30.76, -31.33, -31.33
2016-01-31, 22:22:08, 97157142, 99842856, 41964.28, 1408, -32.35, -32.16, -31.55, -30.17, -30.24, -27.83, -28.68, -27.49, -27.45, -26.58, -25.84, -26.62, -24.51, -25.54, -24.95, -26.05, -24.23, -24.59, -24.66, -25.29, -25.96, -25.04, -26.63, -24.57, -25.43, -25.16, -25.83, -24.87, -24.19, -25.06, -24.06, -24.41, -25.88, -25.88, -24.65, -25.09, -25.60, -25.12, -26.02, -24.19, -26.51, -24.98, -26.35, -25.32, -25.69, -25.21, -22.34, -23.89, -24.61, -26.44, -24.38, -25.78, -25.82, -26.72, -26.36, -27.03, -28.26, -27.03, -28.90, -28.50, -30.64, -30.21, -31.96, -32.08, -32.08
2016-01-31, 22:22:08, 99842856, 102528570, 41964.28, 1408, -30.04, -29.66, -27.98, -28.80, -28.31, -28.26, -27.13, -27.20, -26.36, -26.62, -25.94, -24.30, -25.02, -23.92, -25.71, -24.89, -25.91, -25.67, -25.37, -24.63, -24.72, -25.13, -24.55, -24.09, -22.84, -23.12, -22.73, -21.93, -21.58, -20.25, -19.06, -16.98, -9.29, -9.29, 0.42, 3.54, -2.81, -11.97, -15.82, -18.07, -19.61, -20.87, -21.76, -22.97, -23.56, -23.34, -23.46, -24.36, -23.53, -24.76, -24.57, -25.43, -26.17, -25.70, -25.78, -26.91, -25.59, -26.04, -27.76, -28.64, -28.85, -28.69, -29.34, -29.88, -29.88
2016-01-31, 22:22:08, 102528570, 105214284, 41964.28, 1408, -34.52, -35.19, -33.91, -33.45, -32.57, -32.37, -30.75, -30.83, -30.63, -30.13, -29.38, -29.02, -29.51, -28.50, -28.78, -28.49, -29.46, -29.43, -28.56, -26.99, -29.12, -29.36, -28.92, -29.16, -29.15, -29.21, -28.57, -29.15, -29.17, -28.81, -28.50, -27.79, -28.28, -28.28, -27.71, -28.05, -28.71, -28.09, -27.68, -28.54, -28.23, -28.86, -29.12, -28.97, -29.06, -29.11, -29.26, -28.77, -28.80, -28.99, -27.72, -27.69, -27.98, -27.51, -28.36, -29.62, -30.43, -30.87, -31.18, -31.82, -32.27, -33.57, -34.11, -34.66, -34.66
2016-01-31, 22:22:08, 105214284, 107899998, 41964.28, 1408, -34.52, -35.06, -33.51, -34.06, -33.63, -32.15, -31.54, -31.20, -30.67, -30.52, -29.65, -30.03, -29.43, -29.65, -29.42, -28.66, -28.87, -29.32, -29.50, -29.53, -29.64, -27.69, -29.33, -29.03, -29.78, -29.02, -29.18, -29.29, -28.79, -28.66, -28.37, -27.08, -28.27, -28.27, -26.03, -25.82, -27.60, -25.24, -27.90, -28.30, -28.66, -28.04, -28.53, -25.68, -19.97, -18.37, -20.53, -25.99, -27.65, -28.61, -25.02, -28.85, -28.64, -28.07, -28.92, -29.42, -30.25, -28.77, -31.23, -31.21, -33.20, -33.72, -34.36, -34.04, -34.04
2016-01-31, 22:22:13, 89100000, 91785714, 41964.28, 1408, -28.55, -31.01, -30.76, -29.99, -28.72, -27.78, -27.90, -26.65, -25.78, -25.78, -25.28, -25.38, -24.19, -24.72, -24.21, -24.58, -23.60, -24.47, -24.28, -23.42, -24.19, -23.56, -24.34, -23.27, -22.99, -23.51, -23.68, -22.85, -23.06, -23.17, -21.95, -22.63, -23.17, -23.17, -22.22, -23.08, -23.12, -22.94, -22.61, -22.48, -22.79, -20.61, -14.72, -7.43, -16.68, -21.52, -22.61, -23.53, -23.02, -23.33, -23.43, -24.01, -23.51, -22.78, -24.12, -24.58, -24.96, -24.86, -26.02, -26.70, -27.81, -28.62, -30.00, -30.41, -30.41
2016-01-31, 22:22:13, 91785714, 94471428, 41964.28, 1408, -30.71, -31.42, -30.19, -29.19, -27.85, -27.88, -26.79, -25.53, -25.53, -25.40, -24.80, -23.32, -24.62, -24.17, -23.77, -22.79, -24.51, -24.21, -24.13, -24.55, -24.52, -24.60, -23.50, -24.53, -24.53, -24.29, -23.33, -24.52, -23.91, -23.95, -24.06, -24.58, -23.60, -23.60, -24.45, -24.70, -24.37, -23.31, -25.15, -24.86, -24.88, -24.29, -25.28, -25.29, -24.43, -25.17, -25.14, -25.37, -23.74, -25.29, -25.08, -25.48, -24.70, -26.04, -25.95, -25.40, -26.29, -26.83, -27.90, -27.41, -29.00, -29.67, -30.75, -30.67, -30.67
2016-01-31, 22:22:13, 94471428, 97157142, 41964.28, 1408, -32.38, -31.95, -31.23, -31.17, -29.88, -29.77, -27.65, -28.02, -27.48, -27.03, -25.75, -25.66, -26.76, -25.54, -26.22, -25.56, -26.20, -25.59, -25.24, -26.33, -25.15, -25.63, -25.19, -26.63, -25.71, -25.68, -25.70, -25.46, -25.55, -24.01, -25.59, -23.83, -24.07, -24.07, -24.95, -24.99, -24.30, -25.48, -24.31, -25.99, -23.67, -26.13, -24.77, -25.22, -24.24, -24.82, -25.85, -23.59, -24.93, -23.81, -25.95, -23.70, -25.43, -25.16, -25.21, -25.70, -25.42, -27.99, -26.23, -28.83, -28.52, -30.53, -30.39, -31.01, -31.01
2016-01-31, 22:22:13, 97157142, 99842856, 41964.28, 1408, -32.87, -32.06, -31.32, -29.77, -30.81, -28.10, -28.82, -27.25, -27.46, -26.66, -25.86, -26.83, -24.60, -25.25, -24.72, -26.20, -24.07, -23.85, -23.54, -25.08, -26.27, -24.97, -26.53, -24.72, -25.38, -25.30, -25.72, -25.23, -24.19, -25.02, -24.21, -24.93, -25.87, -25.87, -24.65, -24.94, -25.54, -25.41, -26.40, -24.38, -26.53, -25.25, -26.59, -25.26, -25.65, -24.27, -18.96, -21.00, -24.80, -26.61, -24.86, -26.09, -25.83, -26.96, -26.42, -27.28, -28.36, -27.66, -29.00, -28.79, -30.91, -30.29, -32.21, -32.31, -32.31
2016-01-31, 22:22:13, 99842856, 102528570, 41964.28, 1408, -31.50, -31.41, -29.77, -30.29, -29.23, -29.35, -27.85, -28.51, -26.96, -27.17, -26.16, -23.88, -25.80, -25.14, -26.79, -25.51, -26.71, -26.77, -26.67, -25.49, -25.70, -26.34, -25.79, -25.57, -24.72, -25.03, -24.70, -24.18, -23.65, -22.88, -21.66, -19.66, -11.60, -11.60, -3.26, 1.41, -4.74, -14.50, -18.39, -20.71, -22.17, -23.16, -23.75, -24.85, -25.29, -25.45, -25.11, -25.72, -24.22, -26.09, -25.81, -26.70, -26.99, -26.62, -26.69, -27.99, -27.09, -27.30, -29.00, -30.14, -30.34, -30.29, -30.92, -31.42, -31.42
2016-01-31, 22:22:13, 102528570, 105214284, 41964.28, 1408, -34.77, -34.93, -34.17, -33.62, -32.71, -32.33, -30.83, -31.04, -30.62, -30.28, -29.82, -29.43, -29.27, -28.35, -29.19, -28.44, -29.42, -29.48, -28.54, -26.60, -29.21, -29.33, -29.35, -29.06, -29.06, -29.52, -28.86, -29.12, -29.17, -29.03, -28.50, -27.84, -28.43, -28.43, -27.62, -27.67, -28.84, -28.25, -27.78, -28.68, -28.25, -28.63, -28.93, -29.18, -29.08, -29.15, -29.19, -28.92, -28.71, -28.79, -27.53, -27.66, -28.26, -27.21, -28.33, -29.83, -30.14, -31.02, -31.22, -31.97, -32.34, -33.59, -34.60, -34.79, -34.79
2016-01-31, 22:22:13, 105214284, 107899998, 41964.28, 1408, -34.82, -35.18, -33.41, -34.16, -33.67, -31.91, -31.80, -31.33, -30.93, -30.73, -29.73, -30.29, -29.87, -29.99, -29.40, -28.49, -28.68, -29.50, -29.71, -29.91, -29.65, -27.62, -29.79, -29.30, -29.86, -29.29, -29.35, -29.66, -28.92, -28.93, -28.65, -27.06, -28.50, -28.50, -26.18, -25.90, -27.59, -25.34, -27.98, -28.64, -28.89, -28.39, -29.45, -27.36, -22.19, -20.66, -24.15, -28.08, -28.34, -29.01, -25.35, -29.06, -28.75, -27.89, -29.04, -29.60, -30.31, -28.82, -31.23, -31.62, -33.42, -33.82, -34.37, -34.24, -34.24
2016-01-31, 22:22:18, 89100000, 91785714, 41964.28, 1280, -28.88, -30.86, -31.16, -30.49, -29.04, -28.32, -28.53, -27.53, -26.39, -26.58, -26.17, -25.70, -24.68, -25.33, -25.02, -24.82, -24.07, -25.26, -24.95, -24.16, -24.78, -24.42, -24.76, -23.43, -23.12, -24.26, -24.15, -23.19, -23.79, -23.91, -22.47, -23.07, -23.73, -23.73, -22.61, -23.61, -23.63, -23.11, -22.65, -22.91, -23.05, -20.67, -14.27, -8.66, -18.34, -21.70, -22.91, -23.81, -23.23, -23.11, -23.47, -24.42, -23.33, -22.98, -24.47, -24.99, -24.90, -25.15, -26.41, -26.53, -27.26, -28.65, -30.10, -30.38, -30.38
2016-01-31, 22:22:18, 91785714, 94471428, 41964.28, 1280, -30.62, -31.22, -30.09, -28.97, -27.62, -27.66, -26.73, -25.41, -25.27, -25.28, -24.66, -22.82, -24.15, -23.91, -23.54, -22.43, -24.27, -24.13, -23.95, -24.06, -24.27, -24.21, -22.95, -24.15, -24.29, -23.87, -22.71, -24.27, -23.76, -23.72, -23.53, -24.34, -23.29, -23.29, -24.05, -24.43, -24.22, -22.87, -24.81, -24.65, -24.72, -23.96, -25.19, -25.21, -24.30, -24.90, -25.18, -25.24, -23.35, -25.13, -25.06, -25.29, -24.48, -25.80, -25.77, -25.46, -26.08, -26.63, -27.88, -27.06, -28.75, -29.52, -30.81, -30.80, -30.80
2016-01-31, 22:22:18, 94471428, 97157142, 41964.28, 1280, -32.41, -32.18, -31.12, -30.74, -29.91, -29.85, -27.66, -27.67, -27.99, -26.93, -26.30, -25.77, -27.16, -25.42, -26.02, -25.86, -26.38, -25.73, -25.25, -26.72, -25.52, -25.93, -25.41, -27.00, -25.72, -25.51, -26.16, -25.83, -25.44, -23.84, -26.13, -24.07, -24.33, -24.33, -25.44, -25.40, -24.49, -25.86, -24.62, -25.77, -23.56, -26.38, -25.25, -25.21, -24.39, -25.14, -25.92, -23.78, -25.75, -24.22, -25.73, -23.66, -25.81, -25.53, -25.20, -25.85, -25.61, -28.01, -26.35, -29.21, -28.89, -30.41, -30.48, -31.00, -31.00
2016-01-31, 22:22:18, 97157142, 99842856, 41964.28, 1280, -33.22, -32.32, -31.76, -30.06, -30.82, -28.30, -28.70, -27.93, -27.60, -27.17, -25.97, -27.06, -24.86, -25.77, -25.33, -26.27, -24.94, -23.97, -22.32, -25.26, -26.45, -24.92, -26.73, -25.56, -25.48, -25.74, -25.86, -25.72, -24.35, -25.45, -24.56, -25.12, -26.03, -26.03, -25.43, -25.27, -25.83, -25.36, -26.86, -24.64, -26.78, -25.67, -26.88, -25.40, -25.52, -23.84, -16.41, -20.09, -24.51, -26.71, -25.06, -26.22, -26.28, -27.19, -26.68, -27.45, -28.89, -27.94, -29.37, -29.66, -31.33, -30.96, -32.54, -32.64, -32.64
2016-01-31, 22:22:18, 99842856, 102528570, 41964.28, 1280, -31.24, -31.18, -29.91, -30.49, -29.47, -29.57, -28.07, -28.65, -27.48, -27.28, -26.80, -24.72, -26.01, -25.28, -27.08, -25.85, -26.72, -26.99, -26.62, -25.45, -25.64, -26.53, -26.01, -25.48, -24.64, -25.02, -24.48, -23.85, -23.57, -22.55, -21.30, -19.16, -11.19, -11.19, -0.69, 1.52, -8.03, -15.38, -18.56, -20.80, -22.25, -23.02, -23.69, -24.78, -25.31, -25.11, -25.03, -25.66, -24.15, -25.70, -25.88, -26.79, -27.22, -26.69, -26.58, -28.00, -27.01, -27.37, -29.22, -30.18, -30.26, -30.15, -30.99, -31.68, -31.68
2016-01-31, 22:22:18, 102528570, 105214284, 41964.28, 1280, -34.40, -35.43, -34.11, -33.66, -32.80, -32.67, -30.64, -31.25, -30.61, -30.53, -29.82, -29.17, -29.78, -28.60, -29.11, -28.56, -29.91, -29.96, -28.55, -27.05, -29.47, -29.50, -29.04, -29.35, -29.47, -29.63, -28.69, -29.76, -29.31, -29.10, -28.79, -27.97, -28.30, -28.30, -27.83, -28.26, -28.97, -27.83, -28.09, -28.74, -28.26, -28.83, -29.43, -29.08, -29.22, -29.11, -29.52, -29.19, -28.63, -29.19, -27.81, -27.65, -28.18, -27.52, -28.41, -30.01, -30.26, -31.16, -31.35, -31.73, -32.56, -33.81, -34.75, -34.70, -34.70
2016-01-31, 22:22:18, 105214284, 107899998, 41964.28, 1280, -34.50, -35.32, -33.32, -33.92, -33.50, -31.97, -31.79, -30.91, -30.75, -30.65, -29.53, -29.93, -29.60, -29.96, -29.29, -28.52, -28.61, -29.31, -29.46, -29.60, -29.68, -27.90, -29.48, -29.04, -29.63, -29.05, -29.26, -29.51, -28.86, -28.56, -28.42, -27.22, -28.09, -28.09, -26.32, -25.95, -27.81, -25.50, -28.07, -28.68, -28.78, -28.30, -28.98, -26.64, -21.47, -19.72, -24.56, -28.07, -28.42, -28.86, -25.21, -28.82, -28.78, -28.06, -29.10, -29.31, -30.22, -28.91, -31.36, -31.25, -33.21, -33.60, -34.39, -34.27, -34.27
2016-01-31, 22:22:23, 89100000, 91785714, 41964.28, 1408, -28.93, -30.91, -31.01, -30.47, -29.26, -27.97, -28.49, -27.47, -26.36, -25.99, -26.18, -25.91, -24.94, -25.20, -24.86, -24.89, -23.92, -25.25, -24.94, -24.27, -24.24, -24.47, -24.73, -23.48, -23.07, -24.20, -24.11, -23.01, -23.73, -23.94, -22.63, -22.82, -23.77, -23.77, -22.83, -23.24, -23.85, -23.25, -22.95, -22.70, -23.22, -20.84, -14.52, -8.51, -18.24, -21.99, -22.82, -23.99, -23.64, -23.33, -23.41, -24.48, -23.82, -23.02, -24.53, -24.93, -25.11, -25.03, -26.36, -26.97, -27.43, -28.44, -30.17, -30.50, -30.50
2016-01-31, 22:22:23, 91785714, 94471428, 41964.28, 1408, -30.84, -31.19, -30.54, -29.23, -27.96, -27.85, -26.82, -25.48, -25.31, -25.27, -24.76, -23.22, -24.12, -24.33, -23.79, -22.77, -24.24, -24.24, -24.03, -24.18, -24.50, -24.24, -23.50, -23.91, -24.61, -24.19, -23.35, -24.10, -23.81, -24.02, -23.90, -24.50, -23.65, -23.65, -23.96, -24.86, -24.32, -23.47, -24.88, -25.00, -25.26, -24.43, -25.23, -25.26, -24.48, -25.00, -25.40, -25.48, -24.07, -25.11, -25.42, -25.65, -25.12, -25.93, -26.07, -25.86, -26.23, -27.02, -28.02, -27.79, -28.82, -30.06, -31.04, -30.94, -30.94
2016-01-31, 22:22:23, 94471428, 97157142, 41964.28, 1408, -32.89, -32.71, -31.73, -31.13, -30.62, -30.07, -28.06, -27.98, -28.44, -27.37, -26.48, -26.27, -27.65, -26.16, -26.35, -26.33, -26.86, -26.02, -25.60, -27.20, -26.32, -26.34, -26.03, -27.54, -26.41, -26.02, -26.34, -26.54, -25.92, -24.54, -26.13, -24.83, -24.58, -24.58, -26.09, -25.75, -25.27, -25.93, -25.74, -26.22, -24.42, -26.57, -25.65, -25.97, -24.55, -26.09, -26.40, -24.69, -25.68, -25.13, -26.23, -24.47, -26.14, -25.88, -26.00, -26.04, -26.64, -28.26, -27.24, -29.23, -29.40, -30.84, -30.71, -31.50, -31.50
