2016-01-31, 23:05:26, 97157142, 99842856, 41964.28, 1408, -34.39, -34.04, -33.41, -33.30, -32.39, -30.97, -30.84, -30.67, -29.60, -28.87, -29.02, -29.18, -27.87, -27.60, -28.52, -28.29, -26.97, -26.10, -24.80, -27.84, -27.90, -28.45, -28.43, -28.17, -26.98, -28.16, -28.11, -27.00, -27.09, -27.09, -27.47, -26.49, -27.67, -27.67, -27.41, -26.71, -27.77, -28.10, -27.38, -27.41, -28.05, -28.18, -27.59, -27.35, -26.58, -21.22, -16.09, -17.35, -24.45, -26.81, -26.95, -27.67, -27.91, -27.87, -27.88, -29.14, -29.71, -29.30, -30.32, -31.26, -31.96, -31.90, -33.45, -33.96, -33.96
2016-01-31, 23:05:26, 99842856, 102528570, 41964.28, 1408, -23.25, -22.63, -20.79, -22.43, -22.92, -23.01, -22.70, -21.62, -21.59, -22.05, -20.23, -18.20, -18.69, -18.02, -20.88, -20.92, -21.04, -20.72, -20.02, -19.70, -19.76, -19.13, -18.66, -17.37, -15.95, -16.51, -15.86, -14.86, -13.79, -12.48, -10.78, -8.54, 0.32, 0.32, 9.91, 12.02, 2.99, -4.60, -8.04, -10.37, -12.13, -13.52, -14.65, -15.68, -16.43, -16.34, -16.70, -18.23, -18.64, -19.30, -19.58, -19.92, -20.33, -20.86, -20.86, -21.14, -18.87, -19.69, -21.98, -22.46, -22.65, -22.60, -22.16, -23.10, -23.10
2016-01-31, 23:05:26, 102528570, 105214284, 41964.28, 1408, -33.07, -33.81, -32.66, -32.45, -31.66, -31.39, -29.74, -29.42, -29.33, -28.88, -28.17, -27.66, -28.08, -27.29, -27.34, -27.17, -27.83, -27.83, -26.74, -25.66, -27.79, -27.73, -27.32, -27.40, -27.74, -27.41, -26.91, -27.49, -27.38, -26.99, -26.99, -26.27, -26.40, -26.40, -25.94, -26.51, -26.58, -25.90, -26.01, -26.98, -26.36, -26.85, -27.00, -27.21, -26.88, -27.03, -27.16, -26.78, -26.21, -26.88, -25.73, -25.57, -25.13, -25.08, -26.19, -27.42, -27.98, -28.51, -28.97, -29.11, -30.37, -31.56, -32.26, -32.29, -32.29
2016-01-31, 23:05:26, 105214284, 107899998, 41964.28, 1408, -32.22, -32.94, -31.20, -31.92, -31.32, -29.82, -28.94, -28.73, -28.27, -27.94, -26.83, -27.51, -26.93, -26.97, -26.66, -26.09, -26.09, -26.48, -26.65, -27.01, -26.59, -25.03, -26.68, -26.51, -26.74, -26.55, -26.60, -26.34, -25.92, -25.63, -26.12, -24.54, -25.45, -25.45, -24.04, -23.74, -25.02, -23.65, -25.28, -25.75, -25.93, -25.98, -26.06, -24.31, -21.31, -19.61, -20.69, -25.06, -25.88, -25.90, -23.66, -26.28, -26.37, -25.61, -25.81, -26.71, -27.54, -27.03, -28.40, -29.08, -30.51, -31.14, -31.99, -32.16, -32.16
2016-01-31, 23:05:31, 89100000, 91785714, 41964.28, 1408, -16.69, -17.09, -18.25, -18.31, -17.02, -15.49, -18.25, -18.55, -18.48, -17.94, -13.12, -16.47, -18.14, -18.21, -18.22, -16.92, -16.06, -15.37, -17.47, -17.65, -16.89, -13.21, -16.26, -16.94, -16.71, -16.42, -15.77, -15.50, -15.01, -14.84, -14.23, -13.31, -12.29, -12.29, -11.77, -10.74, -9.71, -8.34, -6.71, -4.65, -1.93, 2.52, 12.07, 17.99, 7.12, 0.24, -3.29, -5.71, -7.55, -9.01, -10.22, -11.30, -12.11, -12.21, -11.33, -14.04, -14.80, -15.36, -15.85, -15.87, -16.56, -16.93, -17.32, -16.37, -16.37
2016-01-31, 23:05:31, 91785714, 94471428, 41964.28, 1408, -32.73, -33.02, -32.67, -31.15, -30.89, -30.08, -29.09, -27.73, -27.25, -27.36, -26.59, -26.05, -26.60, -26.70, -26.02, -25.85, -26.35, -26.43, -26.53, -26.48, -26.81, -26.40, -26.00, -26.55, -26.53, -25.80, -25.59, -26.64, -26.17, -26.29, -26.23, -26.40, -25.48, -25.48, -26.54, -26.46, -26.36, -25.68, -27.10, -27.02, -26.78, -26.74, -27.31, -27.28, -26.30, -27.40, -27.43, -27.13, -26.04, -27.26, -27.51, -27.24, -27.38, -27.39, -27.90, -27.61, -28.77, -29.14, -29.51, -29.03, -30.05, -29.73, -32.28, -31.93, -31.93
2016-01-31, 23:05:31, 94471428, 97157142, 41964.28, 1408, -34.45, -34.30, -33.43, -32.80, -32.18, -31.41, -29.44, -30.17, -29.86, -28.87, -28.12, -28.63, -28.65, -27.70, -28.15, -28.18, -28.01, -26.98, -27.76, -28.42, -28.12, -27.51, -28.19, -28.65, -27.89, -27.80, -28.00, -27.79, -26.90, -27.02, -27.64, -27.04, -27.04, -27.04, -27.58, -27.27, -27.35, -27.60, -27.78, -27.09, -27.16, -27.94, -27.80, -27.09, -27.46, -27.94, -27.43, -27.20, -26.90, -27.36, -27.03, -27.02, -27.83, -27.75, -27.45, -28.27, -29.22, -29.56, -29.87, -30.81, -31.82, -32.34, -32.90, -33.66, -33.66
2016-01-31, 23:05:31, 97157142, 99842856, 41964.28, 1408, -34.22, -33.64, -33.34, -33.09, -32.25, -30.98, -30.69, -30.33, -29.55, -28.58, -28.69, -28.80, -27.46, -27.31, -28.30, -28.03, -26.75, -26.21, -24.62, -27.93, -27.55, -28.22, -28.42, -27.85, -26.86, -27.90, -27.89, -26.87, -26.93, -27.03, -27.18, -26.35, -27.71, -27.71, -27.07, -26.46, -27.64, -27.91, -27.19, -27.06, -27.97, -27.99, -27.39, -27.21, -26.33, -21.28, -16.64, -16.87, -24.07, -26.85, -26.67, -27.15, -27.75, -27.60, -27.75, -28.86, -29.17, -29.14, -30.36, -31.08, -31.86, -31.84, -33.43, -33.96, -33.96
2016-01-31, 23:05:31, 99842856, 102528570, 41964.28, 1408, -23.10, -22.72, -20.60, -22.17, -22.86, -22.85, -22.51, -21.57, -21.21, -21.38, -19.47, -18.46, -19.16, -17.64, -20.46, -20.79, -20.67, -20.54, -20.00, -19.48, -19.41, -19.00, -18.48, -17.27, -15.81, -16.38, -15.72, -14.70, -13.61, -12.22, -10.54, -8.42, 0.99, 0.99, 8.88, 12.63, 3.55, -4.19, -7.66, -10.01, -11.78, -13.17, -14.34, -15.46, -16.22, -16.26, -16.29, -18.09, -18.38, -19.08, -19.42, -19.66, -20.15, -20.48, -20.67, -20.70, -19.09, -19.34, -21.72, -22.25, -22.43, -22.25, -22.04, -22.81, -22.81
2016-01-31, 23:05:31, 102528570, 105214284, 41964.28, 1408, -32.84, -33.72, -32.80, -32.35, -31.73, -31.27, -29.80, -29.41, -29.32, -28.72, -28.22, -27.76, -28.14, -27.43, -27.28, -27.07, -27.93, -27.92, -26.75, -25.74, -27.78, -27.78, -27.44, -27.48, -27.85, -27.41, -26.90, -27.47, -27.36, -26.89, -26.95, -26.17, -26.53, -26.53, -26.07, -26.30, -26.88, -25.64, -25.99, -26.99, -26.36, -26.80, -26.85, -27.12, -26.85, -27.05, -27.13, -26.69, -26.16, -26.68, -25.82, -25.27, -25.11, -24.92, -26.26, -27.21, -27.91, -28.58, -29.04, -29.19, -30.39, -31.67, -32.46, -32.06, -32.06
2016-01-31, 23:05:31, 105214284, 107899998, 41964.28, 1408, -32.07, -32.85, -30.91, -31.68, -30.87, -29.74, -28.69, -28.38, -28.09, -27.77, -26.61, -27.14, -26.93, -26.50, -26.59, -25.80, -25.99, -26.00, -26.48, -26.61, -26.46, -24.94, -26.45, -26.33, -26.16, -26.11, -26.04, -26.17, -25.54, -25.47, -25.55, -24.26, -25.15, -25.15, -23.96, -23.72, -24.85, -23.14, -25.16, -25.54, -25.80, -25.65, -25.90, -24.13, -20.89, -19.44, -21.31, -24.83, -25.60, -25.74, -23.30, -25.91, -25.93, -25.50, -25.70, -26.54, -27.35, -26.89, -27.84, -28.92, -30.44, -31.03, -31.73, -32.04, -32.04
2016-01-31, 23:05:36, 89100000, 91785714, 41964.28, 1408, -17.23, -17.43, -18.98, -18.97, -17.66, -15.65, -18.79, -19.26, -19.01, -18.39, -13.38, -17.00, -18.78, -18.87, -18.87, -17.54, -16.46, -15.55, -18.16, -18.20, -17.67, -13.53, -16.77, -17.50, -17.30, -17.19, -16.36, -15.85, -15.44, -15.69, -14.96, -14.06, -12.88, -12.88, -12.37, -11.40, -10.29, -8.98, -7.41, -5.34, -2.63, 1.74, 10.98, 18.10, 6.71, -0.39, -3.96, -6.32, -8.21, -9.61, -10.81, -11.86, -12.73, -12.71, -11.73, -14.64, -15.54, -16.10, -16.51, -16.49, -17.10, -17.59, -18.07, -17.04, -17.04
2016-01-31, 23:05:36, 91785714, 94471428, 41964.28, 1408, -32.51, -33.04, -32.31, -31.17, -30.34, -29.41, -28.97, -27.37, -27.07, -27.19, -26.64, -25.81, -26.42, -26.40, -25.85, -25.86, -26.41, -26.42, -26.30, -26.30, -26.57, -26.16, -25.69, -26.30, -26.35, -25.70, -25.88, -26.33, -26.16, -26.13, -26.11, -26.18, -25.61, -25.61, -26.29, -26.56, -26.21, -25.91, -26.92, -26.61, -26.65, -26.69, -27.30, -27.23, -26.77, -27.35, -27.24, -27.13, -26.23, -27.32, -27.36, -27.13, -27.23, -27.51, -27.53, -27.59, -28.51, -28.94, -29.79, -29.14, -30.20, -29.94, -32.37, -31.87, -31.87
2016-01-31, 23:05:36, 94471428, 97157142, 41964.28, 1408, -34.39, -34.22, -33.17, -32.72, -31.94, -31.16, -29.50, -29.75, -29.50, -28.66, -27.66, -28.30, -28.25, -27.58, -27.57, -28.01, -27.91, -26.88, -27.63, -28.24, -28.00, -26.94, -28.08, -27.90, -27.66, -27.37, -27.78, -27.72, -26.59, -27.08, -27.03, -26.66, -27.08, -27.08, -27.26, -27.09, -26.80, -27.29, -27.28, -26.95, -26.99, -27.74, -27.53, -26.53, -27.03, -27.72, -27.22, -26.79, -26.62, -27.16, -27.06, -26.95, -27.72, -27.57, -27.20, -28.01, -29.04, -29.18, -29.62, -30.75, -31.48, -32.34, -32.75, -33.94, -33.94
2016-01-31, 23:05:36, 97157142, 99842856, 41964.28, 1408, -34.29, -33.73, -33.37, -33.03, -32.37, -30.90, -30.77, -30.36, -29.75, -28.71, -28.63, -28.68, -27.64, -27.54, -28.27, -28.00, -26.78, -25.69, -24.88, -28.12, -27.57, -28.35, -28.21, -28.02, -26.85, -27.87, -27.90, -26.97, -27.11, -26.84, -27.49, -26.36, -27.46, -27.46, -27.50, -26.27, -27.29, -27.69, -27.43, -27.09, -27.83, -28.06, -27.31, -27.30, -26.35, -21.36, -16.56, -16.75, -24.19, -26.71, -26.88, -27.10, -27.90, -27.93, -27.47, -28.95, -29.49, -28.91, -30.21, -31.00, -31.85, -31.73, -33.40, -33.87, -33.87
2016-01-31, 23:05:36, 99842856, 102528570, 41964.28, 1408, -22.73, -22.79, -19.99, -22.20, -22.61, -22.71, -22.28, -21.38, -20.99, -21.52, -19.29, -18.28, -19.52, -17.02, -20.61, -20.48, -20.41, -20.28, -19.70, -19.20, -19.13, -18.74, -18.19, -17.35, -15.37, -16.18, -15.42, -14.53, -13.36, -12.05, -10.45, -8.35, -0.91, -0.91, 8.24, 13.19, 1.79, -4.34, -7.56, -9.81, -11.59, -12.95, -14.19, -15.21, -16.02, -16.02, -16.06, -17.92, -18.25, -18.95, -19.23, -19.29, -20.05, -20.14, -20.44, -20.82, -18.81, -19.10, -21.66, -21.94, -22.17, -22.13, -21.70, -22.71, -22.71
2016-01-31, 23:05:36, 102528570, 105214284, 41964.28, 1408, -33.05, -33.53, -32.73, -32.13, -31.71, -31.37, -29.80, -29.44, -29.01, -28.84, -28.20, -27.62, -28.06, -27.31, -27.25, -27.09, -27.86, -27.84, -26.73, -25.89, -27.85, -27.66, -27.21, -27.34, -27.71, -27.32, -27.04, -27.42, -27.17, -26.90, -26.86, -26.61, -26.34, -26.34, -25.85, -26.42, -26.75, -25.90, -26.16, -26.87, -26.20, -26.84, -27.16, -26.93, -26.61, -26.93, -27.11, -26.69, -25.96, -26.62, -25.79, -25.33, -25.25, -24.93, -26.15, -27.04, -27.83, -28.51, -29.02, -28.89, -30.23, -31.45, -32.10, -32.13, -32.13
2016-01-31, 23:05:36, 105214284, 107899998, 41964.28, 1408, -32.37, -32.97, -31.12, -31.86, -31.18, -29.72, -29.07, -28.48, -28.22, -27.80, -26.88, -27.14, -27.13, -26.74, -26.80, -25.84, -26.16, -26.38, -26.49, -26.80, -26.60, -25.18, -26.45, -26.36, -26.64, -26.33, -26.29, -26.40, -26.02, -25.71, -25.76, -24.50, -25.30, -25.30, -24.14, -23.98, -24.84, -23.50, -25.13, -26.05, -25.74, -25.69, -26.13, -23.54, -20.22, -20.02, -22.03, -25.18, -25.85, -25.88, -23.57, -26.21, -26.05, -25.69, -26.06, -26.65, -27.37, -27.04, -28.29, -28.96, -30.50, -31.43, -32.21, -32.20, -32.20
2016-01-31, 23:05:41, 89100000, 91785714, 41964.28, 1408, -16.80, -17.49, -18.32, -18.35, -16.98, -16.16, -17.95, -18.70, -18.58, -17.95, -13.32, -16.92, -18.35, -18.47, -18.28, -17.01, -16.63, -15.57, -17.68, -17.77, -16.97, -13.48, -16.44, -17.15, -16.81, -16.58, -15.85, -15.56, -14.90, -15.04, -14.42, -13.39, -12.06, -12.06, -11.75, -10.69, -9.65, -8.27, -6.65, -4.57, -1.76, 2.74, 12.58, 17.02, 9.81, 0.10, -3.59, -5.91, -7.74, -9.19, -10.37, -11.35, -12.17, -11.98, -11.98, -14.02, -14.88, -15.51, -15.93, -16.03, -16.70, -17.18, -17.50, -16.55, -16.55
2016-01-31, 23:05:41, 91785714, 94471428, 41964.28, 1408, -32.49, -33.02, -32.03, -30.81, -30.28, -29.46, -28.90, -27.22, -27.15, -27.07, -26.63, -25.76, -26.36, -26.32, -25.54, -25.62, -26.19, -26.34, -25.92, -26.32, -26.44, -26.13, -25.60, -26.12, -26.28, -25.56, -25.72, -26.28, -26.09, -25.83, -25.81, -26.39, -25.48, -25.48, -26.10, -26.53, -26.16, -25.66, -26.80, -26.42, -26.43, -26.42, -27.28, -27.03, -26.49, -27.00, -27.14, -27.04, -25.96, -27.30, -27.13, -27.03, -26.84, -27.59, -27.57, -27.50, -28.18, -29.14, -29.39, -28.85, -30.12, -29.92, -32.04, -31.79, -31.79
2016-01-31, 23:05:41, 94471428, 97157142, 41964.28, 1408, -34.38, -34.04, -32.97, -32.67, -32.25, -31.30, -29.48, -29.98, -29.64, -28.86, -27.70, -28.53, -28.43, -27.38, -27.67, -28.01, -28.13, -26.84, -27.80, -28.29, -28.17, -27.20, -28.09, -28.28, -27.49, -27.42, -27.95, -27.80, -26.47, -26.89, -27.37, -27.07, -27.20, -27.20, -27.42, -27.09, -26.84, -27.65, -27.52, -26.73, -27.27, -28.18, -27.78, -26.72, -27.15, -27.65, -27.23, -26.70, -26.85, -27.24, -26.80, -27.27, -27.82, -27.79, -27.14, -28.13, -29.25, -29.63, -29.43, -30.87, -31.39, -32.00, -32.65, -33.82, -33.82
2016-01-31, 23:05:41, 97157142, 99842856, 41964.28, 1408, -34.26, -33.66, -33.60, -33.21, -32.25, -30.95, -30.99, -30.59, -29.60, -28.83, -28.98, -28.83, -27.63, -27.66, -28.45, -28.09, -26.67, -24.89, -25.63, -28.06, -27.62, -28.50, -28.44, -27.79, -27.12, -28.27, -27.93, -26.77, -27.14, -26.99, -27.48, -26.31, -27.56, -27.56, -27.38, -26.65, -27.70, -27.73, -27.16, -27.43, -28.09, -28.04, -27.26, -27.47, -27.15, -24.63, -15.85, -16.73, -24.09, -26.83, -26.83, -27.40, -28.00, -27.74, -28.17, -29.26, -29.46, -29.26, -30.45, -31.31, -31.70, -32.05, -33.68, -34.07, -34.07
2016-01-31, 23:05:41, 99842856, 102528570, 41964.28, 1408, -23.52, -23.12, -20.99, -22.32, -23.27, -23.35, -23.06, -21.84, -21.44, -22.41, -20.73, -17.70, -19.15, -18.05, -20.56, -21.22, -21.20, -21.01, -20.41, -19.81, -19.94, -19.60, -18.97, -17.83, -16.09, -16.77, -16.27, -15.34, -14.21, -12.90, -11.17, -9.12, -0.68, -0.68, 9.27, 12.58, 4.02, -4.39, -8.11, -10.46, -12.30, -13.70, -14.93, -15.90, -16.67, -16.57, -16.68, -18.51, -18.87, -19.56, -19.67, -20.02, -20.51, -20.86, -21.13, -21.31, -19.46, -19.20, -22.19, -22.73, -22.88, -22.70, -22.49, -23.27, -23.27
2016-01-31, 23:05:41, 102528570, 105214284, 41964.28, 1408, -32.69, -33.86, -32.60, -32.24, -31.85, -31.55, -29.82, -29.36, -29.39, -28.92, -28.03, -27.82, -28.37, -27.39, -27.36, -27.35, -28.05, -27.80, -26.66, -25.87, -27.86, -27.55, -27.36, -27.61, -27.76, -27.32, -26.91, -27.75, -27.38, -26.90, -27.07, -26.52, -26.48, -26.48, -26.33, -26.30, -26.69, -25.92, -26.36, -26.84, -26.16, -26.87, -27.29, -26.93, -26.71, -27.20, -27.36, -26.85, -26.21, -27.12, -25.74, -25.48, -25.31, -25.06, -26.15, -27.16, -28.18, -28.90, -28.97, -29.03, -30.52, -31.67, -32.36, -32.29, -32.29
2016-01-31, 23:05:41, 105214284, 107899998, 41964.28, 1408, -32.26, -32.94, -31.20, -32.00, -30.96, -29.96, -29.09, -28.82, -28.15, -27.92, -27.02, -27.41, -27.03, -26.73, -26.68, -25.72, -26.07, -26.14, -26.71, -26.78, -26.80, -24.98, -26.52, -26.37, -26.50, -26.11, -26.30, -26.23, -25.78, -25.75, -25.85, -24.51, -25.45, -25.45, -24.08, -23.93, -24.82, -23.39, -25.23, -25.72, -25.80, -25.79, -26.22, -24.22, -20.28, -19.94, -22.06, -25.00, -25.85, -25.81, -23.51, -26.02, -26.06, -25.73, -26.18, -26.79, -27.39, -27.09, -28.19, -29.07, -30.48, -31.50, -31.95, -32.02, -32.02
2016-01-31, 23:05:46, 89100000, 91785714, 41964.28, 1408, -17.40, -17.67, -18.93, -19.03, -17.49, -15.83, -18.83, -19.08, -18.94, -18.44, -13.27, -17.55, -18.74, -18.92, -18.61, -17.33, -16.85, -15.63, -18.16, -18.10, -17.56, -13.43, -17.13, -17.62, -17.15, -17.05, -16.29, -16.02, -15.42, -15.57, -14.82, -13.86, -12.84, -12.84, -12.25, -11.19, -10.22, -8.86, -7.23, -5.16, -2.32, 2.07, 11.56, 17.84, 5.68, -0.85, -4.18, -6.46, -8.27, -9.69, -10.96, -11.93, -12.75, -12.63, -11.88, -14.75, -15.46, -16.04, -16.50, -16.48, -17.15, -17.68, -18.05, -16.90, -16.90
2016-01-31, 23:05:46, 91785714, 94471428, 41964.28, 1408, -32.61, -32.73, -32.29, -30.81, -30.58, -29.35, -28.79, -26.95, -27.02, -27.04, -26.29, -25.85, -25.96, -26.48, -25.53, -25.89, -26.18, -26.36, -26.07, -26.17, -26.51, -26.07, -25.73, -26.19, -26.62, -25.66, -25.57, -26.14, -25.90, -25.68, -25.68, -26.37, -25.38, -25.38, -26.08, -26.36, -26.38, -25.88, -26.67, -26.48, -26.94, -26.74, -27.34, -27.27, -26.29, -27.35, -27.26, -27.28, -26.23, -27.27, -27.26, -27.10, -27.04, -27.68, -27.63, -27.45, -28.37, -29.06, -29.69, -28.96, -30.05, -29.85, -32.35, -31.82, -31.82
2016-01-31, 23:05:46, 94471428, 97157142, 41964.28, 1408, -34.32, -33.90, -33.19, -32.33, -32.01, -31.12, -29.41, -29.67, -29.31, -28.81, -27.64, -28.16, -28.08, -27.77, -27.89, -27.76, -28.04, -26.90, -27.67, -27.98, -27.98, -27.14, -28.05, -28.09, -27.61, -27.47, -27.76, -27.71, -26.64, -26.84, -27.20, -26.96, -27.13, -27.13, -27.08, -27.17, -26.95, -27.44, -27.49, -27.01, -27.01, -27.72, -27.74, -26.94, -27.04, -27.76, -27.44, -26.97, -26.73, -27.14, -27.07, -26.64, -27.58, -27.80, -27.46, -27.94, -28.95, -29.32, -29.72, -30.73, -31.65, -32.39, -32.68, -33.93, -33.93
