2016-01-31, 22:15:13, 94471428, 97157142, 41964.28, 1024, -35.30, -34.91, -34.22, -33.45, -33.15, -32.24, -30.75, -31.09, -30.17, -29.77, -28.29, -29.40, -29.32, -28.70, -28.55, -28.84, -29.09, -28.15, -28.72, -28.70, -28.65, -27.96, -28.91, -29.33, -28.30, -27.85, -28.64, -29.03, -27.80, -28.11, -28.51, -27.23, -27.59, -27.59, -28.14, -27.89, -27.36, -28.36, -28.78, -28.07, -28.39, -29.20, -28.62, -28.28, -27.13, -29.01, -28.39, -27.45, -27.86, -28.21, -28.75, -27.82, -29.11, -28.08, -28.83, -28.87, -30.45, -30.64, -30.26, -31.98, -32.17, -33.18, -33.16, -34.45, -34.45
2016-01-31, 22:15:13, 97157142, 99842856, 41964.28, 1024, -34.60, -34.39, -33.84, -33.07, -32.88, -30.90, -31.60, -30.07, -30.56, -28.58, -29.44, -28.89, -28.07, -28.58, -28.40, -28.81, -26.39, -27.62, -26.11, -28.69, -27.83, -28.69, -28.74, -28.09, -28.37, -27.68, -29.04, -26.94, -27.81, -26.78, -28.10, -26.41, -28.16, -28.16, -27.44, -27.87, -27.19, -28.79, -27.62, -27.67, -28.16, -27.70, -27.49, -26.70, -25.71, -21.80, -12.31, -14.74, -23.01, -25.98, -26.70, -27.10, -27.33, -28.36, -27.42, -29.37, -29.29, -29.79, -30.42, -31.49, -32.46, -32.21, -33.74, -33.86, -33.86
2016-01-31, 22:15:13, 99842856, 102528570, 41964.28, 1024, -25.83, -25.56, -22.15, -24.96, -25.30, -25.37, -24.98, -23.85, -23.08, -24.43, -23.46, -22.31, -22.46, -18.95, -23.31, -23.04, -23.23, -23.04, -22.60, -21.68, -22.02, -21.69, -21.21, -20.06, -17.49, -19.11, -18.49, -17.56, -16.40, -15.06, -13.45, -11.56, -4.26, -4.26, 5.96, 12.38, -2.37, -7.69, -10.85, -13.14, -14.86, -16.08, -17.27, -18.14, -19.05, -18.86, -18.32, -20.77, -20.45, -21.65, -21.83, -21.99, -22.79, -22.87, -22.86, -23.39, -21.43, -20.69, -24.49, -24.87, -25.01, -24.77, -24.35, -25.83, -25.83
2016-01-31, 22:15:13, 102528570, 105214284, 41964.28, 1024, -33.41, -34.88, -33.50, -33.25, -32.46, -32.25, -30.27, -30.36, -30.09, -29.75, -29.18, -28.97, -29.40, -28.16, -28.64, -28.21, -29.10, -29.09, -27.99, -25.84, -28.91, -28.90, -28.71, -28.68, -28.77, -28.76, -28.37, -28.71, -28.31, -28.43, -27.65, -26.94, -27.57, -27.57, -26.59, -26.90, -28.07, -27.02, -27.03, -27.94, -27.31, -27.67, -28.20, -28.42, -27.82, -28.07, -28.31, -27.93, -27.90, -28.25, -26.39, -25.79, -26.08, -25.20, -26.98, -28.61, -29.16, -29.95, -30.33, -30.78, -31.11, -32.59, -33.44, -33.37, -33.37
2016-01-31, 22:15:13, 105214284, 107899998, 41964.28, 1024, -32.70, -33.50, -31.49, -32.41, -32.21, -30.24, -30.43, -29.56, -29.16, -28.91, -28.31, -28.38, -28.16, -28.04, -27.44, -26.38, -26.86, -27.62, -27.16, -28.25, -27.49, -25.47, -27.67, -26.89, -27.57, -26.53, -27.40, -26.95, -27.00, -26.24, -26.73, -24.50, -26.02, -26.02, -23.56, -23.37, -24.66, -22.63, -25.10, -26.29, -25.87, -25.89, -27.05, -25.97, -24.16, -25.33, -26.21, -26.22, -26.04, -26.14, -22.56, -26.31, -25.59, -25.53, -25.93, -26.96, -27.19, -26.45, -28.42, -28.21, -30.51, -30.50, -31.93, -31.52, -31.52
2016-01-31, 22:15:18, 89100000, 91785714, 41964.28, 1408, -22.78, -24.67, -25.54, -24.99, -24.04, -22.23, -23.73, -22.08, -22.39, -21.68, -19.75, -20.87, -21.65, -21.65, -21.06, -21.22, -20.31, -21.43, -20.82, -21.24, -21.30, -19.67, -21.02, -21.12, -20.88, -21.07, -21.96, -20.63, -21.37, -20.58, -20.61, -20.51, -19.58, -19.58, -18.95, -19.63, -18.51, -17.73, -16.40, -14.79, -12.01, -7.62, 1.17, 9.91, -3.09, -9.82, -13.31, -15.50, -16.93, -17.89, -19.06, -19.77, -19.76, -19.91, -19.15, -21.60, -20.93, -22.41, -22.81, -23.16, -23.65, -24.47, -25.50, -24.57, -24.57
2016-01-31, 22:15:18, 91785714, 94471428, 41964.28, 1408, -29.69, -29.14, -28.78, -26.94, -26.96, -26.36, -24.96, -23.17, -23.53, -23.56, -22.73, -22.57, -22.91, -22.70, -20.84, -21.28, -22.46, -21.86, -21.35, -22.22, -22.55, -22.18, -22.05, -22.30, -22.40, -20.88, -21.67, -22.04, -20.88, -20.67, -21.52, -22.04, -21.35, -21.35, -21.65, -21.79, -20.63, -21.17, -22.05, -22.02, -21.12, -21.27, -22.12, -21.69, -21.21, -22.11, -22.80, -21.51, -21.76, -22.53, -22.63, -21.73, -21.69, -23.37, -22.44, -22.99, -23.21, -24.74, -25.17, -25.65, -26.75, -26.72, -28.17, -27.75, -27.75
2016-01-31, 22:15:18, 94471428, 97157142, 41964.28, 1408, -30.42, -30.27, -29.16, -28.98, -28.19, -27.66, -25.61, -26.33, -24.95, -24.61, -22.59, -24.40, -24.32, -22.65, -23.72, -22.92, -23.94, -22.70, -23.73, -23.30, -23.29, -22.48, -23.58, -24.20, -22.64, -22.77, -22.98, -23.90, -22.44, -22.94, -22.95, -21.29, -21.89, -21.89, -22.60, -22.04, -22.28, -22.86, -23.59, -22.90, -23.11, -23.99, -22.86, -23.21, -21.29, -23.57, -23.04, -21.85, -21.77, -22.87, -23.44, -22.58, -23.79, -22.22, -24.07, -23.56, -25.47, -25.62, -24.72, -27.34, -26.86, -28.51, -28.34, -29.64, -29.64
2016-01-31, 22:15:18, 97157142, 99842856, 41964.28, 1408, -30.17, -30.03, -29.42, -29.01, -28.45, -25.83, -26.98, -25.23, -25.95, -23.67, -25.04, -24.16, -23.07, -24.09, -23.50, -24.10, -21.12, -23.13, -22.51, -24.50, -23.10, -23.97, -24.16, -23.43, -23.71, -22.98, -24.54, -21.96, -22.82, -21.72, -22.80, -21.04, -23.78, -23.78, -22.46, -23.35, -22.80, -24.16, -22.87, -23.31, -23.62, -23.40, -22.97, -22.02, -20.88, -14.61, -8.92, -11.81, -18.16, -21.91, -22.46, -22.44, -22.72, -23.91, -22.64, -25.13, -24.57, -25.02, -25.43, -26.29, -27.82, -27.37, -29.35, -29.12, -29.12
2016-01-31, 22:15:18, 99842856, 102528570, 41964.28, 1408, -21.22, -20.92, -18.80, -19.64, -20.63, -20.92, -20.33, -19.75, -18.64, -19.73, -18.66, -17.80, -18.11, -15.73, -17.63, -18.12, -18.77, -18.41, -18.03, -16.99, -17.46, -17.03, -16.69, -15.51, -13.80, -14.47, -13.95, -13.30, -12.12, -10.95, -9.32, -7.30, 1.20, 1.20, 10.14, 14.88, 8.87, -0.82, -5.17, -7.82, -9.67, -11.09, -12.37, -13.39, -14.19, -14.42, -14.14, -15.63, -15.32, -16.77, -16.73, -17.52, -17.99, -18.06, -18.01, -18.68, -17.31, -16.81, -19.35, -20.29, -20.42, -20.41, -20.16, -20.77, -20.77
2016-01-31, 22:15:18, 102528570, 105214284, 41964.28, 1408, -29.22, -30.63, -28.76, -28.84, -28.29, -28.28, -25.47, -25.74, -25.46, -25.31, -24.50, -24.29, -24.85, -23.13, -23.92, -23.81, -24.85, -24.47, -23.00, -20.41, -24.41, -24.49, -24.35, -23.85, -24.26, -24.27, -23.76, -24.19, -23.79, -23.93, -23.20, -22.03, -23.01, -23.01, -21.49, -22.01, -23.42, -22.46, -21.77, -23.28, -22.01, -23.05, -23.42, -23.57, -23.30, -23.41, -24.05, -23.46, -23.40, -23.62, -21.46, -20.85, -21.69, -20.31, -21.84, -24.15, -24.65, -25.48, -25.63, -26.44, -26.44, -28.21, -28.95, -29.13, -29.13
2016-01-31, 22:15:18, 105214284, 107899998, 41964.28, 1408, -28.63, -29.23, -26.69, -28.30, -27.81, -25.62, -25.46, -25.25, -24.81, -24.64, -24.03, -24.20, -23.90, -23.82, -22.79, -21.77, -21.74, -23.38, -23.13, -23.96, -23.16, -20.94, -23.38, -22.54, -23.42, -22.02, -23.26, -22.67, -22.74, -21.98, -22.38, -19.68, -21.55, -21.55, -18.82, -18.49, -20.22, -18.10, -20.77, -22.09, -21.92, -21.35, -22.81, -21.61, -18.91, -19.47, -20.88, -21.83, -21.71, -21.83, -17.94, -22.04, -21.51, -21.21, -21.72, -23.12, -23.13, -21.77, -24.04, -24.15, -26.62, -26.67, -28.00, -27.58, -27.58
2016-01-31, 22:15:23, 89100000, 91785714, 41964.28, 1408, -22.24, -23.78, -24.66, -24.75, -23.30, -21.92, -24.07, -23.47, -23.68, -22.62, -19.54, -21.63, -23.11, -23.15, -22.68, -22.35, -21.30, -21.65, -22.36, -22.69, -22.06, -19.65, -21.78, -22.16, -21.68, -21.86, -21.90, -21.28, -21.26, -20.73, -20.69, -19.82, -18.64, -18.64, -18.39, -17.82, -16.53, -15.37, -13.75, -11.87, -9.10, -4.52, 5.00, 10.80, 0.04, -6.97, -10.51, -12.83, -14.64, -16.07, -17.25, -18.11, -18.64, -18.82, -18.16, -20.55, -21.18, -21.77, -22.40, -22.51, -22.97, -23.58, -23.99, -23.18, -23.18
2016-01-31, 22:15:23, 91785714, 94471428, 41964.28, 1408, -33.17, -33.02, -32.03, -30.56, -30.92, -30.32, -28.80, -27.47, -27.78, -27.41, -26.53, -26.52, -26.66, -26.55, -24.86, -25.58, -26.26, -25.98, -25.18, -26.34, -26.44, -25.90, -25.93, -26.00, -26.16, -24.42, -25.58, -25.71, -24.93, -24.10, -25.37, -25.80, -25.08, -25.08, -25.24, -25.59, -24.12, -24.82, -25.81, -25.83, -24.34, -24.90, -25.86, -25.27, -25.02, -25.86, -26.41, -25.23, -25.38, -26.06, -25.84, -24.99, -25.14, -26.97, -25.96, -26.44, -27.10, -28.18, -28.62, -28.83, -30.36, -30.17, -31.37, -31.29, -31.29
2016-01-31, 22:15:23, 94471428, 97157142, 41964.28, 1408, -33.42, -33.33, -32.71, -32.31, -31.58, -30.91, -29.23, -29.78, -28.33, -27.75, -26.78, -27.68, -27.55, -26.26, -27.42, -26.65, -27.22, -26.27, -27.36, -26.80, -26.58, -26.27, -27.22, -27.50, -26.18, -26.74, -26.68, -27.14, -25.93, -26.38, -26.53, -25.28, -25.78, -25.78, -26.27, -25.70, -26.17, -26.11, -27.01, -26.61, -26.85, -27.59, -26.54, -26.68, -25.53, -27.29, -26.14, -25.62, -24.93, -26.20, -26.68, -26.19, -27.38, -25.92, -27.43, -27.38, -28.81, -28.63, -28.31, -30.36, -30.18, -31.63, -31.58, -33.19, -33.19
2016-01-31, 22:15:23, 97157142, 99842856, 41964.28, 1408, -33.11, -33.01, -32.57, -32.14, -31.59, -29.10, -30.41, -28.68, -29.01, -27.10, -28.34, -27.46, -26.36, -27.20, -26.99, -27.48, -24.74, -26.56, -25.53, -27.55, -26.40, -27.38, -27.56, -26.56, -26.94, -26.60, -27.53, -25.43, -26.42, -25.32, -26.25, -24.74, -26.98, -26.98, -25.83, -26.58, -26.30, -27.22, -26.07, -26.29, -26.84, -26.33, -26.06, -25.17, -23.81, -16.42, -10.91, -13.28, -20.01, -24.68, -25.21, -25.78, -26.00, -26.97, -26.47, -28.43, -27.98, -28.37, -29.14, -29.98, -30.87, -30.67, -32.63, -32.40, -32.40
2016-01-31, 22:15:23, 99842856, 102528570, 41964.28, 1408, -28.10, -27.70, -25.95, -27.41, -27.37, -27.11, -26.41, -25.94, -25.40, -25.90, -24.12, -23.20, -23.43, -22.56, -24.95, -24.03, -24.89, -24.63, -24.30, -23.21, -23.81, -23.36, -23.18, -22.21, -21.15, -21.36, -20.55, -20.04, -18.93, -18.00, -16.47, -14.30, -6.21, -6.21, 3.12, 5.87, -5.54, -10.97, -13.89, -16.22, -17.73, -18.74, -19.85, -20.76, -21.48, -21.23, -21.59, -22.54, -21.48, -22.80, -23.01, -23.63, -23.98, -24.08, -23.97, -24.78, -23.42, -24.58, -26.30, -26.74, -26.76, -27.06, -27.06, -27.70, -27.70
2016-01-31, 22:15:23, 102528570, 105214284, 41964.28, 1408, -32.45, -33.57, -32.25, -32.01, -31.78, -31.10, -29.13, -29.03, -28.93, -28.73, -27.83, -27.60, -28.05, -26.65, -27.19, -27.21, -27.85, -27.75, -26.30, -24.37, -27.44, -27.46, -27.31, -27.25, -27.59, -27.47, -27.09, -27.43, -26.79, -26.91, -26.94, -25.60, -26.20, -26.20, -25.22, -25.15, -26.96, -25.67, -25.23, -26.45, -25.68, -26.72, -26.95, -26.93, -26.59, -26.91, -27.19, -26.85, -26.39, -26.83, -25.03, -24.77, -25.68, -24.18, -25.58, -27.16, -28.09, -28.72, -28.96, -29.46, -29.92, -31.38, -32.35, -32.64, -32.64
2016-01-31, 22:15:23, 105214284, 107899998, 41964.28, 1408, -31.50, -32.23, -30.22, -31.63, -30.89, -29.07, -28.93, -28.38, -27.99, -27.63, -26.94, -27.54, -27.03, -26.88, -26.14, -25.29, -25.66, -26.37, -26.20, -26.95, -26.25, -23.90, -26.50, -25.67, -26.22, -25.27, -26.46, -25.71, -25.89, -24.91, -25.25, -23.16, -24.87, -24.87, -22.05, -21.93, -23.14, -21.39, -23.84, -25.15, -24.74, -24.52, -26.00, -24.18, -21.55, -22.60, -23.73, -24.37, -25.15, -24.82, -20.99, -24.91, -24.38, -24.24, -24.52, -25.73, -25.93, -25.03, -26.54, -27.37, -29.40, -29.24, -30.63, -30.58, -30.58
2016-01-31, 22:15:28, 89100000, 91785714, 41964.28, 1280, -24.39, -25.51, -26.71, -26.51, -25.26, -23.80, -25.72, -25.19, -25.53, -24.60, -21.07, -23.61, -24.98, -24.61, -24.58, -23.97, -23.19, -23.23, -23.86, -24.52, -24.18, -21.01, -23.45, -23.85, -23.48, -23.59, -23.55, -22.81, -23.03, -22.62, -22.35, -21.62, -20.76, -20.76, -20.27, -19.70, -18.60, -17.37, -15.74, -13.84, -11.10, -6.60, 2.82, 9.28, -2.22, -9.21, -12.67, -15.00, -16.67, -18.03, -19.22, -20.12, -20.77, -20.75, -20.20, -22.47, -23.08, -23.86, -24.20, -24.39, -25.07, -25.57, -26.07, -24.97, -24.97
2016-01-31, 22:15:28, 91785714, 94471428, 41964.28, 1280, -34.09, -34.01, -33.35, -32.07, -31.89, -31.41, -30.08, -28.76, -28.90, -28.71, -27.86, -27.82, -27.82, -27.65, -26.05, -26.77, -27.46, -27.16, -26.73, -27.62, -27.30, -26.75, -27.14, -27.46, -27.23, -25.80, -26.84, -26.77, -26.08, -25.40, -26.85, -26.70, -26.41, -26.41, -26.52, -26.56, -25.27, -26.23, -26.82, -26.90, -25.85, -26.26, -27.01, -26.47, -26.09, -26.97, -27.39, -26.14, -26.75, -27.21, -26.89, -26.18, -26.51, -27.77, -26.99, -27.27, -27.91, -29.11, -29.43, -29.91, -31.14, -31.08, -32.31, -32.36, -32.36
2016-01-31, 22:15:28, 94471428, 97157142, 41964.28, 1280, -33.82, -33.96, -33.28, -33.14, -32.42, -31.53, -29.92, -30.68, -28.97, -28.36, -27.65, -28.69, -28.24, -27.51, -28.49, -27.62, -28.00, -26.91, -28.24, -27.50, -27.15, -27.05, -28.16, -28.49, -27.04, -27.48, -27.31, -27.99, -26.49, -27.71, -26.97, -26.09, -26.69, -26.69, -26.98, -26.37, -27.18, -26.85, -27.65, -26.80, -27.52, -28.00, -27.14, -27.30, -26.12, -27.97, -26.72, -26.51, -26.32, -26.97, -27.18, -26.86, -28.22, -26.57, -27.71, -27.68, -29.30, -28.84, -29.04, -31.10, -31.11, -32.37, -32.14, -33.67, -33.67
2016-01-31, 22:15:28, 97157142, 99842856, 41964.28, 1280, -33.55, -33.80, -33.34, -32.51, -31.79, -29.99, -30.77, -29.23, -29.46, -27.75, -28.82, -27.73, -26.79, -27.97, -27.24, -27.52, -24.83, -26.99, -24.98, -27.44, -26.85, -27.87, -27.79, -26.95, -27.66, -26.73, -27.93, -25.41, -27.10, -25.48, -26.50, -25.11, -27.42, -27.42, -25.98, -27.16, -26.39, -27.82, -26.21, -27.26, -27.38, -27.17, -26.63, -26.04, -25.21, -19.33, -12.18, -15.46, -23.22, -25.46, -26.36, -26.04, -26.63, -26.96, -26.80, -28.97, -28.25, -29.20, -29.61, -30.41, -31.42, -31.45, -33.10, -33.09, -33.09
2016-01-31, 22:15:28, 99842856, 102528570, 41964.28, 1280, -25.22, -24.93, -23.12, -24.28, -24.90, -24.84, -24.33, -23.65, -22.97, -23.83, -22.56, -21.97, -21.69, -20.08, -22.72, -22.16, -22.73, -22.55, -22.06, -21.25, -21.55, -21.16, -20.54, -19.37, -18.11, -18.72, -17.97, -17.15, -16.01, -14.81, -13.12, -11.04, -2.75, -2.75, 7.70, 10.02, 0.11, -6.89, -10.33, -12.63, -14.33, -15.78, -16.79, -17.86, -18.57, -18.33, -18.50, -20.20, -19.66, -20.85, -20.96, -21.73, -22.08, -22.30, -22.14, -22.87, -20.95, -21.40, -23.92, -24.52, -24.52, -24.39, -24.42, -25.15, -25.15
2016-01-31, 22:15:28, 102528570, 105214284, 41964.28, 1280, -32.67, -33.96, -32.12, -32.42, -31.88, -31.26, -29.27, -29.20, -29.48, -28.53, -28.15, -27.81, -28.46, -26.76, -27.42, -27.59, -28.24, -28.11, -26.52, -24.59, -27.94, -27.87, -27.71, -27.55, -27.68, -27.84, -27.48, -27.70, -27.22, -27.03, -27.02, -25.73, -26.44, -26.44, -25.24, -25.36, -26.93, -25.97, -25.34, -26.58, -25.85, -26.71, -26.86, -27.11, -26.85, -27.25, -27.42, -27.04, -26.96, -27.31, -24.98, -24.57, -25.65, -23.91, -25.71, -27.34, -28.38, -29.04, -28.97, -29.63, -29.99, -31.55, -32.49, -32.78, -32.78
2016-01-31, 22:15:28, 105214284, 107899998, 41964.28, 1280, -31.65, -32.28, -29.97, -31.63, -30.95, -29.21, -28.87, -28.70, -28.13, -27.85, -27.16, -27.44, -27.15, -26.82, -26.23, -25.18, -25.72, -26.33, -26.17, -27.01, -26.43, -24.14, -26.63, -25.91, -26.68, -25.59, -26.25, -26.10, -25.80, -24.82, -25.42, -23.43, -24.84, -24.84, -22.16, -21.97, -23.27, -21.38, -23.90, -25.05, -24.72, -24.55, -26.12, -24.61, -21.95, -23.16, -24.91, -24.88, -25.04, -24.95, -21.09, -24.78, -24.35, -24.42, -24.60, -25.82, -26.09, -25.35, -26.87, -27.48, -29.45, -29.65, -30.56, -30.48, -30.48
2016-01-31, 22:15:33, 89100000, 91785714, 41964.28, 1408, -23.78, -25.16, -26.44, -26.25, -25.21, -23.25, -25.39, -24.99, -25.33, -24.52, -20.93, -22.82, -24.81, -24.67, -24.35, -23.86, -22.71, -23.05, -23.40, -24.53, -23.52, -20.95, -23.06, -23.67, -23.19, -23.38, -23.35, -22.63, -22.73, -22.19, -22.28, -21.38, -20.29, -20.29, -19.83, -19.43, -18.24, -17.13, -15.57, -13.69, -10.88, -6.39, 2.98, 9.99, -0.73, -8.28, -11.96, -14.38, -16.17, -17.62, -18.74, -19.76, -20.39, -20.30, -19.68, -22.09, -22.73, -23.41, -23.78, -23.97, -24.65, -25.29, -25.57, -24.68, -24.68
2016-01-31, 22:15:33, 91785714, 94471428, 41964.28, 1408, -34.09, -33.90, -32.92, -32.10, -32.18, -31.08, -29.54, -28.80, -28.75, -28.47, -27.80, -27.96, -27.59, -27.06, -26.31, -26.54, -27.14, -26.73, -26.71, -27.46, -27.35, -26.78, -27.14, -27.40, -27.22, -25.69, -26.82, -26.65, -25.56, -25.48, -26.63, -26.73, -26.41, -26.41, -26.53, -26.26, -24.96, -26.27, -26.79, -26.48, -25.67, -26.33, -26.73, -26.23, -26.32, -26.80, -27.03, -26.01, -26.91, -26.95, -26.82, -26.03, -26.87, -27.86, -26.72, -27.57, -27.78, -29.10, -29.02, -30.10, -31.05, -31.01, -32.09, -32.73, -32.73
