2016-01-31, 22:48:01, 99842856, 102528570, 41964.28, 1408, -23.57, -22.17, -20.94, -21.64, -22.05, -21.63, -20.00, -19.99, -20.20, -19.41, -17.67, -16.64, -18.02, -17.63, -18.25, -17.93, -18.61, -17.93, -18.13, -17.86, -18.15, -17.41, -17.87, -17.77, -16.80, -16.97, -16.52, -16.19, -15.27, -14.26, -13.41, -12.16, -4.86, -4.86, 4.44, 7.35, -4.70, -9.46, -12.03, -13.59, -14.78, -15.70, -16.33, -15.86, -16.64, -17.11, -17.15, -17.63, -17.32, -18.07, -17.71, -17.87, -18.54, -18.60, -17.96, -18.92, -18.87, -19.35, -20.12, -21.46, -22.01, -22.25, -22.60, -22.92, -22.92
2016-01-31, 22:48:01, 102528570, 105214284, 41964.28, 1408, -25.93, -25.87, -25.91, -25.02, -24.08, -22.61, -22.25, -21.43, -20.67, -20.32, -20.46, -20.15, -19.17, -19.42, -19.66, -19.48, -18.95, -19.67, -19.36, -19.05, -19.36, -19.57, -18.89, -19.04, -19.35, -19.73, -19.41, -18.65, -19.26, -19.63, -19.18, -18.80, -19.39, -19.39, -18.84, -18.60, -18.94, -19.44, -18.94, -19.51, -19.73, -19.73, -19.67, -20.15, -20.08, -19.63, -19.80, -20.13, -19.93, -19.28, -19.05, -19.86, -19.87, -19.73, -20.44, -20.96, -20.97, -21.53, -22.73, -23.13, -23.58, -24.62, -25.78, -26.15, -26.15
2016-01-31, 22:48:01, 105214284, 107899998, 41964.28, 1408, -26.46, -27.19, -26.26, -25.53, -24.85, -23.95, -23.26, -22.15, -21.82, -21.59, -21.14, -20.52, -20.96, -20.59, -19.60, -20.17, -20.35, -20.52, -20.24, -20.48, -20.61, -20.36, -20.18, -20.46, -20.47, -20.27, -20.09, -20.16, -18.99, -19.70, -19.66, -19.48, -19.33, -19.33, -19.05, -19.17, -19.58, -19.12, -19.79, -20.20, -19.79, -19.57, -18.51, -17.51, -13.21, -13.05, -15.66, -19.14, -19.93, -20.25, -18.93, -20.17, -20.00, -20.19, -20.63, -20.66, -20.18, -21.20, -22.61, -23.32, -24.55, -25.64, -26.43, -26.46, -26.46
2016-01-31, 22:48:06, 89100000, 91785714, 41964.28, 1408, -20.17, -20.13, -20.11, -19.30, -17.82, -16.90, -16.86, -16.75, -16.14, -15.81, -14.37, -15.10, -14.96, -14.33, -14.89, -14.78, -14.72, -14.58, -13.95, -15.07, -15.16, -14.15, -14.87, -15.21, -14.67, -15.32, -14.81, -14.89, -14.38, -14.25, -13.95, -13.85, -13.66, -13.66, -13.93, -13.54, -13.34, -12.47, -11.70, -10.54, -8.36, -4.56, 4.85, 12.15, 0.03, -6.52, -9.25, -11.29, -12.46, -13.42, -14.09, -14.43, -14.80, -14.70, -14.59, -15.99, -16.43, -16.99, -17.32, -18.27, -17.82, -19.63, -20.29, -20.09, -20.09
2016-01-31, 22:48:06, 91785714, 94471428, 41964.28, 1408, -24.14, -23.63, -22.78, -21.70, -21.56, -20.13, -19.63, -18.29, -18.04, -17.20, -15.46, -17.13, -16.60, -17.12, -16.13, -16.14, -16.54, -16.75, -16.76, -16.89, -16.96, -16.43, -17.11, -16.50, -16.28, -15.89, -16.51, -16.63, -15.92, -16.72, -16.28, -16.80, -16.71, -16.71, -16.53, -16.69, -16.14, -16.61, -16.25, -16.36, -17.32, -17.14, -17.36, -17.07, -17.18, -18.02, -17.68, -17.43, -17.63, -18.13, -17.72, -17.38, -16.60, -16.66, -18.09, -18.40, -19.47, -19.80, -20.01, -21.25, -22.01, -22.22, -23.17, -23.78, -23.78
2016-01-31, 22:48:06, 94471428, 97157142, 41964.28, 1408, -25.52, -25.43, -24.63, -23.37, -22.95, -21.57, -21.55, -21.07, -20.33, -19.03, -19.48, -19.03, -19.02, -18.47, -18.88, -18.38, -18.00, -17.28, -18.54, -19.08, -18.05, -18.99, -19.03, -19.02, -18.91, -18.56, -19.03, -18.39, -18.49, -18.47, -17.97, -14.76, -18.39, -18.39, -18.24, -18.37, -19.03, -18.78, -18.65, -18.95, -19.25, -19.21, -18.39, -19.36, -18.16, -17.14, -18.41, -18.70, -18.60, -18.53, -18.79, -19.05, -18.99, -18.19, -19.68, -20.11, -20.49, -20.34, -21.62, -20.90, -22.90, -23.66, -24.83, -25.02, -25.02
2016-01-31, 22:48:06, 97157142, 99842856, 41964.28, 1408, -24.92, -24.78, -24.76, -24.17, -23.07, -22.81, -22.18, -21.34, -20.32, -17.97, -19.73, -19.30, -18.92, -19.33, -19.28, -18.34, -18.07, -15.02, -13.43, -18.20, -19.12, -19.37, -18.96, -17.14, -18.67, -18.87, -18.08, -18.70, -18.45, -17.80, -17.95, -17.69, -18.25, -18.25, -18.15, -18.35, -18.43, -17.06, -18.28, -18.67, -18.55, -18.46, -18.67, -18.70, -18.02, -15.09, -11.75, -13.79, -17.02, -18.40, -18.28, -16.43, -17.89, -18.93, -19.27, -19.49, -19.75, -19.42, -18.82, -18.79, -21.30, -21.55, -23.15, -22.58, -22.58
2016-01-31, 22:48:06, 99842856, 102528570, 41964.28, 1408, -23.57, -22.26, -20.83, -21.57, -21.91, -21.50, -20.52, -20.03, -19.82, -19.45, -17.89, -16.83, -17.53, -17.74, -18.16, -17.74, -18.14, -18.10, -18.12, -17.91, -18.24, -17.60, -17.76, -17.40, -16.75, -16.55, -16.48, -15.94, -15.41, -14.20, -13.14, -11.95, -5.13, -5.13, 5.62, 6.84, -4.69, -9.29, -11.79, -13.49, -14.55, -15.43, -16.04, -16.39, -16.33, -17.04, -17.47, -17.40, -17.07, -17.90, -17.82, -18.01, -18.48, -18.42, -18.48, -18.98, -18.82, -19.67, -19.90, -21.21, -21.83, -22.46, -22.85, -22.77, -22.77
2016-01-31, 22:48:06, 102528570, 105214284, 41964.28, 1408, -26.04, -26.17, -25.59, -25.04, -23.84, -22.76, -22.25, -21.34, -20.21, -20.28, -20.21, -19.97, -19.54, -19.30, -19.67, -19.56, -19.26, -19.80, -19.38, -19.16, -19.45, -19.67, -18.47, -19.37, -19.29, -19.54, -19.53, -19.00, -19.43, -19.30, -19.21, -19.02, -19.32, -19.32, -19.04, -18.98, -18.75, -19.35, -19.16, -19.54, -19.76, -19.89, -19.67, -20.28, -19.96, -19.98, -19.70, -20.00, -19.80, -19.55, -18.90, -19.68, -19.86, -19.64, -20.39, -20.76, -20.95, -21.61, -22.49, -23.09, -23.84, -24.69, -25.65, -26.33, -26.33
2016-01-31, 22:48:06, 105214284, 107899998, 41964.28, 1408, -26.62, -27.02, -26.28, -25.64, -24.56, -23.96, -22.97, -22.33, -21.44, -21.32, -20.96, -20.72, -20.52, -20.43, -19.54, -19.91, -20.38, -20.41, -20.33, -20.05, -20.42, -20.26, -20.17, -20.18, -20.17, -20.04, -19.87, -20.05, -19.15, -19.37, -19.28, -19.32, -19.45, -19.45, -18.78, -19.03, -19.40, -18.91, -19.66, -19.98, -19.58, -19.43, -18.89, -18.01, -15.01, -12.46, -14.40, -18.40, -19.72, -19.92, -18.80, -20.13, -19.92, -20.27, -20.33, -20.93, -20.22, -20.87, -22.38, -23.34, -24.54, -25.35, -26.19, -26.63, -26.63
2016-01-31, 22:48:11, 89100000, 91785714, 41964.28, 1280, -19.93, -19.94, -20.11, -19.30, -17.97, -17.01, -17.09, -16.76, -16.17, -15.74, -14.63, -15.17, -14.92, -14.74, -15.29, -14.83, -14.84, -14.76, -14.38, -14.99, -15.32, -14.24, -15.06, -15.30, -14.94, -15.21, -14.87, -15.20, -14.46, -14.70, -14.16, -14.00, -13.47, -13.47, -13.96, -13.54, -13.10, -12.47, -11.48, -10.12, -7.97, -4.13, 4.98, 12.03, 1.41, -5.61, -8.67, -10.77, -12.06, -13.23, -14.03, -14.21, -14.85, -14.94, -14.71, -15.94, -16.55, -17.44, -17.37, -18.24, -18.34, -19.63, -20.25, -20.05, -20.05
2016-01-31, 22:48:11, 91785714, 94471428, 41964.28, 1280, -24.26, -24.12, -23.20, -22.14, -22.22, -20.70, -20.20, -18.62, -18.60, -17.93, -15.95, -17.07, -17.29, -17.38, -16.42, -16.52, -16.87, -17.40, -17.13, -17.36, -17.40, -16.94, -17.50, -17.04, -16.79, -16.05, -17.07, -16.86, -16.48, -16.93, -17.03, -17.42, -17.01, -17.01, -16.81, -17.38, -16.29, -16.98, -16.61, -16.48, -17.51, -17.24, -17.73, -17.54, -17.39, -18.13, -18.15, -17.28, -17.59, -18.08, -17.72, -17.43, -17.05, -16.73, -18.17, -18.32, -19.52, -19.78, -20.11, -21.24, -22.17, -22.65, -23.28, -23.95, -23.95
2016-01-31, 22:48:11, 94471428, 97157142, 41964.28, 1280, -25.19, -24.90, -24.12, -22.72, -22.63, -21.27, -20.98, -20.52, -20.00, -18.67, -18.98, -18.79, -18.68, -17.98, -18.41, -18.14, -17.67, -16.80, -18.13, -18.64, -17.73, -18.31, -18.81, -18.56, -18.22, -18.42, -18.66, -17.82, -17.63, -17.86, -17.73, -14.59, -17.80, -17.80, -17.67, -17.97, -18.19, -18.46, -18.26, -17.92, -18.56, -18.77, -17.96, -18.19, -17.86, -16.61, -17.98, -17.99, -18.30, -18.21, -17.88, -18.49, -18.57, -18.06, -18.30, -19.64, -20.02, -20.01, -21.08, -20.82, -22.58, -23.14, -24.53, -24.87, -24.87
2016-01-31, 22:48:11, 97157142, 99842856, 41964.28, 1280, -24.95, -24.52, -24.92, -24.42, -23.04, -22.89, -22.38, -21.56, -20.41, -17.90, -19.88, -19.29, -18.33, -19.61, -19.52, -18.29, -17.85, -15.04, -14.30, -18.28, -19.37, -19.42, -19.06, -16.67, -19.10, -19.11, -18.28, -18.26, -18.51, -17.85, -17.89, -17.78, -18.25, -18.25, -17.84, -18.51, -18.56, -17.21, -17.95, -18.81, -19.11, -18.63, -18.85, -18.87, -18.07, -14.79, -11.93, -12.36, -16.20, -17.72, -18.43, -16.85, -18.02, -19.06, -19.43, -19.92, -19.52, -19.77, -19.06, -18.90, -21.11, -21.75, -23.67, -22.88, -22.88
2016-01-31, 22:48:11, 99842856, 102528570, 41964.28, 1280, -23.72, -22.65, -21.09, -21.98, -22.40, -21.80, -21.00, -19.95, -20.39, -19.85, -18.14, -16.83, -18.02, -18.16, -18.38, -18.27, -18.33, -18.78, -18.17, -18.42, -18.64, -18.10, -17.94, -17.68, -17.41, -16.98, -16.96, -16.56, -15.88, -14.69, -13.82, -12.46, -6.03, -6.03, 4.49, 5.93, -5.59, -10.03, -12.48, -14.23, -15.07, -16.19, -16.77, -16.96, -16.48, -17.73, -17.72, -17.81, -17.58, -18.26, -18.09, -18.29, -18.83, -18.80, -18.77, -18.94, -19.25, -19.94, -20.15, -21.39, -22.39, -22.85, -23.10, -23.24, -23.24
2016-01-31, 22:48:11, 102528570, 105214284, 41964.28, 1280, -26.37, -26.64, -25.63, -25.21, -24.12, -23.37, -22.01, -21.78, -20.63, -20.49, -20.32, -20.35, -20.31, -19.12, -19.77, -19.87, -19.87, -19.48, -19.51, -19.31, -19.70, -19.75, -18.69, -19.92, -19.26, -19.65, -19.67, -19.57, -19.02, -19.43, -19.54, -19.32, -19.62, -19.62, -19.50, -18.98, -18.81, -19.49, -19.81, -19.43, -19.87, -20.13, -20.07, -19.98, -20.20, -20.13, -19.75, -19.89, -20.13, -20.17, -18.70, -19.77, -19.96, -20.13, -20.00, -20.90, -21.24, -21.56, -22.40, -23.34, -24.33, -24.67, -25.86, -26.48, -26.48
2016-01-31, 22:48:11, 105214284, 107899998, 41964.28, 1280, -26.71, -26.98, -26.45, -25.89, -24.49, -24.05, -23.29, -22.60, -21.28, -21.79, -21.28, -20.86, -20.57, -20.57, -19.89, -19.84, -20.30, -20.59, -20.75, -20.03, -20.66, -20.39, -20.43, -20.09, -20.51, -20.47, -19.92, -19.90, -19.55, -19.59, -19.16, -19.62, -19.78, -19.78, -18.71, -19.28, -19.71, -18.96, -19.63, -20.11, -20.19, -19.37, -19.28, -17.32, -14.24, -12.27, -14.37, -18.75, -19.74, -19.76, -19.03, -20.47, -19.96, -20.23, -20.55, -21.07, -20.56, -20.68, -22.59, -23.43, -24.59, -25.37, -26.46, -26.81, -26.81
2016-01-31, 22:48:16, 89100000, 91785714, 41964.28, 1408, -19.35, -19.29, -19.40, -18.60, -17.38, -16.36, -16.21, -16.00, -15.21, -15.14, -13.68, -14.49, -14.47, -13.97, -14.32, -14.05, -13.80, -13.93, -13.60, -14.32, -14.74, -13.65, -14.28, -14.51, -14.05, -14.90, -14.12, -14.52, -13.97, -14.17, -13.57, -13.47, -12.99, -12.99, -13.23, -12.88, -12.83, -11.99, -11.14, -9.86, -7.56, -3.67, 5.48, 12.09, 3.19, -4.82, -8.02, -10.26, -11.54, -12.50, -13.44, -13.62, -14.35, -14.23, -14.42, -15.64, -16.11, -16.65, -16.64, -17.98, -17.72, -19.27, -19.70, -19.80, -19.80
2016-01-31, 22:48:16, 91785714, 94471428, 41964.28, 1408, -23.90, -23.81, -22.88, -21.79, -21.65, -20.12, -19.89, -18.27, -18.46, -17.48, -15.79, -16.41, -16.66, -17.10, -16.08, -16.65, -16.58, -17.23, -16.76, -16.93, -17.10, -16.53, -16.96, -16.52, -16.75, -15.66, -16.98, -16.47, -15.95, -16.45, -16.50, -16.94, -16.60, -16.60, -16.48, -16.83, -16.03, -16.32, -16.57, -15.80, -17.09, -16.54, -17.31, -16.91, -16.71, -17.51, -17.48, -17.02, -16.79, -17.83, -17.22, -17.10, -16.55, -15.89, -17.31, -17.72, -19.09, -18.97, -19.99, -20.17, -21.56, -21.67, -22.72, -23.55, -23.55
2016-01-31, 22:48:16, 94471428, 97157142, 41964.28, 1408, -24.45, -24.05, -23.55, -21.82, -21.73, -20.65, -19.84, -19.51, -19.21, -17.95, -18.01, -17.62, -17.77, -16.99, -17.59, -17.19, -17.07, -15.79, -17.29, -17.45, -16.75, -17.37, -17.65, -17.69, -17.40, -17.33, -17.58, -17.16, -16.53, -16.88, -16.90, -13.88, -16.87, -16.87, -16.77, -17.06, -16.96, -17.66, -17.20, -16.86, -17.37, -17.79, -17.24, -17.35, -17.07, -15.85, -17.24, -16.96, -17.63, -17.27, -16.86, -17.66, -17.60, -17.19, -17.38, -18.74, -18.89, -19.27, -20.27, -20.15, -21.74, -22.25, -23.56, -24.11, -24.11
2016-01-31, 22:48:16, 97157142, 99842856, 41964.28, 1408, -24.52, -23.93, -24.12, -23.52, -22.32, -21.74, -21.37, -21.00, -19.50, -17.36, -18.90, -18.71, -17.36, -18.77, -18.89, -17.91, -16.94, -14.72, -14.17, -17.67, -18.54, -18.79, -18.34, -16.18, -17.96, -18.37, -18.01, -17.30, -17.94, -17.28, -17.29, -16.75, -17.88, -17.88, -17.16, -17.68, -18.20, -17.09, -17.40, -18.33, -18.49, -18.17, -18.02, -18.42, -17.50, -14.21, -10.67, -11.92, -16.26, -17.24, -18.23, -17.10, -17.64, -18.55, -19.12, -19.63, -19.20, -19.31, -18.65, -18.63, -21.07, -21.43, -23.23, -22.37, -22.37
2016-01-31, 22:48:16, 99842856, 102528570, 41964.28, 1408, -24.42, -23.22, -21.75, -22.27, -22.69, -22.39, -21.19, -20.01, -20.78, -20.21, -18.26, -16.11, -18.18, -18.80, -18.83, -18.55, -18.65, -19.04, -18.20, -18.49, -19.03, -18.86, -18.65, -18.84, -18.31, -18.01, -17.83, -17.62, -16.97, -15.84, -15.09, -14.43, -6.88, -6.88, 3.51, 2.69, -7.97, -12.37, -14.82, -15.81, -16.57, -17.43, -17.82, -18.08, -16.76, -18.43, -18.58, -18.57, -17.38, -18.85, -18.40, -18.56, -18.96, -19.34, -19.05, -18.93, -19.78, -20.59, -20.62, -21.88, -22.99, -23.30, -23.86, -23.91, -23.91
2016-01-31, 22:48:16, 102528570, 105214284, 41964.28, 1408, -26.10, -26.47, -25.56, -25.07, -24.35, -23.21, -21.99, -21.83, -20.38, -20.64, -20.30, -20.12, -19.90, -19.12, -19.74, -19.90, -19.53, -19.56, -19.25, -19.01, -19.62, -19.67, -18.39, -19.59, -19.47, -19.51, -19.61, -19.44, -19.04, -19.35, -19.17, -19.15, -19.47, -19.47, -18.99, -18.81, -18.37, -19.48, -19.47, -19.29, -19.86, -19.99, -19.77, -19.87, -20.03, -19.77, -19.75, -19.75, -19.86, -19.85, -18.71, -19.48, -19.78, -19.88, -19.88, -20.79, -21.09, -21.55, -22.26, -23.15, -23.99, -24.71, -25.79, -26.38, -26.38
2016-01-31, 22:48:16, 105214284, 107899998, 41964.28, 1408, -26.46, -26.78, -26.09, -25.89, -24.72, -23.74, -23.18, -22.69, -21.49, -21.24, -21.12, -20.92, -20.30, -20.35, -19.75, -19.76, -19.94, -20.25, -20.52, -20.16, -20.43, -20.18, -20.54, -19.97, -20.26, -20.41, -20.17, -19.69, -19.17, -19.21, -19.41, -19.16, -19.55, -19.55, -18.72, -18.97, -19.53, -18.95, -19.22, -19.89, -19.73, -19.49, -18.76, -16.51, -13.25, -11.92, -13.85, -18.74, -19.77, -19.70, -18.89, -20.27, -19.98, -19.84, -20.37, -20.86, -20.51, -19.83, -22.34, -23.39, -24.28, -25.29, -26.47, -26.76, -26.76
2016-01-31, 22:48:21, 89100000, 91785714, 41964.28, 1408, -19.10, -19.16, -19.27, -18.41, -16.81, -15.89, -15.97, -15.71, -15.18, -14.97, -13.56, -14.12, -14.03, -13.74, -14.01, -14.00, -13.78, -13.77, -13.38, -14.21, -14.50, -13.54, -14.34, -14.47, -14.13, -14.59, -14.10, -14.15, -13.69, -13.72, -13.23, -13.18, -12.71, -12.71, -12.93, -12.65, -12.64, -11.62, -10.97, -9.44, -7.39, -3.33, 6.14, 12.48, 2.37, -5.03, -8.01, -10.19, -11.50, -12.37, -13.34, -13.83, -14.49, -14.24, -14.37, -15.47, -16.32, -16.43, -16.92, -17.49, -17.75, -18.81, -19.71, -19.62, -19.62
2016-01-31, 22:48:21, 91785714, 94471428, 41964.28, 1408, -23.36, -23.62, -22.70, -21.72, -21.22, -20.13, -19.68, -18.08, -18.23, -17.22, -16.14, -15.53, -16.58, -16.78, -16.17, -16.11, -16.39, -17.05, -16.41, -16.91, -16.76, -16.83, -16.87, -16.55, -16.52, -15.31, -16.64, -16.18, -16.05, -16.20, -16.35, -16.73, -16.45, -16.45, -16.44, -16.76, -16.18, -16.28, -16.64, -15.85, -17.01, -16.61, -17.23, -16.98, -16.83, -17.65, -17.72, -17.49, -16.78, -17.73, -17.25, -17.28, -16.79, -15.42, -17.61, -17.83, -18.97, -19.12, -20.18, -19.98, -21.36, -21.71, -23.00, -23.50, -23.50
2016-01-31, 22:48:21, 94471428, 97157142, 41964.28, 1408, -24.35, -24.20, -23.28, -21.70, -21.57, -20.76, -19.49, -19.37, -19.15, -18.27, -17.54, -17.48, -17.84, -17.01, -17.44, -17.13, -17.10, -15.75, -17.29, -17.60, -16.61, -17.10, -17.44, -17.91, -17.38, -16.91, -17.44, -17.31, -16.61, -17.01, -16.88, -13.89, -16.60, -16.60, -17.01, -17.15, -17.16, -17.40, -17.31, -16.99, -17.59, -17.76, -17.68, -16.91, -16.54, -15.98, -17.39, -16.73, -17.20, -17.38, -17.15, -17.58, -17.65, -17.32, -17.57, -18.70, -19.31, -19.59, -19.89, -20.12, -21.70, -22.49, -23.61, -23.82, -23.82
