2016-01-31, 23:11:21, 97157142, 99842856, 41964.28, 1280, -34.24, -34.11, -33.13, -32.72, -32.05, -31.61, -30.62, -30.25, -29.75, -29.39, -28.28, -28.65, -28.36, -27.72, -27.60, -27.90, -27.56, -26.69, -25.41, -28.05, -28.43, -27.78, -28.19, -28.18, -27.81, -27.14, -27.91, -27.72, -27.27, -27.40, -27.61, -27.38, -27.75, -27.75, -27.52, -27.48, -26.85, -27.75, -27.78, -27.36, -27.68, -27.77, -27.29, -26.57, -24.33, -16.22, -12.48, -13.95, -20.07, -25.95, -26.74, -26.82, -27.71, -28.11, -28.19, -29.02, -29.72, -29.95, -29.69, -30.91, -32.12, -32.62, -33.22, -33.79, -33.79
2016-01-31, 23:11:21, 99842856, 102528570, 41964.28, 1280, -27.31, -26.99, -25.23, -26.08, -27.03, -26.58, -26.12, -25.31, -24.83, -24.34, -20.34, -16.09, -18.99, -21.41, -23.85, -24.24, -24.26, -24.27, -23.89, -23.41, -23.07, -23.08, -22.58, -21.78, -20.54, -20.77, -20.38, -19.34, -18.35, -17.27, -15.69, -13.48, -4.22, -4.22, 4.32, 7.65, -0.61, -8.98, -12.56, -14.97, -16.62, -17.95, -19.07, -20.10, -20.69, -20.72, -20.64, -22.26, -22.30, -23.06, -23.22, -23.48, -23.95, -24.12, -24.19, -24.61, -23.29, -23.22, -25.57, -26.11, -26.51, -26.35, -26.48, -26.99, -26.99
2016-01-31, 23:11:21, 102528570, 105214284, 41964.28, 1280, -32.55, -33.28, -32.48, -32.34, -31.20, -31.02, -29.60, -29.68, -28.79, -28.41, -28.03, -27.80, -27.45, -26.75, -27.23, -26.81, -27.21, -27.14, -24.91, -24.12, -26.93, -27.32, -27.34, -26.73, -27.08, -27.08, -26.88, -26.46, -26.71, -26.66, -26.28, -25.67, -26.26, -26.26, -25.14, -25.74, -26.22, -25.00, -24.81, -26.28, -25.82, -26.40, -26.42, -26.47, -26.38, -26.21, -26.52, -26.13, -26.17, -25.69, -25.13, -25.15, -25.62, -24.60, -25.75, -26.87, -27.43, -27.88, -28.47, -29.26, -29.53, -31.11, -31.71, -32.24, -32.24
2016-01-31, 23:11:21, 105214284, 107899998, 41964.28, 1280, -31.88, -32.02, -30.70, -31.06, -30.45, -29.17, -28.58, -27.62, -27.56, -27.22, -26.69, -26.17, -26.22, -26.21, -25.90, -25.50, -25.29, -25.84, -25.57, -26.22, -26.15, -24.91, -25.21, -25.73, -25.77, -25.41, -25.47, -25.41, -25.26, -24.64, -24.94, -24.17, -24.31, -24.31, -23.84, -23.54, -24.39, -23.31, -24.60, -25.00, -24.74, -24.80, -24.78, -21.82, -16.21, -15.39, -18.29, -23.37, -24.38, -24.90, -23.43, -24.95, -25.41, -25.02, -25.57, -25.50, -26.24, -26.55, -27.60, -28.09, -29.54, -30.31, -31.35, -31.57, -31.57
2016-01-31, 23:11:26, 89100000, 91785714, 41964.28, 1408, -13.01, -13.19, -14.27, -14.43, -13.03, -11.27, -14.09, -14.18, -14.34, -13.37, -8.82, -12.42, -14.09, -13.94, -14.16, -13.13, -12.14, -11.29, -13.85, -14.10, -13.05, -9.18, -12.75, -13.28, -12.78, -12.63, -12.19, -11.98, -10.96, -11.32, -10.75, -9.60, -8.78, -8.78, -8.15, -6.86, -5.71, -4.69, -3.01, -0.57, 1.93, 6.79, 16.37, 22.23, 11.32, 3.96, 0.44, -1.57, -3.88, -5.37, -6.17, -7.36, -8.36, -8.45, -7.54, -10.40, -11.16, -11.69, -11.94, -12.31, -12.88, -13.20, -13.58, -12.70, -12.70
2016-01-31, 23:11:26, 91785714, 94471428, 41964.28, 1408, -27.81, -27.73, -27.07, -26.98, -25.86, -25.20, -24.71, -24.55, -23.80, -22.71, -24.30, -24.64, -24.21, -24.20, -24.91, -23.74, -25.13, -25.14, -25.52, -24.91, -23.60, -25.13, -25.64, -25.29, -24.78, -25.59, -25.45, -25.40, -24.31, -25.37, -25.19, -24.94, -26.00, -26.00, -25.48, -25.35, -25.23, -24.95, -25.00, -24.32, -23.54, -23.61, -24.84, -25.93, -25.13, -26.47, -25.78, -26.04, -25.69, -25.24, -24.02, -23.62, -24.35, -25.74, -26.08, -27.13, -26.80, -27.53, -28.41, -27.70, -26.98, -24.59, -27.86, -27.07, -27.07
2016-01-31, 23:11:26, 94471428, 97157142, 41964.28, 1408, -25.76, -25.58, -25.21, -23.45, -22.57, -22.30, -21.37, -19.96, -20.11, -20.27, -18.73, -18.69, -19.01, -18.63, -18.76, -17.52, -18.57, -18.23, -17.52, -18.60, -19.00, -18.56, -18.29, -19.36, -18.86, -17.60, -18.62, -19.58, -17.95, -17.50, -17.55, -15.97, -16.68, -16.68, -17.42, -19.01, -18.59, -18.20, -19.03, -18.59, -18.48, -18.49, -19.24, -19.49, -15.79, -18.45, -19.09, -17.54, -16.99, -18.70, -18.72, -18.73, -18.28, -18.58, -20.27, -19.78, -20.62, -21.93, -22.38, -22.69, -23.53, -24.19, -24.88, -24.37, -24.37
2016-01-31, 23:11:26, 97157142, 99842856, 41964.28, 1408, -26.67, -26.18, -25.24, -23.98, -24.39, -24.02, -22.50, -22.66, -22.32, -21.63, -20.47, -20.75, -18.03, -20.04, -19.47, -19.39, -16.88, -16.87, -17.14, -20.38, -20.80, -20.16, -20.41, -20.27, -19.56, -19.00, -20.56, -19.67, -18.04, -15.88, -18.34, -16.22, -19.29, -19.29, -19.36, -19.49, -18.74, -19.80, -20.12, -19.06, -18.73, -19.53, -18.81, -17.63, -14.52, -7.62, -0.92, -3.03, -10.67, -16.37, -18.07, -16.10, -18.95, -19.92, -19.31, -20.86, -21.46, -21.37, -20.85, -21.78, -23.54, -23.62, -24.30, -24.27, -24.27
2016-01-31, 23:11:26, 99842856, 102528570, 41964.28, 1408, -21.37, -21.54, -19.71, -20.67, -21.10, -20.17, -18.75, -19.56, -18.93, -17.72, -15.12, -13.44, -15.83, -16.16, -17.83, -16.25, -17.86, -18.05, -17.86, -15.35, -16.61, -16.83, -17.26, -16.32, -14.92, -14.71, -14.46, -14.03, -13.35, -12.42, -10.99, -8.79, -0.02, -0.02, 9.10, 12.34, 3.72, -4.42, -7.80, -10.17, -11.85, -12.54, -13.72, -14.60, -15.50, -15.49, -14.96, -15.51, -12.61, -15.90, -14.65, -17.18, -17.80, -16.75, -15.42, -17.89, -17.48, -17.28, -19.70, -20.45, -20.83, -20.03, -20.88, -21.03, -21.03
2016-01-31, 23:11:26, 102528570, 105214284, 41964.28, 1408, -23.96, -25.52, -23.55, -24.09, -23.22, -23.09, -19.90, -21.84, -20.49, -20.37, -19.59, -19.67, -19.97, -17.42, -18.68, -18.86, -19.43, -19.74, -17.33, -14.24, -18.71, -19.34, -19.50, -18.44, -19.33, -19.43, -19.54, -18.85, -19.24, -19.19, -18.41, -16.12, -17.98, -17.98, -15.76, -16.53, -18.56, -17.35, -15.93, -17.78, -16.53, -18.18, -17.98, -18.28, -18.47, -18.45, -18.87, -18.23, -18.32, -18.09, -15.68, -15.25, -17.15, -14.48, -16.35, -18.94, -19.96, -20.19, -20.60, -21.27, -21.43, -22.85, -24.60, -24.86, -24.86
2016-01-31, 23:11:26, 105214284, 107899998, 41964.28, 1408, -24.67, -25.21, -21.67, -23.99, -22.90, -20.83, -21.10, -20.46, -19.57, -20.45, -19.28, -18.85, -19.14, -19.25, -19.11, -16.54, -17.91, -19.07, -18.62, -19.12, -18.72, -16.07, -18.13, -18.16, -18.99, -18.79, -18.26, -18.93, -18.64, -17.62, -17.59, -15.14, -16.89, -16.89, -14.21, -13.87, -16.40, -13.23, -16.45, -18.33, -17.82, -17.54, -19.23, -18.86, -14.94, -17.42, -18.58, -19.04, -17.97, -18.07, -13.98, -18.65, -17.87, -17.18, -18.56, -19.30, -19.36, -18.44, -20.91, -21.03, -22.93, -24.20, -25.02, -24.24, -24.24
2016-01-31, 23:11:31, 89100000, 91785714, 41964.28, 1408, -12.35, -12.64, -13.85, -13.87, -12.71, -10.74, -13.20, -13.60, -13.56, -12.93, -8.63, -11.65, -13.56, -13.92, -13.98, -12.99, -11.91, -11.14, -13.53, -13.90, -12.93, -8.96, -11.81, -12.73, -12.30, -12.01, -11.58, -11.21, -10.92, -10.97, -10.52, -9.46, -8.30, -8.30, -7.76, -6.83, -5.69, -4.37, -2.74, -0.70, 2.09, 6.64, 16.21, 22.48, 12.99, 4.99, 1.12, -1.38, -3.30, -4.82, -6.04, -7.18, -8.00, -8.18, -7.10, -9.93, -10.70, -11.23, -11.63, -11.79, -12.39, -12.82, -13.16, -12.28, -12.28
2016-01-31, 23:11:31, 91785714, 94471428, 41964.28, 1408, -27.68, -27.54, -27.25, -26.51, -25.91, -25.31, -24.90, -24.88, -24.90, -24.53, -24.92, -25.24, -25.79, -26.21, -26.41, -26.83, -27.25, -27.42, -27.68, -27.18, -26.82, -27.47, -28.27, -28.61, -29.10, -29.41, -29.40, -29.34, -28.53, -28.34, -28.36, -28.89, -29.80, -29.80, -29.49, -29.94, -29.61, -29.33, -28.08, -25.78, -24.63, -25.84, -27.88, -29.41, -30.16, -30.39, -30.45, -30.37, -29.36, -27.99, -25.45, -24.59, -26.08, -28.07, -29.64, -30.76, -31.07, -31.49, -30.91, -29.52, -28.04, -25.06, -28.24, -27.41, -27.41
2016-01-31, 23:11:31, 94471428, 97157142, 41964.28, 1408, -25.54, -25.09, -24.69, -22.98, -22.26, -21.49, -21.12, -19.29, -19.89, -19.65, -18.41, -18.15, -18.42, -18.16, -17.83, -17.13, -17.89, -17.80, -17.28, -18.43, -18.56, -18.24, -17.91, -18.92, -18.41, -17.32, -18.49, -19.02, -17.48, -17.56, -17.30, -15.56, -16.59, -16.59, -17.00, -18.47, -18.40, -17.99, -18.68, -18.07, -18.32, -18.33, -19.13, -19.12, -15.17, -18.12, -18.79, -17.21, -16.72, -18.50, -18.13, -18.43, -18.05, -17.94, -20.20, -19.24, -20.89, -21.59, -22.36, -22.34, -23.27, -23.60, -24.62, -24.19, -24.19
2016-01-31, 23:11:31, 97157142, 99842856, 41964.28, 1408, -26.35, -26.25, -24.99, -24.18, -24.31, -23.69, -22.45, -22.91, -22.55, -21.69, -20.60, -20.87, -18.03, -20.23, -19.82, -19.36, -16.50, -16.79, -17.15, -20.56, -20.82, -20.50, -20.72, -20.22, -19.52, -19.36, -20.83, -19.58, -18.01, -15.86, -18.51, -15.83, -19.67, -19.67, -19.40, -19.48, -18.93, -19.99, -20.26, -19.01, -18.70, -19.61, -18.96, -17.54, -14.58, -8.50, -1.18, -2.69, -11.86, -16.78, -17.91, -15.97, -19.41, -19.97, -19.32, -21.24, -21.80, -21.27, -20.89, -21.99, -23.65, -23.54, -24.38, -24.44, -24.44
2016-01-31, 23:11:31, 99842856, 102528570, 41964.28, 1408, -21.59, -21.79, -19.96, -20.54, -21.21, -20.14, -18.62, -19.39, -19.07, -17.98, -15.90, -13.21, -15.52, -15.78, -17.76, -16.10, -18.01, -17.85, -17.60, -15.17, -16.59, -16.68, -17.30, -16.48, -15.01, -14.75, -14.61, -13.91, -13.30, -12.50, -11.11, -8.86, -0.23, -0.23, 7.94, 12.26, 4.24, -4.26, -7.76, -10.02, -11.85, -12.42, -13.73, -14.50, -15.51, -15.72, -14.89, -15.29, -12.35, -15.90, -14.62, -17.09, -17.59, -16.88, -15.41, -18.16, -17.18, -17.29, -19.58, -20.59, -20.82, -19.70, -20.87, -20.97, -20.97
2016-01-31, 23:11:31, 102528570, 105214284, 41964.28, 1408, -23.98, -25.59, -23.53, -24.33, -23.28, -23.11, -19.82, -22.12, -20.89, -20.53, -19.61, -19.77, -19.86, -17.21, -19.01, -18.57, -19.63, -19.76, -17.45, -14.36, -18.90, -19.70, -19.84, -18.64, -19.44, -19.67, -19.57, -18.81, -19.15, -19.59, -18.81, -16.21, -18.24, -18.24, -15.97, -16.38, -18.84, -17.63, -15.89, -17.78, -16.72, -18.64, -18.22, -18.49, -18.73, -18.72, -19.11, -18.64, -18.69, -18.11, -15.50, -15.35, -17.28, -14.72, -16.30, -19.27, -20.27, -20.54, -20.92, -21.57, -21.37, -23.03, -24.87, -25.09, -25.09
2016-01-31, 23:11:31, 105214284, 107899998, 41964.28, 1408, -24.67, -25.38, -21.86, -24.37, -23.08, -21.12, -21.34, -20.85, -19.96, -20.84, -19.91, -19.19, -19.42, -19.69, -19.37, -16.80, -18.25, -19.39, -19.18, -19.48, -19.02, -16.18, -18.49, -18.55, -19.36, -19.19, -18.76, -19.16, -18.96, -18.14, -18.12, -15.56, -17.19, -17.19, -14.50, -14.24, -16.61, -13.44, -16.62, -18.49, -18.06, -18.05, -19.46, -18.94, -15.47, -17.83, -18.92, -19.17, -18.23, -18.33, -14.22, -18.96, -18.58, -17.54, -19.06, -19.80, -19.55, -18.74, -21.16, -21.55, -23.21, -24.35, -25.07, -24.78, -24.78
2016-01-31, 23:11:36, 89100000, 91785714, 41964.28, 1408, -12.47, -12.69, -13.80, -13.82, -12.61, -10.95, -13.52, -13.91, -13.86, -12.90, -8.41, -11.88, -13.53, -13.97, -14.01, -12.89, -11.99, -10.97, -13.63, -13.85, -12.99, -8.85, -12.17, -12.85, -12.65, -12.25, -11.70, -11.23, -10.81, -10.93, -10.37, -9.34, -8.09, -8.09, -7.58, -6.60, -5.45, -4.13, -2.48, -0.40, 2.38, 7.10, 16.33, 22.49, 12.36, 4.69, 0.99, -1.42, -3.30, -4.80, -6.02, -7.07, -7.97, -7.84, -7.19, -9.93, -10.74, -11.19, -11.71, -11.77, -12.38, -12.90, -13.16, -12.15, -12.15
2016-01-31, 23:11:36, 91785714, 94471428, 41964.28, 1408, -29.59, -29.88, -29.35, -29.05, -28.19, -27.67, -27.11, -26.65, -26.56, -26.38, -26.60, -27.10, -27.20, -27.47, -27.69, -27.80, -28.26, -28.45, -27.89, -27.19, -26.84, -27.72, -28.65, -28.83, -29.14, -29.17, -29.13, -29.07, -28.22, -28.22, -28.31, -28.35, -29.21, -29.21, -29.26, -29.12, -29.36, -28.77, -28.24, -25.92, -24.73, -25.48, -27.29, -29.10, -29.44, -29.90, -30.05, -29.91, -28.94, -28.14, -25.64, -24.73, -25.61, -27.63, -29.16, -30.56, -30.54, -30.96, -31.19, -29.28, -28.84, -25.01, -29.43, -28.69, -28.69
2016-01-31, 23:11:36, 94471428, 97157142, 41964.28, 1408, -24.69, -24.29, -23.69, -22.26, -21.73, -20.62, -20.26, -18.74, -18.92, -18.73, -17.60, -17.38, -17.74, -17.34, -17.25, -16.71, -17.11, -17.33, -16.62, -17.82, -17.81, -17.76, -17.52, -17.98, -17.78, -16.61, -17.65, -18.01, -17.04, -16.81, -16.98, -15.07, -15.87, -15.87, -16.36, -17.96, -17.62, -17.34, -17.88, -17.43, -17.36, -17.56, -18.34, -18.32, -14.94, -17.34, -18.19, -16.63, -16.33, -17.80, -17.50, -17.87, -17.33, -17.49, -19.28, -18.91, -19.98, -20.79, -21.61, -21.80, -22.74, -22.96, -23.86, -23.59, -23.59
2016-01-31, 23:11:36, 97157142, 99842856, 41964.28, 1408, -26.38, -26.20, -24.72, -23.77, -23.71, -23.35, -22.39, -22.22, -21.86, -21.20, -19.87, -20.17, -17.78, -19.46, -19.26, -18.86, -16.05, -16.78, -16.96, -19.90, -20.12, -19.67, -19.73, -19.59, -19.13, -18.87, -20.05, -19.27, -18.20, -15.57, -17.93, -15.47, -18.72, -18.72, -18.90, -19.20, -18.41, -19.40, -20.17, -19.02, -18.53, -19.54, -19.02, -17.83, -14.88, -8.57, -2.70, -4.01, -11.97, -17.05, -18.41, -16.10, -19.19, -19.99, -19.32, -20.87, -21.58, -21.47, -20.97, -22.04, -23.68, -23.83, -24.50, -24.36, -24.36
2016-01-31, 23:11:36, 99842856, 102528570, 41964.28, 1408, -19.36, -19.29, -17.52, -18.49, -18.98, -18.32, -17.34, -17.43, -17.25, -16.38, -14.16, -11.64, -13.39, -13.88, -16.13, -15.10, -16.31, -16.38, -15.93, -13.80, -15.08, -15.12, -14.88, -13.91, -12.69, -12.72, -12.50, -11.48, -10.69, -9.55, -8.01, -5.70, 3.98, 3.98, 12.31, 15.13, 6.82, -1.54, -5.04, -7.39, -9.13, -10.08, -11.30, -12.40, -13.29, -13.16, -12.94, -14.09, -11.57, -14.48, -13.44, -15.37, -16.08, -15.65, -14.40, -16.67, -15.15, -15.48, -17.96, -18.88, -18.90, -18.15, -18.69, -19.08, -19.08
2016-01-31, 23:11:36, 102528570, 105214284, 41964.28, 1408, -24.00, -25.69, -23.62, -24.02, -23.46, -22.73, -19.71, -21.89, -20.88, -20.24, -19.55, -19.49, -19.66, -17.23, -18.86, -18.91, -19.53, -19.64, -17.12, -14.08, -18.88, -19.45, -19.71, -18.33, -19.54, -19.37, -19.67, -19.03, -19.24, -19.34, -19.02, -16.29, -18.37, -18.37, -15.76, -16.36, -18.75, -17.40, -15.93, -17.86, -16.84, -18.64, -18.30, -18.48, -18.65, -18.75, -19.08, -18.43, -18.76, -18.30, -15.59, -15.53, -17.18, -14.56, -16.45, -19.42, -20.48, -20.59, -20.86, -21.58, -21.57, -23.04, -24.84, -24.97, -24.97
2016-01-31, 23:11:36, 105214284, 107899998, 41964.28, 1408, -25.15, -25.62, -21.61, -24.35, -23.23, -21.06, -21.50, -20.87, -20.19, -20.98, -19.97, -19.76, -19.54, -19.95, -19.69, -16.90, -18.21, -19.73, -19.05, -19.89, -19.32, -16.57, -18.88, -18.92, -19.74, -19.47, -18.96, -19.37, -19.28, -18.09, -18.37, -15.55, -17.65, -17.65, -14.52, -14.32, -17.03, -13.69, -16.97, -18.82, -18.44, -18.18, -19.74, -19.03, -14.92, -17.28, -18.71, -19.56, -18.79, -18.45, -14.35, -19.31, -18.74, -17.85, -19.29, -19.93, -20.09, -19.03, -21.36, -21.74, -23.59, -24.42, -25.45, -24.82, -24.82
2016-01-31, 23:11:41, 89100000, 91785714, 41964.28, 1408, -12.97, -13.05, -14.44, -14.55, -13.33, -10.87, -13.92, -14.29, -14.27, -13.60, -9.01, -12.12, -14.47, -14.98, -14.85, -13.86, -12.31, -11.51, -14.32, -14.72, -13.70, -9.17, -12.37, -13.25, -13.15, -12.78, -12.50, -11.86, -11.44, -11.65, -11.18, -10.03, -9.00, -9.00, -8.45, -7.55, -6.44, -5.10, -3.48, -1.39, 1.29, 5.80, 15.29, 22.80, 12.24, 4.25, 0.42, -2.06, -4.00, -5.51, -6.76, -7.87, -8.80, -8.86, -7.31, -10.62, -11.47, -12.01, -12.29, -12.42, -13.00, -13.33, -13.80, -12.81, -12.81
2016-01-31, 23:11:41, 91785714, 94471428, 41964.28, 1408, -28.80, -28.56, -28.24, -27.92, -27.41, -26.97, -26.56, -26.42, -26.21, -26.21, -26.35, -27.03, -27.11, -27.48, -27.79, -27.65, -28.10, -28.61, -28.43, -27.80, -27.27, -28.20, -28.86, -29.39, -30.02, -29.98, -29.94, -29.93, -28.75, -28.45, -28.75, -29.25, -30.28, -30.28, -30.25, -30.13, -30.29, -29.74, -28.67, -26.08, -24.60, -25.78, -28.05, -29.66, -30.75, -30.71, -30.83, -30.84, -29.47, -28.49, -25.72, -24.35, -25.98, -28.46, -29.62, -31.06, -31.27, -31.94, -31.75, -29.71, -28.65, -25.21, -29.13, -28.26, -28.26
2016-01-31, 23:11:41, 94471428, 97157142, 41964.28, 1408, -24.99, -24.77, -24.33, -22.63, -21.93, -21.40, -20.73, -19.26, -19.61, -18.92, -18.15, -17.72, -18.04, -17.62, -17.45, -16.83, -17.48, -17.42, -16.53, -17.78, -18.13, -17.76, -17.87, -18.05, -17.86, -16.81, -17.80, -18.19, -17.18, -16.64, -16.94, -15.12, -16.04, -16.04, -16.23, -17.57, -17.43, -17.16, -17.55, -17.29, -17.09, -17.44, -18.23, -18.07, -14.81, -17.03, -17.79, -16.41, -16.14, -17.42, -17.22, -17.29, -16.98, -17.25, -18.81, -18.65, -19.65, -20.36, -21.04, -21.38, -22.36, -22.76, -23.67, -23.48, -23.48
